Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,19.530000686645508,19.610000610351562,19.530000686645508,19.610000610351562,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,19.610000610351562,19.6200008392334,19.56999969482422,19.56999969482422,126955,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,19.56999969482422,19.59000015258789,19.540000915527344,19.59000015258789,158115,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,19.579999923706055,19.600000381469727,19.559999465942383,19.59000015258789,520007,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,19.600000381469727,19.610000610351562,19.59000015258789,19.600000381469727,297094,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,19.600000381469727,19.610000610351562,19.579999923706055,19.579999923706055,45543,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,19.59000015258789,19.59000015258789,19.56999969482422,19.56999969482422,38493,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,19.56999969482422,19.600000381469727,19.56999969482422,19.600000381469727,209829,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,19.600000381469727,19.600000381469727,19.59000015258789,19.600000381469727,254086,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,42880,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,19.600000381469727,19.600000381469727,19.56999969482422,19.56999969482422,82935,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,19.59000015258789,19.600000381469727,19.56999969482422,19.600000381469727,79410,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,19.610000610351562,19.6200008392334,19.600000381469727,19.600000381469727,28897,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,19.59000015258789,19.610000610351562,19.579999923706055,19.579999923706055,53556,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,19.56999969482422,19.579999923706055,19.56999969482422,19.579999923706055,11122,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,7412,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,19.59000015258789,19.610000610351562,19.59000015258789,19.610000610351562,88389,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,19.600000381469727,19.610000610351562,19.59000015258789,19.610000610351562,12113,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,19.610000610351562,19.6299991607666,19.600000381469727,19.6299991607666,101270,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,19.6299991607666,19.649999618530273,19.6299991607666,19.649999618530273,82389,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,19.6299991607666,19.639999389648438,19.6200008392334,19.6299991607666,164914,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,19.6299991607666,19.649999618530273,19.6200008392334,19.649999618530273,120652,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,19.649999618530273,19.670000076293945,19.649999618530273,19.670000076293945,104428,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,19.670000076293945,19.670000076293945,19.649999618530273,19.649999618530273,42334,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,19.649999618530273,19.649999618530273,19.639999389648438,19.649999618530273,18150,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,19.639999389648438,19.65999984741211,19.639999389648438,19.65999984741211,13727,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,19.670000076293945,19.670000076293945,19.65999984741211,19.65999984741211,39510,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,7439,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,19.65999984741211,19.65999984741211,19.649999618530273,19.649999618530273,8157,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,19.649999618530273,19.65999984741211,19.649999618530273,19.65999984741211,22923,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,19.65999984741211,19.65999984741211,19.649999618530273,19.649999618530273,14417,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,19.65999984741211,19.65999984741211,19.649999618530273,19.65999984741211,24042,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,19.649999618530273,19.65999984741211,19.639999389648438,19.639999389648438,61974,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,19.649999618530273,19.649999618530273,19.639999389648438,19.639999389648438,43575,0.0,0.0,0.0
2024-03-18 03:50:00+00:00,19.639999389648438,19.649999618530273,19.6299991607666,19.649999618530273,6133,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,19.639999389648438,19.65999984741211,19.639999389648438,19.649999618530273,7314,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,19.649999618530273,19.649999618530273,19.639999389648438,19.649999618530273,6500,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,19.649999618530273,19.670000076293945,19.649999618530273,19.670000076293945,26352,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,19.670000076293945,19.670000076293945,19.639999389648438,19.639999389648438,36119,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,19.670000076293945,19.68000030517578,19.670000076293945,19.670000076293945,88582,0.0,0.0,0.0
2024-03-18 04:20:00+00:00,19.670000076293945,19.670000076293945,19.649999618530273,19.65999984741211,16533,0.0,0.0,0.0
2024-03-18 04:25:00+00:00,19.670000076293945,19.690000534057617,19.670000076293945,19.690000534057617,190563,0.0,0.0,0.0
2024-03-18 04:30:00+00:00,19.700000762939453,19.700000762939453,19.690000534057617,19.700000762939453,22081,0.0,0.0,0.0
2024-03-18 04:35:00+00:00,19.700000762939453,19.700000762939453,19.690000534057617,19.700000762939453,242388,0.0,0.0,0.0
2024-03-18 04:40:00+00:00,19.700000762939453,19.700000762939453,19.690000534057617,19.700000762939453,501112,0.0,0.0,0.0
2024-03-18 04:45:00+00:00,19.709999084472656,19.709999084472656,19.700000762939453,19.709999084472656,56191,0.0,0.0,0.0
2024-03-18 04:50:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,20153,0.0,0.0,0.0
2024-03-18 04:55:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,0.0,0.0,0.0
2024-03-18 05:00:00+00:00,19.719999313354492,19.75,19.719999313354492,19.739999771118164,4808651,0.0,0.0,0.0
2024-03-18 05:05:00+00:00,19.75,19.75,19.739999771118164,19.75,70944,0.0,0.0,0.0
2024-03-18 05:10:00+00:00,19.75,19.760000228881836,19.75,19.75,31449,0.0,0.0,0.0
2024-03-18 05:15:00+00:00,19.75,19.760000228881836,19.75,19.75,148324,0.0,0.0,0.0
2024-03-18 05:20:00+00:00,19.760000228881836,19.770000457763672,19.760000228881836,19.770000457763672,141042,0.0,0.0,0.0
2024-03-19 01:00:00+00:00,19.75,19.760000228881836,19.600000381469727,19.639999389648438,508000,0.0,0.0,0.0
2024-03-19 01:05:00+00:00,19.6299991607666,19.6299991607666,19.610000610351562,19.610000610351562,310792,0.0,0.0,0.0
2024-03-19 01:10:00+00:00,19.600000381469727,19.610000610351562,19.56999969482422,19.600000381469727,727982,0.0,0.0,0.0
2024-03-19 01:15:00+00:00,19.600000381469727,19.610000610351562,19.59000015258789,19.610000610351562,123814,0.0,0.0,0.0
2024-03-19 01:20:00+00:00,19.600000381469727,19.610000610351562,19.579999923706055,19.600000381469727,117566,0.0,0.0,0.0
2024-03-19 01:25:00+00:00,19.6200008392334,19.639999389648438,19.610000610351562,19.6200008392334,61518,0.0,0.0,0.0
2024-03-19 01:30:00+00:00,19.6200008392334,19.6200008392334,19.610000610351562,19.610000610351562,66573,0.0,0.0,0.0
2024-03-19 01:35:00+00:00,19.610000610351562,19.6299991607666,19.600000381469727,19.6299991607666,36812,0.0,0.0,0.0
2024-03-19 01:40:00+00:00,19.6299991607666,19.65999984741211,19.6299991607666,19.65999984741211,62843,0.0,0.0,0.0
2024-03-19 01:45:00+00:00,19.65999984741211,19.670000076293945,19.65999984741211,19.670000076293945,53191,0.0,0.0,0.0
2024-03-19 01:50:00+00:00,19.670000076293945,19.700000762939453,19.670000076293945,19.700000762939453,68620,0.0,0.0,0.0
2024-03-19 01:55:00+00:00,19.690000534057617,19.709999084472656,19.690000534057617,19.690000534057617,84385,0.0,0.0,0.0
2024-03-19 02:00:00+00:00,19.700000762939453,19.709999084472656,19.700000762939453,19.709999084472656,157915,0.0,0.0,0.0
2024-03-19 02:05:00+00:00,19.709999084472656,19.729999542236328,19.709999084472656,19.729999542236328,133289,0.0,0.0,0.0
2024-03-19 02:10:00+00:00,19.729999542236328,19.739999771118164,19.719999313354492,19.739999771118164,62385,0.0,0.0,0.0
2024-03-19 02:15:00+00:00,19.739999771118164,19.75,19.739999771118164,19.75,62261,0.0,0.0,0.0
2024-03-19 02:20:00+00:00,19.75,19.75,19.739999771118164,19.739999771118164,71590,0.0,0.0,0.0
2024-03-19 02:25:00+00:00,19.75,19.75,19.739999771118164,19.75,68008,0.0,0.0,0.0
2024-03-19 02:30:00+00:00,19.75,19.75,19.739999771118164,19.75,19871,0.0,0.0,0.0
2024-03-19 02:35:00+00:00,19.75,19.770000457763672,19.729999542236328,19.770000457763672,275674,0.0,0.0,0.0
2024-03-19 02:40:00+00:00,19.770000457763672,19.790000915527344,19.770000457763672,19.790000915527344,89491,0.0,0.0,0.0
2024-03-19 02:45:00+00:00,19.790000915527344,19.790000915527344,19.770000457763672,19.770000457763672,83509,0.0,0.0,0.0
2024-03-19 02:50:00+00:00,19.760000228881836,19.770000457763672,19.75,19.75,32765,0.0,0.0,0.0
2024-03-19 02:55:00+00:00,19.75,19.75,19.739999771118164,19.75,17056,0.0,0.0,0.0
2024-03-19 03:00:00+00:00,19.75,19.770000457763672,19.739999771118164,19.770000457763672,44820,0.0,0.0,0.0
2024-03-19 03:05:00+00:00,19.770000457763672,19.770000457763672,19.760000228881836,19.770000457763672,30408,0.0,0.0,0.0
2024-03-19 03:10:00+00:00,19.770000457763672,19.799999237060547,19.770000457763672,19.799999237060547,142004,0.0,0.0,0.0
2024-03-19 03:15:00+00:00,19.799999237060547,19.799999237060547,19.780000686645508,19.780000686645508,141028,0.0,0.0,0.0
2024-03-19 03:20:00+00:00,19.780000686645508,19.780000686645508,19.770000457763672,19.770000457763672,113835,0.0,0.0,0.0
2024-03-19 03:25:00+00:00,19.770000457763672,19.780000686645508,19.770000457763672,19.780000686645508,45172,0.0,0.0,0.0
2024-03-19 03:30:00+00:00,19.780000686645508,19.780000686645508,19.770000457763672,19.770000457763672,226311,0.0,0.0,0.0
2024-03-19 03:35:00+00:00,19.770000457763672,19.780000686645508,19.760000228881836,19.760000228881836,28497,0.0,0.0,0.0
2024-03-19 03:40:00+00:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,54003,0.0,0.0,0.0
2024-03-19 03:45:00+00:00,19.770000457763672,19.770000457763672,19.75,19.75,69557,0.0,0.0,0.0
2024-03-19 03:50:00+00:00,19.709999084472656,19.709999084472656,19.690000534057617,19.690000534057617,221209,0.0,0.0,0.0
2024-03-19 03:55:00+00:00,19.700000762939453,19.709999084472656,19.690000534057617,19.700000762939453,27023,0.0,0.0,0.0
2024-03-19 04:00:00+00:00,19.690000534057617,19.700000762939453,19.690000534057617,19.700000762939453,14043,0.0,0.0,0.0
2024-03-19 04:05:00+00:00,19.700000762939453,19.729999542236328,19.700000762939453,19.719999313354492,257458,0.0,0.0,0.0
2024-03-19 04:10:00+00:00,19.75,19.75,19.729999542236328,19.729999542236328,5003,0.0,0.0,0.0
2024-03-19 04:15:00+00:00,19.739999771118164,19.75,19.739999771118164,19.75,26492,0.0,0.0,0.0
2024-03-19 04:25:00+00:00,19.75,19.770000457763672,19.75,19.770000457763672,41445,0.0,0.0,0.0
2024-03-19 04:30:00+00:00,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,37802,0.0,0.0,0.0
2024-03-19 04:35:00+00:00,19.770000457763672,19.780000686645508,19.770000457763672,19.770000457763672,98240,0.0,0.0,0.0
2024-03-19 04:40:00+00:00,19.780000686645508,19.780000686645508,19.770000457763672,19.780000686645508,27337,0.0,0.0,0.0
2024-03-19 04:45:00+00:00,19.780000686645508,19.790000915527344,19.780000686645508,19.780000686645508,39500,0.0,0.0,0.0
2024-03-19 04:50:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,21130,0.0,0.0,0.0
