Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,34.70000076293945,35.0,34.650001525878906,34.650001525878906,0,0.0,0.0
2024-02-15 09:05:00+08:00,34.650001525878906,34.75,34.599998474121094,34.70000076293945,180641,0.0,0.0
2024-02-15 09:10:00+08:00,34.70000076293945,34.75,34.54999923706055,34.54999923706055,233500,0.0,0.0
2024-02-15 09:15:00+08:00,34.54999923706055,34.900001525878906,34.54999923706055,34.900001525878906,132574,0.0,0.0
2024-02-15 09:20:00+08:00,34.849998474121094,35.099998474121094,34.79999923706055,34.95000076293945,299610,0.0,0.0
2024-02-15 09:25:00+08:00,35.0,35.29999923706055,34.95000076293945,35.20000076293945,434842,0.0,0.0
2024-02-15 09:30:00+08:00,35.150001525878906,35.20000076293945,35.150001525878906,35.150001525878906,218758,0.0,0.0
2024-02-15 09:35:00+08:00,35.150001525878906,35.45000076293945,35.150001525878906,35.25,840679,0.0,0.0
2024-02-15 09:40:00+08:00,35.25,35.45000076293945,35.20000076293945,35.25,390485,0.0,0.0
2024-02-15 09:45:00+08:00,35.25,35.349998474121094,35.20000076293945,35.29999923706055,279346,0.0,0.0
2024-02-15 09:50:00+08:00,35.29999923706055,35.45000076293945,35.20000076293945,35.400001525878906,408955,0.0,0.0
2024-02-15 09:55:00+08:00,35.45000076293945,35.5,35.349998474121094,35.349998474121094,230751,0.0,0.0
2024-02-15 10:00:00+08:00,35.349998474121094,35.400001525878906,35.29999923706055,35.349998474121094,58452,0.0,0.0
2024-02-15 10:05:00+08:00,35.349998474121094,35.400001525878906,35.20000076293945,35.20000076293945,85831,0.0,0.0
2024-02-15 10:10:00+08:00,35.20000076293945,35.25,35.20000076293945,35.25,78072,0.0,0.0
2024-02-15 10:15:00+08:00,35.25,35.29999923706055,35.20000076293945,35.29999923706055,82821,0.0,0.0
2024-02-15 10:20:00+08:00,35.29999923706055,35.349998474121094,35.20000076293945,35.20000076293945,91925,0.0,0.0
2024-02-15 10:25:00+08:00,35.20000076293945,35.25,35.150001525878906,35.25,106100,0.0,0.0
2024-02-15 10:30:00+08:00,35.25,35.29999923706055,35.20000076293945,35.20000076293945,58256,0.0,0.0
2024-02-15 10:35:00+08:00,35.20000076293945,35.29999923706055,35.20000076293945,35.25,59065,0.0,0.0
2024-02-15 10:40:00+08:00,35.20000076293945,35.20000076293945,35.150001525878906,35.20000076293945,43052,0.0,0.0
2024-02-15 10:45:00+08:00,35.20000076293945,35.25,35.150001525878906,35.25,81757,0.0,0.0
2024-02-15 10:50:00+08:00,35.20000076293945,35.349998474121094,35.20000076293945,35.20000076293945,136212,0.0,0.0
2024-02-15 10:55:00+08:00,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,20009,0.0,0.0
2024-02-15 11:00:00+08:00,35.20000076293945,35.25,35.20000076293945,35.20000076293945,71190,0.0,0.0
2024-02-15 11:05:00+08:00,35.20000076293945,35.25,35.150001525878906,35.150001525878906,63048,0.0,0.0
2024-02-15 11:10:00+08:00,35.150001525878906,35.20000076293945,35.099998474121094,35.150001525878906,82300,0.0,0.0
2024-02-15 11:15:00+08:00,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,9474,0.0,0.0
2024-02-15 11:20:00+08:00,35.150001525878906,35.20000076293945,35.150001525878906,35.150001525878906,21561,0.0,0.0
2024-02-15 11:25:00+08:00,35.150001525878906,35.150001525878906,35.099998474121094,35.099998474121094,36002,0.0,0.0
2024-02-15 11:30:00+08:00,35.099998474121094,35.20000076293945,35.099998474121094,35.150001525878906,41001,0.0,0.0
2024-02-15 11:35:00+08:00,35.150001525878906,35.150001525878906,35.099998474121094,35.099998474121094,86620,0.0,0.0
2024-02-15 11:40:00+08:00,35.099998474121094,35.20000076293945,35.099998474121094,35.20000076293945,60100,0.0,0.0
2024-02-15 11:45:00+08:00,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,24020,0.0,0.0
2024-02-15 11:50:00+08:00,35.150001525878906,35.20000076293945,35.099998474121094,35.099998474121094,50100,0.0,0.0
2024-02-15 11:55:00+08:00,35.099998474121094,35.20000076293945,35.099998474121094,35.150001525878906,30049,0.0,0.0
2024-02-15 12:00:00+08:00,35.150001525878906,35.150001525878906,35.099998474121094,35.099998474121094,37335,0.0,0.0
2024-02-15 12:05:00+08:00,35.099998474121094,35.099998474121094,35.04999923706055,35.099998474121094,49120,0.0,0.0
2024-02-15 12:10:00+08:00,35.099998474121094,35.150001525878906,35.099998474121094,35.099998474121094,58327,0.0,0.0
2024-02-15 12:15:00+08:00,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,36790,0.0,0.0
2024-02-15 12:20:00+08:00,35.150001525878906,35.20000076293945,35.099998474121094,35.099998474121094,99657,0.0,0.0
2024-02-15 12:25:00+08:00,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,21301,0.0,0.0
2024-02-15 12:30:00+08:00,35.099998474121094,35.20000076293945,35.099998474121094,35.20000076293945,40221,0.0,0.0
2024-02-15 12:35:00+08:00,35.150001525878906,35.20000076293945,35.099998474121094,35.150001525878906,150282,0.0,0.0
2024-02-15 12:40:00+08:00,35.20000076293945,35.25,35.20000076293945,35.25,84322,0.0,0.0
2024-02-15 12:45:00+08:00,35.25,35.25,35.20000076293945,35.20000076293945,67069,0.0,0.0
2024-02-15 12:50:00+08:00,35.20000076293945,35.25,35.20000076293945,35.20000076293945,47005,0.0,0.0
2024-02-15 12:55:00+08:00,35.20000076293945,35.25,35.20000076293945,35.25,198359,0.0,0.0
2024-02-15 13:00:00+08:00,35.25,35.25,35.20000076293945,35.20000076293945,81065,0.0,0.0
2024-02-15 13:05:00+08:00,35.25,35.29999923706055,35.20000076293945,35.25,230074,0.0,0.0
2024-02-15 13:10:00+08:00,35.25,35.29999923706055,35.20000076293945,35.25,125759,0.0,0.0
2024-02-15 13:15:00+08:00,35.25,35.25,35.20000076293945,35.25,51455,0.0,0.0
2024-02-15 13:20:00+08:00,35.25,35.25,35.20000076293945,35.25,91578,0.0,0.0
2024-02-16 09:00:00+08:00,35.29999923706055,35.599998474121094,35.29999923706055,35.54999923706055,0,0.0,0.0
2024-02-16 09:05:00+08:00,35.54999923706055,35.79999923706055,35.54999923706055,35.75,1166203,0.0,0.0
2024-02-16 09:10:00+08:00,35.75,35.900001525878906,35.650001525878906,35.75,1310249,0.0,0.0
2024-02-16 09:15:00+08:00,35.75,35.900001525878906,35.70000076293945,35.849998474121094,573611,0.0,0.0
2024-02-16 09:20:00+08:00,35.849998474121094,35.849998474121094,35.70000076293945,35.75,394602,0.0,0.0
2024-02-16 09:25:00+08:00,35.75,36.25,35.650001525878906,36.150001525878906,2920470,0.0,0.0
2024-02-16 09:30:00+08:00,36.20000076293945,36.20000076293945,35.95000076293945,35.95000076293945,784119,0.0,0.0
2024-02-16 09:35:00+08:00,35.900001525878906,35.95000076293945,35.79999923706055,35.849998474121094,297870,0.0,0.0
2024-02-16 09:40:00+08:00,35.849998474121094,35.900001525878906,35.79999923706055,35.849998474121094,191982,0.0,0.0
2024-02-16 09:45:00+08:00,35.849998474121094,35.900001525878906,35.75,35.75,137839,0.0,0.0
2024-02-16 09:50:00+08:00,35.75,35.75,35.599998474121094,35.650001525878906,341771,0.0,0.0
2024-02-16 09:55:00+08:00,35.650001525878906,35.75,35.650001525878906,35.75,177464,0.0,0.0
2024-02-16 10:00:00+08:00,35.75,35.900001525878906,35.75,35.75,212099,0.0,0.0
2024-02-16 10:05:00+08:00,35.75,35.79999923706055,35.70000076293945,35.75,60211,0.0,0.0
2024-02-16 10:10:00+08:00,35.70000076293945,35.70000076293945,35.650001525878906,35.650001525878906,156293,0.0,0.0
2024-02-16 10:15:00+08:00,35.650001525878906,35.70000076293945,35.599998474121094,35.650001525878906,105131,0.0,0.0
2024-02-16 10:20:00+08:00,35.650001525878906,35.650001525878906,35.599998474121094,35.599998474121094,146495,0.0,0.0
2024-02-16 10:25:00+08:00,35.599998474121094,35.70000076293945,35.599998474121094,35.650001525878906,265020,0.0,0.0
2024-02-16 10:30:00+08:00,35.650001525878906,35.75,35.650001525878906,35.650001525878906,255155,0.0,0.0
2024-02-16 10:35:00+08:00,35.650001525878906,35.70000076293945,35.650001525878906,35.70000076293945,73100,0.0,0.0
2024-02-16 10:40:00+08:00,35.70000076293945,35.75,35.70000076293945,35.70000076293945,47378,0.0,0.0
2024-02-16 10:45:00+08:00,35.70000076293945,35.70000076293945,35.650001525878906,35.70000076293945,45106,0.0,0.0
2024-02-16 10:50:00+08:00,35.70000076293945,35.79999923706055,35.70000076293945,35.75,200147,0.0,0.0
2024-02-16 10:55:00+08:00,35.75,35.75,35.70000076293945,35.75,110207,0.0,0.0
2024-02-16 11:00:00+08:00,35.75,35.75,35.70000076293945,35.70000076293945,65298,0.0,0.0
2024-02-16 11:05:00+08:00,35.70000076293945,35.75,35.70000076293945,35.70000076293945,77435,0.0,0.0
2024-02-16 11:10:00+08:00,35.70000076293945,35.75,35.650001525878906,35.75,50001,0.0,0.0
2024-02-16 11:15:00+08:00,35.70000076293945,35.70000076293945,35.599998474121094,35.650001525878906,159002,0.0,0.0
2024-02-16 11:20:00+08:00,35.650001525878906,35.70000076293945,35.599998474121094,35.70000076293945,52354,0.0,0.0
2024-02-16 11:25:00+08:00,35.70000076293945,35.70000076293945,35.599998474121094,35.650001525878906,36210,0.0,0.0
2024-02-16 11:30:00+08:00,35.650001525878906,35.70000076293945,35.599998474121094,35.650001525878906,35490,0.0,0.0
2024-02-16 11:35:00+08:00,35.650001525878906,35.75,35.650001525878906,35.70000076293945,150500,0.0,0.0
2024-02-16 11:40:00+08:00,35.650001525878906,35.70000076293945,35.650001525878906,35.650001525878906,44010,0.0,0.0
2024-02-16 11:45:00+08:00,35.70000076293945,35.70000076293945,35.650001525878906,35.70000076293945,67150,0.0,0.0
2024-02-16 11:50:00+08:00,35.75,35.79999923706055,35.650001525878906,35.70000076293945,312828,0.0,0.0
2024-02-16 11:55:00+08:00,35.75,35.79999923706055,35.70000076293945,35.70000076293945,114501,0.0,0.0
2024-02-16 12:00:00+08:00,35.70000076293945,35.75,35.70000076293945,35.75,51575,0.0,0.0
2024-02-16 12:05:00+08:00,35.75,35.75,35.70000076293945,35.70000076293945,27122,0.0,0.0
2024-02-16 12:10:00+08:00,35.70000076293945,35.75,35.70000076293945,35.70000076293945,18099,0.0,0.0
2024-02-16 12:15:00+08:00,35.70000076293945,35.75,35.70000076293945,35.70000076293945,48483,0.0,0.0
2024-02-16 12:20:00+08:00,35.70000076293945,35.75,35.70000076293945,35.75,26063,0.0,0.0
2024-02-16 12:25:00+08:00,35.70000076293945,35.75,35.70000076293945,35.75,67251,0.0,0.0
2024-02-16 12:30:00+08:00,35.70000076293945,35.75,35.70000076293945,35.75,39100,0.0,0.0
2024-02-16 12:35:00+08:00,35.75,35.79999923706055,35.70000076293945,35.70000076293945,264572,0.0,0.0
2024-02-16 12:40:00+08:00,35.75,35.849998474121094,35.70000076293945,35.79999923706055,273212,0.0,0.0
2024-02-16 12:45:00+08:00,35.849998474121094,35.900001525878906,35.849998474121094,35.849998474121094,128483,0.0,0.0
2024-02-16 12:50:00+08:00,35.849998474121094,35.95000076293945,35.849998474121094,35.900001525878906,445030,0.0,0.0
2024-02-16 12:55:00+08:00,35.900001525878906,35.95000076293945,35.849998474121094,35.849998474121094,197807,0.0,0.0
2024-02-16 13:00:00+08:00,35.849998474121094,35.900001525878906,35.79999923706055,35.849998474121094,205811,0.0,0.0
2024-02-16 13:05:00+08:00,35.849998474121094,35.900001525878906,35.849998474121094,35.900001525878906,132878,0.0,0.0
2024-02-16 13:10:00+08:00,35.849998474121094,35.95000076293945,35.849998474121094,35.95000076293945,356709,0.0,0.0
2024-02-16 13:15:00+08:00,35.95000076293945,35.95000076293945,35.900001525878906,35.900001525878906,214591,0.0,0.0
2024-02-16 13:20:00+08:00,35.95000076293945,35.95000076293945,35.79999923706055,35.900001525878906,540848,0.0,0.0
2024-02-19 09:00:00+08:00,36.25,36.650001525878906,36.25,36.54999923706055,0,0.0,0.0
