Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,142.35000610351562,142.35000610351562,142.0,142.0500030517578,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,142.0500030517578,142.0500030517578,141.85000610351562,142.0500030517578,1415000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,142.0500030517578,142.1999969482422,142.0,142.1999969482422,2006940,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,142.1999969482422,142.3000030517578,142.0,142.10000610351562,724241,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,142.10000610351562,142.1999969482422,141.89999389648438,141.9499969482422,856397,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,142.0,142.10000610351562,141.85000610351562,142.10000610351562,737583,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,142.10000610351562,142.14999389648438,141.9499969482422,142.0500030517578,401031,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,142.0,142.10000610351562,141.9499969482422,142.0500030517578,136620,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,142.10000610351562,142.10000610351562,141.85000610351562,141.9499969482422,476930,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,142.0500030517578,142.0500030517578,141.8000030517578,141.8000030517578,159034,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,141.89999389648438,141.89999389648438,141.75,141.8000030517578,598132,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,141.85000610351562,141.89999389648438,141.75,141.75,146002,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,141.8000030517578,141.89999389648438,141.75,141.75,148864,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,141.85000610351562,141.85000610351562,141.60000610351562,141.60000610351562,647436,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,141.6999969482422,141.6999969482422,141.39999389648438,141.4499969482422,754261,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,141.39999389648438,141.5,141.35000610351562,141.4499969482422,1225796,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,141.5,141.5500030517578,141.39999389648438,141.39999389648438,270157,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,141.5,141.5,141.35000610351562,141.5,251762,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,141.39999389648438,141.64999389648438,141.39999389648438,141.60000610351562,202756,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,141.5,141.64999389648438,141.4499969482422,141.64999389648438,130521,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,141.64999389648438,141.64999389648438,141.4499969482422,141.5,124429,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,141.60000610351562,141.64999389648438,141.4499969482422,141.5,200491,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,141.5,141.64999389648438,141.5,141.5,188376,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,141.5,141.64999389648438,141.5,141.5,169879,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,141.60000610351562,141.64999389648438,141.4499969482422,141.5,245862,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,141.5,141.60000610351562,141.4499969482422,141.60000610351562,145830,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,141.5,141.60000610351562,141.4499969482422,141.5,131966,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,141.5,141.60000610351562,141.35000610351562,141.4499969482422,157049,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,141.4499969482422,141.4499969482422,141.3000030517578,141.35000610351562,121235,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,141.3000030517578,141.35000610351562,141.25,141.25,121267,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,141.3000030517578,141.39999389648438,141.25,141.3000030517578,123646,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,141.3000030517578,141.3000030517578,141.1999969482422,141.1999969482422,377314,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,141.3000030517578,141.39999389648438,141.1999969482422,141.35000610351562,134939,0.0,0.0,0.0
2024-02-16 11:45:00+08:00,141.35000610351562,141.4499969482422,141.3000030517578,141.3000030517578,170672,0.0,0.0,0.0
2024-02-16 11:50:00+08:00,141.39999389648438,141.4499969482422,141.3000030517578,141.4499969482422,155185,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,141.4499969482422,141.5,141.35000610351562,141.4499969482422,123010,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,141.4499969482422,141.5,141.35000610351562,141.39999389648438,86820,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,141.39999389648438,141.5,141.3000030517578,141.3000030517578,121085,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,141.4499969482422,141.4499969482422,141.3000030517578,141.3000030517578,127444,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,141.39999389648438,141.4499969482422,141.25,141.35000610351562,157243,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,141.35000610351562,141.35000610351562,141.1999969482422,141.3000030517578,107037,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,141.35000610351562,141.39999389648438,141.1999969482422,141.39999389648438,158851,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,141.25,141.39999389648438,141.25,141.25,89112,0.0,0.0,0.0
2024-02-16 12:35:00+08:00,141.25,141.35000610351562,141.1999969482422,141.3000030517578,106281,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,141.25,141.39999389648438,141.1999969482422,141.1999969482422,150883,0.0,0.0,0.0
2024-02-16 12:45:00+08:00,141.35000610351562,141.35000610351562,141.1999969482422,141.25,100550,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,141.35000610351562,141.39999389648438,141.25,141.35000610351562,99763,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,141.25,141.39999389648438,141.25,141.35000610351562,136746,0.0,0.0,0.0
2024-02-16 13:00:00+08:00,141.39999389648438,141.39999389648438,141.35000610351562,141.39999389648438,123862,0.0,0.0,0.0
2024-02-16 13:05:00+08:00,141.35000610351562,141.39999389648438,141.35000610351562,141.39999389648438,365161,0.0,0.0,0.0
2024-02-16 13:10:00+08:00,141.35000610351562,141.39999389648438,141.35000610351562,141.35000610351562,722530,0.0,0.0,0.0
2024-02-16 13:15:00+08:00,141.39999389648438,141.39999389648438,141.25,141.35000610351562,417630,0.0,0.0,0.0
2024-02-16 13:20:00+08:00,141.35000610351562,141.39999389648438,141.25,141.3000030517578,129739,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,141.0,141.0,140.60000610351562,140.75,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,140.8000030517578,140.85000610351562,140.6999969482422,140.75,263348,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,140.75,140.9499969482422,140.75,140.8000030517578,174453,0.0,0.0,0.0
2024-02-19 09:15:00+08:00,140.85000610351562,141.0,140.8000030517578,140.9499969482422,337704,0.0,0.0,0.0
2024-02-19 09:20:00+08:00,140.9499969482422,141.0,140.89999389648438,140.9499969482422,176520,0.0,0.0,0.0
2024-02-19 09:25:00+08:00,140.9499969482422,141.0,140.8000030517578,140.85000610351562,78180,0.0,0.0,0.0
2024-02-19 09:30:00+08:00,140.89999389648438,140.9499969482422,140.6999969482422,140.75,244974,0.0,0.0,0.0
2024-02-19 09:35:00+08:00,140.75,140.8000030517578,140.6999969482422,140.8000030517578,263239,0.0,0.0,0.0
2024-02-19 09:40:00+08:00,140.75,140.89999389648438,140.6999969482422,140.6999969482422,109938,0.0,0.0,0.0
2024-02-19 09:45:00+08:00,140.85000610351562,140.85000610351562,140.6999969482422,140.75,155303,0.0,0.0,0.0
2024-02-19 09:50:00+08:00,140.75,140.8000030517578,140.6999969482422,140.8000030517578,91683,0.0,0.0,0.0
2024-02-19 09:55:00+08:00,140.75,140.85000610351562,140.75,140.8000030517578,119096,0.0,0.0,0.0
2024-02-19 10:00:00+08:00,140.8000030517578,140.89999389648438,140.75,140.89999389648438,299388,0.0,0.0,0.0
2024-02-19 10:05:00+08:00,140.85000610351562,140.9499969482422,140.85000610351562,140.89999389648438,236104,0.0,0.0,0.0
2024-02-19 10:10:00+08:00,140.89999389648438,140.89999389648438,140.8000030517578,140.85000610351562,83022,0.0,0.0,0.0
2024-02-19 10:15:00+08:00,140.89999389648438,140.89999389648438,140.8000030517578,140.85000610351562,53530,0.0,0.0,0.0
2024-02-19 10:20:00+08:00,140.85000610351562,140.85000610351562,140.75,140.75,186808,0.0,0.0,0.0
2024-02-19 10:25:00+08:00,140.75,140.85000610351562,140.75,140.85000610351562,78914,0.0,0.0,0.0
2024-02-19 10:30:00+08:00,140.85000610351562,140.89999389648438,140.6999969482422,140.75,162811,0.0,0.0,0.0
2024-02-19 10:35:00+08:00,140.64999389648438,140.6999969482422,140.60000610351562,140.64999389648438,140985,0.0,0.0,0.0
2024-02-19 10:40:00+08:00,140.60000610351562,140.6999969482422,140.60000610351562,140.60000610351562,189044,0.0,0.0,0.0
2024-02-19 10:45:00+08:00,140.6999969482422,140.6999969482422,140.60000610351562,140.64999389648438,59942,0.0,0.0,0.0
2024-02-19 10:50:00+08:00,140.64999389648438,140.6999969482422,140.60000610351562,140.64999389648438,52637,0.0,0.0,0.0
2024-02-19 10:55:00+08:00,140.60000610351562,140.6999969482422,140.60000610351562,140.64999389648438,70878,0.0,0.0,0.0
2024-02-19 11:00:00+08:00,140.64999389648438,140.75,140.60000610351562,140.75,129515,0.0,0.0,0.0
2024-02-19 11:05:00+08:00,140.75,140.8000030517578,140.6999969482422,140.8000030517578,87755,0.0,0.0,0.0
