Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-18 01:00:00+00:00,92.80000305175781,92.80000305175781,92.0,92.0,0,0.0,0.0
2024-03-18 01:10:00+00:00,92.0,92.0,91.5,91.80000305175781,3567,0.0,0.0
2024-03-18 01:20:00+00:00,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,1010,0.0,0.0
2024-03-18 01:30:00+00:00,91.69999694824219,91.80000305175781,91.69999694824219,91.80000305175781,3001,0.0,0.0
2024-03-18 01:35:00+00:00,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,2000,0.0,0.0
2024-03-18 01:50:00+00:00,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,1000,0.0,0.0
2024-03-18 02:00:00+00:00,92.0,92.0,92.0,92.0,4050,0.0,0.0
2024-03-18 02:20:00+00:00,92.0,92.0,92.0,92.0,3100,0.0,0.0
2024-03-18 02:25:00+00:00,92.0,92.0,92.0,92.0,1000,0.0,0.0
2024-03-18 02:35:00+00:00,92.0,92.0,92.0,92.0,1000,0.0,0.0
2024-03-18 02:50:00+00:00,92.0,92.0,92.0,92.0,4000,0.0,0.0
2024-03-18 03:00:00+00:00,92.0999984741211,92.19999694824219,92.0999984741211,92.19999694824219,5000,0.0,0.0
2024-03-18 03:10:00+00:00,92.19999694824219,92.30000305175781,92.19999694824219,92.30000305175781,4000,0.0,0.0
2024-03-18 03:50:00+00:00,92.4000015258789,92.5999984741211,92.4000015258789,92.5999984741211,11085,0.0,0.0
2024-03-18 04:00:00+00:00,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,1025,0.0,0.0
2024-03-18 04:05:00+00:00,92.80000305175781,92.9000015258789,92.80000305175781,92.9000015258789,7000,0.0,0.0
2024-03-18 04:15:00+00:00,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,1000,0.0,0.0
2024-03-18 04:25:00+00:00,92.9000015258789,92.9000015258789,92.80000305175781,92.80000305175781,2000,0.0,0.0
2024-03-18 04:30:00+00:00,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,2000,0.0,0.0
2024-03-18 04:40:00+00:00,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,1000,0.0,0.0
2024-03-18 05:10:00+00:00,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,2000,0.0,0.0
2024-03-18 05:15:00+00:00,92.5,92.5,92.5,92.5,1000,0.0,0.0
