Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,0.0,0.0
2024-02-15 09:05:00+08:00,24.149999618530277,24.149999618530277,24.0,24.0,18085,0.0,0.0
2024-02-15 09:15:00+08:00,24.0,24.299999237060547,24.0,24.299999237060547,12000,0.0,0.0
2024-02-15 09:20:00+08:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,1001,0.0,0.0
2024-02-15 09:25:00+08:00,24.299999237060547,24.700000762939453,24.299999237060547,24.700000762939453,22002,0.0,0.0
2024-02-15 09:50:00+08:00,24.649999618530277,24.649999618530277,24.450000762939453,24.649999618530277,10000,0.0,0.0
2024-02-15 09:55:00+08:00,24.600000381469727,24.600000381469727,24.350000381469727,24.350000381469727,3000,0.0,0.0
2024-02-15 10:10:00+08:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1000,0.0,0.0
2024-02-15 10:15:00+08:00,24.5,24.5,24.5,24.5,7000,0.0,0.0
2024-02-15 10:20:00+08:00,24.5,24.600000381469727,24.5,24.600000381469727,3000,0.0,0.0
2024-02-15 10:25:00+08:00,24.600000381469727,24.75,24.600000381469727,24.700000762939453,23000,0.0,0.0
2024-02-15 10:30:00+08:00,24.649999618530277,24.700000762939453,24.549999237060547,24.549999237060547,10000,0.0,0.0
2024-02-15 10:50:00+08:00,24.549999237060547,24.649999618530277,24.549999237060547,24.649999618530277,7001,0.0,0.0
2024-02-15 11:05:00+08:00,24.549999237060547,24.549999237060547,24.5,24.549999237060547,8000,0.0,0.0
2024-02-15 11:15:00+08:00,24.549999237060547,24.649999618530277,24.549999237060547,24.649999618530277,2000,0.0,0.0
2024-02-15 11:20:00+08:00,24.5,24.5,24.5,24.5,2000,0.0,0.0
2024-02-15 11:25:00+08:00,24.450000762939453,24.649999618530277,24.399999618530277,24.649999618530277,21005,0.0,0.0
2024-02-15 11:55:00+08:00,24.450000762939453,24.549999237060547,24.450000762939453,24.549999237060547,2052,0.0,0.0
2024-02-15 12:05:00+08:00,24.399999618530277,24.5,24.399999618530277,24.5,9200,0.0,0.0
2024-02-15 12:25:00+08:00,24.399999618530277,24.450000762939453,24.399999618530277,24.450000762939453,4854,0.0,0.0
2024-02-15 13:00:00+08:00,24.5,24.5,24.5,24.5,1000,0.0,0.0
2024-02-15 13:05:00+08:00,24.5,24.549999237060547,24.5,24.5,4004,0.0,0.0
2024-02-15 13:20:00+08:00,24.450000762939453,24.450000762939453,24.399999618530277,24.450000762939453,6003,0.0,0.0
2024-02-16 09:00:00+08:00,24.450000762939453,24.5,24.450000762939453,24.5,0,0.0,0.0
2024-02-16 09:05:00+08:00,24.649999618530277,24.700000762939453,24.649999618530277,24.700000762939453,6010,0.0,0.0
2024-02-16 09:10:00+08:00,24.700000762939453,25.100000381469727,24.700000762939453,24.799999237060547,26000,0.0,0.0
2024-02-16 09:15:00+08:00,24.75,24.75,24.649999618530277,24.649999618530277,4001,0.0,0.0
2024-02-16 09:25:00+08:00,24.600000381469727,24.700000762939453,24.5,24.700000762939453,9002,0.0,0.0
2024-02-16 09:35:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,5000,0.0,0.0
