Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-18 01:00:00+00:00,62.099998474121094,62.599998474121094,62.099998474121094,62.599998474121094,0,0.0,0.0
2024-03-18 01:05:00+00:00,62.5,62.5,62.5,62.5,4001,0.0,0.0
2024-03-18 01:10:00+00:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,5136,0.0,0.0
2024-03-18 01:20:00+00:00,62.29999923706055,62.29999923706055,62.20000076293945,62.20000076293945,3000,0.0,0.0
2024-03-18 01:25:00+00:00,62.20000076293945,62.20000076293945,62.099998474121094,62.099998474121094,7014,0.0,0.0
2024-03-18 01:30:00+00:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,1000,0.0,0.0
2024-03-18 01:35:00+00:00,62.099998474121094,62.099998474121094,62.0,62.0,3000,0.0,0.0
2024-03-18 01:40:00+00:00,61.900001525878906,61.900001525878906,61.79999923706055,61.79999923706055,9000,0.0,0.0
2024-03-18 01:45:00+00:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,13000,0.0,0.0
2024-03-18 01:50:00+00:00,61.79999923706055,61.79999923706055,61.5,61.5,9000,0.0,0.0
2024-03-18 01:55:00+00:00,61.5,61.5,61.5,61.5,6000,0.0,0.0
2024-03-18 02:00:00+00:00,61.400001525878906,61.400001525878906,61.29999923706055,61.29999923706055,4500,0.0,0.0
2024-03-18 02:05:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,15000,0.0,0.0
2024-03-18 02:10:00+00:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,13000,0.0,0.0
2024-03-18 02:15:00+00:00,61.099998474121094,61.099998474121094,61.0,61.0,6000,0.0,0.0
2024-03-18 02:20:00+00:00,60.900001525878906,60.900001525878906,60.20000076293945,60.599998474121094,59000,0.0,0.0
2024-03-18 02:25:00+00:00,60.70000076293945,60.70000076293945,60.29999923706055,60.29999923706055,8000,0.0,0.0
2024-03-18 02:30:00+00:00,60.20000076293945,60.20000076293945,59.599998474121094,59.599998474121094,64125,0.0,0.0
2024-03-18 02:35:00+00:00,60.0,60.0,60.0,60.0,1000,0.0,0.0
2024-03-18 02:40:00+00:00,60.400001525878906,60.5,60.20000076293945,60.5,14000,0.0,0.0
2024-03-18 02:45:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,5006,0.0,0.0
2024-03-18 03:05:00+00:00,60.400001525878906,60.400001525878906,60.29999923706055,60.29999923706055,2000,0.0,0.0
2024-03-18 03:10:00+00:00,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,1000,0.0,0.0
2024-03-18 03:20:00+00:00,60.29999923706055,60.599998474121094,60.29999923706055,60.599998474121094,19000,0.0,0.0
2024-03-18 03:25:00+00:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,1000,0.0,0.0
2024-03-18 03:35:00+00:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,1000,0.0,0.0
2024-03-18 03:40:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,2000,0.0,0.0
2024-03-18 03:45:00+00:00,61.0,61.0,61.0,61.0,3000,0.0,0.0
2024-03-18 04:00:00+00:00,61.0,61.0,61.0,61.0,6587,0.0,0.0
2024-03-18 04:25:00+00:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,4000,0.0,0.0
2024-03-18 04:35:00+00:00,61.0,61.0,61.0,61.0,3000,0.0,0.0
2024-03-18 04:40:00+00:00,61.0,61.0,61.0,61.0,2000,0.0,0.0
2024-03-18 04:45:00+00:00,61.0,61.0,61.0,61.0,1000,0.0,0.0
2024-03-18 05:10:00+00:00,61.0,61.0,61.0,61.0,5000,0.0,0.0
2024-03-18 05:15:00+00:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,1000,0.0,0.0
2024-03-18 05:20:00+00:00,60.900001525878906,61.099998474121094,60.900001525878906,61.099998474121094,4000,0.0,0.0
2024-03-19 01:05:00+00:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,2000,0.0,0.0
2024-03-19 01:15:00+00:00,61.20000076293945,61.400001525878906,61.20000076293945,61.400001525878906,3518,0.0,0.0
2024-03-19 01:20:00+00:00,61.5,61.70000076293945,61.5,61.70000076293945,6000,0.0,0.0
2024-03-19 01:25:00+00:00,61.599998474121094,61.599998474121094,61.20000076293945,61.20000076293945,12000,0.0,0.0
2024-03-19 01:35:00+00:00,61.20000076293945,61.400001525878906,61.20000076293945,61.400001525878906,8000,0.0,0.0
2024-03-19 02:45:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,1000,0.0,0.0
2024-03-19 02:50:00+00:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,1000,0.0,0.0
2024-03-19 03:00:00+00:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,1000,0.0,0.0
2024-03-19 03:05:00+00:00,61.5,61.599998474121094,61.5,61.599998474121094,8000,0.0,0.0
2024-03-19 03:10:00+00:00,61.79999923706055,62.20000076293945,61.79999923706055,62.20000076293945,14000,0.0,0.0
2024-03-19 03:15:00+00:00,62.20000076293945,62.79999923706055,62.0,62.79999923706055,28000,0.0,0.0
