Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,65.80000305175781,66.30000305175781,65.5999984741211,66.0,0,0.0,0.0
2024-02-15 01:05:00+00:00,66.0,66.0,65.0999984741211,65.0999984741211,34000,0.0,0.0
2024-02-15 01:10:00+00:00,65.0999984741211,65.0999984741211,64.80000305175781,65.0,21050,0.0,0.0
2024-02-15 01:15:00+00:00,64.80000305175781,65.0,64.80000305175781,64.80000305175781,13000,0.0,0.0
2024-02-15 01:20:00+00:00,64.80000305175781,64.9000015258789,64.5,64.5999984741211,30000,0.0,0.0
2024-02-15 01:25:00+00:00,64.5,65.0999984741211,64.4000015258789,65.0,48000,0.0,0.0
2024-02-15 01:30:00+00:00,65.0,65.19999694824219,64.9000015258789,65.0,25200,0.0,0.0
2024-02-15 01:35:00+00:00,65.0,65.0,64.5999984741211,64.69999694824219,22608,0.0,0.0
2024-02-15 01:40:00+00:00,64.69999694824219,64.69999694824219,64.5,64.69999694824219,21595,0.0,0.0
2024-02-15 01:45:00+00:00,64.80000305175781,64.9000015258789,64.5,64.9000015258789,10000,0.0,0.0
2024-02-15 01:50:00+00:00,64.80000305175781,65.5,64.5,65.5,29171,0.0,0.0
2024-02-15 01:55:00+00:00,65.0999984741211,65.0999984741211,64.69999694824219,64.69999694824219,6000,0.0,0.0
2024-02-15 02:00:00+00:00,64.80000305175781,65.0,64.69999694824219,65.0,21000,0.0,0.0
2024-02-15 02:05:00+00:00,64.69999694824219,65.0,64.5999984741211,65.0,8000,0.0,0.0
2024-02-15 02:15:00+00:00,65.0,65.0,64.69999694824219,65.0,14100,0.0,0.0
2024-02-15 02:30:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,1059,0.0,0.0
2024-02-15 02:35:00+00:00,64.9000015258789,65.0,64.9000015258789,65.0,15000,0.0,0.0
2024-02-15 02:40:00+00:00,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,7100,0.0,0.0
2024-02-15 02:50:00+00:00,65.0999984741211,65.30000305175781,64.9000015258789,65.30000305175781,20000,0.0,0.0
2024-02-15 02:55:00+00:00,65.0999984741211,65.5999984741211,65.0,65.5,39000,0.0,0.0
2024-02-15 03:00:00+00:00,65.5,65.5999984741211,65.0999984741211,65.4000015258789,34000,0.0,0.0
2024-02-15 03:05:00+00:00,65.0999984741211,65.4000015258789,65.0999984741211,65.30000305175781,22100,0.0,0.0
2024-02-15 03:20:00+00:00,65.19999694824219,65.4000015258789,65.0999984741211,65.30000305175781,17000,0.0,0.0
2024-02-15 03:25:00+00:00,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,3000,0.0,0.0
2024-02-15 03:30:00+00:00,65.0,65.19999694824219,64.80000305175781,65.19999694824219,12000,0.0,0.0
2024-02-15 03:35:00+00:00,64.80000305175781,65.0999984741211,64.69999694824219,65.0,16000,0.0,0.0
2024-02-15 03:40:00+00:00,65.0,65.0,64.80000305175781,65.0,8000,0.0,0.0
2024-02-15 03:45:00+00:00,64.80000305175781,65.0999984741211,64.80000305175781,65.0,18000,0.0,0.0
2024-02-15 03:50:00+00:00,65.0999984741211,65.19999694824219,65.0,65.0,11000,0.0,0.0
2024-02-15 03:55:00+00:00,65.0,65.0,64.80000305175781,65.0,16000,0.0,0.0
2024-02-15 04:05:00+00:00,65.0,65.0,65.0,65.0,3000,0.0,0.0
2024-02-15 04:10:00+00:00,65.0,65.0,65.0,65.0,1000,0.0,0.0
2024-02-15 04:15:00+00:00,65.0,65.0,65.0,65.0,1000,0.0,0.0
2024-02-15 04:20:00+00:00,65.0,65.0999984741211,65.0,65.0999984741211,3000,0.0,0.0
2024-02-15 04:25:00+00:00,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,2003,0.0,0.0
2024-02-15 04:35:00+00:00,65.0,65.0,65.0,65.0,5000,0.0,0.0
2024-02-15 04:40:00+00:00,65.0999984741211,65.19999694824219,65.0,65.19999694824219,10000,0.0,0.0
2024-02-15 04:45:00+00:00,65.19999694824219,65.5,65.19999694824219,65.4000015258789,7000,0.0,0.0
2024-02-15 04:50:00+00:00,65.30000305175781,65.5,65.0,65.4000015258789,26050,0.0,0.0
2024-02-15 04:55:00+00:00,65.30000305175781,65.5999984741211,65.0999984741211,65.5999984741211,14000,0.0,0.0
