Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,212.5,212.5,205.5,205.5,0,0.0,0.0
2024-02-15 01:05:00+00:00,203.5,206.0,203.0,203.0,0,0.0,0.0
2024-02-15 01:10:00+00:00,204.0,205.0,203.5,204.0,340769,0.0,0.0
2024-02-15 01:15:00+00:00,204.0,205.0,203.5,203.5,55901,0.0,0.0
2024-02-15 01:20:00+00:00,204.0,204.5,204.0,204.5,19899,0.0,0.0
2024-02-15 01:25:00+00:00,204.5,205.0,204.0,204.5,25979,0.0,0.0
2024-02-15 01:30:00+00:00,204.5,205.5,204.5,205.0,36018,0.0,0.0
2024-02-15 01:35:00+00:00,205.0,205.5,205.0,205.5,4000,0.0,0.0
2024-02-15 01:40:00+00:00,205.5,206.0,205.5,206.0,16050,0.0,0.0
2024-02-15 01:45:00+00:00,206.0,206.0,205.5,206.0,15230,0.0,0.0
2024-02-15 01:50:00+00:00,206.5,206.5,206.0,206.5,5226,0.0,0.0
2024-02-15 01:55:00+00:00,206.5,206.5,206.0,206.5,9760,0.0,0.0
2024-02-15 02:00:00+00:00,206.5,206.5,206.5,206.5,4484,0.0,0.0
2024-02-15 02:05:00+00:00,207.0,207.0,205.5,205.5,38411,0.0,0.0
2024-02-15 02:10:00+00:00,205.5,205.5,205.5,205.5,7460,0.0,0.0
2024-02-15 02:15:00+00:00,205.5,206.0,205.5,206.0,16186,0.0,0.0
2024-02-15 02:20:00+00:00,206.0,206.5,206.0,206.5,11240,0.0,0.0
2024-02-15 02:25:00+00:00,206.0,206.0,206.0,206.0,4172,0.0,0.0
2024-02-15 02:30:00+00:00,206.0,206.0,206.0,206.0,3151,0.0,0.0
2024-02-15 02:40:00+00:00,206.0,206.0,206.0,206.0,1000,0.0,0.0
2024-02-15 02:45:00+00:00,206.5,206.5,206.5,206.5,17083,0.0,0.0
2024-02-15 02:50:00+00:00,206.5,207.0,206.5,207.0,5075,0.0,0.0
2024-02-15 02:55:00+00:00,207.0,207.0,207.0,207.0,7100,0.0,0.0
2024-02-15 03:00:00+00:00,207.0,207.0,206.5,206.5,15690,0.0,0.0
2024-02-15 03:05:00+00:00,207.0,207.0,207.0,207.0,9005,0.0,0.0
2024-02-15 03:10:00+00:00,207.0,207.5,207.0,207.5,2010,0.0,0.0
2024-02-15 03:15:00+00:00,207.5,207.5,207.5,207.5,2000,0.0,0.0
2024-02-15 03:20:00+00:00,207.5,207.5,207.5,207.5,1100,0.0,0.0
2024-02-15 03:25:00+00:00,207.5,207.5,207.0,207.0,10144,0.0,0.0
2024-02-15 03:30:00+00:00,207.0,207.0,207.0,207.0,2296,0.0,0.0
2024-02-15 03:35:00+00:00,207.0,207.5,207.0,207.5,20029,0.0,0.0
2024-02-15 03:40:00+00:00,207.5,207.5,207.5,207.5,3459,0.0,0.0
2024-02-15 03:50:00+00:00,207.5,207.5,207.5,207.5,8003,0.0,0.0
2024-02-15 03:55:00+00:00,207.5,207.5,207.5,207.5,2184,0.0,0.0
2024-02-15 04:00:00+00:00,207.5,208.0,207.5,208.0,2039,0.0,0.0
2024-02-15 04:05:00+00:00,208.0,208.0,208.0,208.0,2015,0.0,0.0
2024-02-15 04:10:00+00:00,208.0,208.0,207.5,207.5,3916,0.0,0.0
2024-02-15 04:15:00+00:00,207.5,207.5,207.5,207.5,3100,0.0,0.0
2024-02-15 04:20:00+00:00,207.0,207.5,207.0,207.5,2208,0.0,0.0
2024-02-15 04:30:00+00:00,208.0,208.0,207.5,207.5,4100,0.0,0.0
2024-02-15 04:35:00+00:00,207.5,207.5,207.5,207.5,6187,0.0,0.0
2024-02-15 04:45:00+00:00,207.0,207.5,207.0,207.0,7459,0.0,0.0
2024-02-15 04:50:00+00:00,207.0,207.0,207.0,207.0,13309,0.0,0.0
2024-02-15 04:55:00+00:00,207.0,207.5,207.0,207.5,4120,0.0,0.0
2024-02-15 05:00:00+00:00,207.0,207.5,207.0,207.5,7110,0.0,0.0
2024-02-15 05:05:00+00:00,207.5,207.5,207.5,207.5,1100,0.0,0.0
2024-02-15 05:10:00+00:00,207.5,207.5,207.0,207.0,3004,0.0,0.0
2024-02-15 05:15:00+00:00,207.0,207.5,207.0,207.5,15000,0.0,0.0
2024-02-15 05:20:00+00:00,207.5,208.0,207.0,207.0,12661,0.0,0.0
2024-02-16 01:00:00+00:00,209.0,211.0,209.0,209.0,0,0.0,0.0
2024-02-16 01:05:00+00:00,208.0,209.0,208.0,209.0,4885,0.0,0.0
2024-02-16 01:10:00+00:00,209.0,209.0,209.0,209.0,4085,0.0,0.0
2024-02-16 01:20:00+00:00,209.0,209.5,209.0,209.5,2109,0.0,0.0
2024-02-16 01:25:00+00:00,209.5,209.5,209.5,209.5,1127,0.0,0.0
2024-02-16 01:30:00+00:00,209.0,209.0,209.0,209.0,4216,0.0,0.0
2024-02-16 01:35:00+00:00,209.0,209.0,209.0,209.0,1252,0.0,0.0
2024-02-16 01:40:00+00:00,209.0,209.5,209.0,209.5,4400,0.0,0.0
2024-02-16 01:45:00+00:00,209.5,210.0,209.5,210.0,8078,0.0,0.0
2024-02-16 01:50:00+00:00,209.5,210.0,209.0,210.0,14210,0.0,0.0
2024-02-16 01:55:00+00:00,209.5,209.5,209.5,209.5,2030,0.0,0.0
2024-02-16 02:00:00+00:00,209.0,209.0,209.0,209.0,1140,0.0,0.0
2024-02-16 02:05:00+00:00,209.0,209.5,209.0,209.5,8000,0.0,0.0
2024-02-16 02:10:00+00:00,209.5,209.5,209.5,209.5,1336,0.0,0.0
2024-02-16 02:20:00+00:00,209.5,209.5,209.5,209.5,3435,0.0,0.0
2024-02-16 02:35:00+00:00,209.5,209.5,209.5,209.5,1425,0.0,0.0
2024-02-16 02:45:00+00:00,209.5,209.5,209.5,209.5,1050,0.0,0.0
2024-02-16 02:50:00+00:00,209.5,209.5,209.5,209.5,2002,0.0,0.0
2024-02-16 02:55:00+00:00,209.0,209.5,209.0,209.5,6701,0.0,0.0
2024-02-16 03:00:00+00:00,209.0,209.0,209.0,209.0,5270,0.0,0.0
2024-02-16 03:05:00+00:00,209.0,209.0,209.0,209.0,1000,0.0,0.0
2024-02-16 03:10:00+00:00,209.5,209.5,209.5,209.5,1000,0.0,0.0
2024-02-16 03:15:00+00:00,209.0,209.5,208.5,209.5,16000,0.0,0.0
2024-02-16 03:20:00+00:00,209.5,209.5,209.5,209.5,1177,0.0,0.0
2024-02-16 03:30:00+00:00,209.5,209.5,209.5,209.5,1115,0.0,0.0
2024-02-16 03:35:00+00:00,210.0,210.0,210.0,210.0,1040,0.0,0.0
2024-02-16 03:45:00+00:00,209.5,209.5,209.0,209.5,11950,0.0,0.0
2024-02-16 03:55:00+00:00,209.0,209.0,209.0,209.0,1000,0.0,0.0
2024-02-16 04:00:00+00:00,209.5,209.5,209.5,209.5,1000,0.0,0.0
2024-02-16 04:05:00+00:00,210.0,210.0,210.0,210.0,1028,0.0,0.0
2024-02-16 04:10:00+00:00,210.0,210.0,210.0,210.0,1009,0.0,0.0
2024-02-16 04:20:00+00:00,210.0,210.5,210.0,210.5,20438,0.0,0.0
2024-02-16 04:25:00+00:00,210.5,210.5,210.5,210.5,3050,0.0,0.0
2024-02-16 04:30:00+00:00,210.5,210.5,210.5,210.5,2056,0.0,0.0
2024-02-16 04:35:00+00:00,210.5,210.5,210.5,210.5,2544,0.0,0.0
2024-02-16 04:55:00+00:00,210.0,210.5,210.0,210.0,7010,0.0,0.0
2024-02-16 05:00:00+00:00,210.0,210.0,210.0,210.0,8002,0.0,0.0
2024-02-16 05:05:00+00:00,210.0,210.0,209.5,209.5,3190,0.0,0.0
2024-02-16 05:10:00+00:00,209.5,209.5,209.5,209.5,3002,0.0,0.0
2024-02-16 05:15:00+00:00,209.5,209.5,209.5,209.5,3009,0.0,0.0
2024-02-16 05:20:00+00:00,209.5,210.0,209.5,210.0,17020,0.0,0.0
2024-02-19 01:00:00+00:00,210.0,212.5,210.0,212.0,0,0.0,0.0
2024-02-19 01:05:00+00:00,212.0,213.5,212.0,213.5,28115,0.0,0.0
2024-02-19 01:10:00+00:00,214.0,214.0,213.5,213.5,11470,0.0,0.0
2024-02-19 01:15:00+00:00,213.5,213.5,213.0,213.0,7159,0.0,0.0
2024-02-19 01:20:00+00:00,213.0,213.0,212.5,212.5,3218,0.0,0.0
2024-02-19 01:25:00+00:00,212.5,212.5,212.0,212.0,5115,0.0,0.0
2024-02-19 01:30:00+00:00,212.0,213.0,212.0,213.0,2000,0.0,0.0
2024-02-19 01:40:00+00:00,213.0,213.0,213.0,213.0,2308,0.0,0.0
2024-02-19 01:45:00+00:00,213.0,213.0,212.5,212.5,7175,0.0,0.0
2024-02-19 01:50:00+00:00,213.0,213.0,212.5,212.5,15022,0.0,0.0
2024-02-19 01:55:00+00:00,212.5,212.5,212.5,212.5,1117,0.0,0.0
2024-02-19 02:00:00+00:00,213.0,213.0,213.0,213.0,1605,0.0,0.0
2024-02-19 02:05:00+00:00,212.0,212.5,212.0,212.5,14000,0.0,0.0
2024-02-19 02:10:00+00:00,211.5,211.5,211.5,211.5,5163,0.0,0.0
2024-02-19 02:30:00+00:00,212.0,212.0,212.0,212.0,2000,0.0,0.0
2024-02-19 02:35:00+00:00,212.0,212.0,212.0,212.0,1000,0.0,0.0
2024-02-19 02:45:00+00:00,212.0,212.0,211.5,211.5,6022,0.0,0.0
2024-02-19 02:50:00+00:00,211.5,211.5,211.5,211.5,1109,0.0,0.0
2024-02-19 03:00:00+00:00,212.0,212.5,212.0,212.5,3020,0.0,0.0
2024-02-19 03:05:00+00:00,212.5,212.5,212.5,212.5,1000,0.0,0.0
2024-02-19 03:10:00+00:00,212.5,212.5,212.5,212.5,3000,0.0,0.0
2024-02-19 03:15:00+00:00,212.0,212.5,212.0,212.5,4110,0.0,0.0
2024-02-19 03:20:00+00:00,212.5,212.5,212.5,212.5,3010,0.0,0.0
2024-02-19 03:25:00+00:00,212.5,212.5,212.5,212.5,3000,0.0,0.0
2024-02-19 03:30:00+00:00,212.5,212.5,212.5,212.5,2000,0.0,0.0
2024-02-19 03:35:00+00:00,212.5,212.5,212.5,212.5,4007,0.0,0.0
2024-02-19 03:40:00+00:00,212.5,212.5,212.5,212.5,3000,0.0,0.0
2024-02-19 03:45:00+00:00,212.5,212.5,212.5,212.5,5118,0.0,0.0
2024-02-19 03:50:00+00:00,212.5,213.0,212.5,213.0,3000,0.0,0.0
2024-02-19 03:55:00+00:00,213.0,213.0,213.0,213.0,5044,0.0,0.0
2024-02-19 04:00:00+00:00,213.5,213.5,213.5,213.5,3000,0.0,0.0
2024-02-19 04:05:00+00:00,213.0,213.0,213.0,213.0,1164,0.0,0.0
2024-02-19 04:10:00+00:00,213.0,213.0,213.0,213.0,2044,0.0,0.0
2024-02-19 04:15:00+00:00,213.0,213.0,213.0,213.0,3015,0.0,0.0
2024-02-19 04:20:00+00:00,212.5,213.0,212.5,213.0,4022,0.0,0.0
2024-02-19 04:25:00+00:00,213.0,213.5,213.0,213.5,8446,0.0,0.0
2024-02-19 04:30:00+00:00,213.5,213.5,213.5,213.5,1005,0.0,0.0
2024-02-19 04:35:00+00:00,213.5,213.5,213.5,213.5,1145,0.0,0.0
2024-02-19 04:40:00+00:00,213.5,213.5,213.5,213.5,7035,0.0,0.0
2024-02-19 04:45:00+00:00,213.5,213.5,213.0,213.0,3010,0.0,0.0
2024-02-19 04:50:00+00:00,213.0,213.0,213.0,213.0,1000,0.0,0.0
2024-02-19 04:55:00+00:00,213.5,213.5,213.0,213.0,8449,0.0,0.0
2024-02-19 05:00:00+00:00,213.0,213.0,212.5,212.5,2000,0.0,0.0
2024-02-19 05:05:00+00:00,213.0,213.0,213.0,213.0,4000,0.0,0.0
2024-02-19 05:10:00+00:00,213.0,213.5,213.0,213.0,11002,0.0,0.0
2024-02-19 05:15:00+00:00,213.5,213.5,213.0,213.0,16142,0.0,0.0
2024-02-19 05:20:00+00:00,212.5,213.0,212.5,213.0,5000,0.0,0.0
2024-02-20 01:00:00+00:00,214.5,214.5,212.0,212.0,0,0.0,0.0
2024-02-20 01:05:00+00:00,211.5,212.5,211.0,211.0,4562,0.0,0.0
2024-02-20 01:10:00+00:00,211.5,211.5,210.0,210.0,21959,0.0,0.0
2024-02-20 01:15:00+00:00,210.0,210.0,210.0,210.0,1100,0.0,0.0
2024-02-20 01:20:00+00:00,210.0,211.0,210.0,211.0,6152,0.0,0.0
2024-02-20 01:25:00+00:00,210.5,210.5,210.5,210.5,5010,0.0,0.0
2024-02-20 01:30:00+00:00,210.5,210.5,210.5,210.5,1016,0.0,0.0
2024-02-20 01:35:00+00:00,211.0,211.0,209.0,209.0,31050,0.0,0.0
2024-02-20 01:40:00+00:00,209.0,209.0,209.0,209.0,2000,0.0,0.0
2024-02-20 01:45:00+00:00,209.5,209.5,209.5,209.5,2221,0.0,0.0
2024-02-20 01:50:00+00:00,209.5,209.5,209.5,209.5,3000,0.0,0.0
2024-02-20 01:55:00+00:00,209.5,209.5,209.0,209.0,3222,0.0,0.0
2024-02-20 02:05:00+00:00,210.0,210.0,209.5,209.5,4006,0.0,0.0
2024-02-20 02:10:00+00:00,210.0,210.0,209.5,209.5,7084,0.0,0.0
2024-02-20 02:15:00+00:00,209.0,209.0,208.5,208.5,39444,0.0,0.0
2024-02-20 02:20:00+00:00,208.0,208.5,208.0,208.5,3079,0.0,0.0
2024-02-20 02:25:00+00:00,208.5,208.5,208.5,208.5,2005,0.0,0.0
2024-02-20 02:30:00+00:00,208.0,208.5,208.0,208.5,8000,0.0,0.0
2024-02-20 02:35:00+00:00,208.5,208.5,208.5,208.5,4263,0.0,0.0
2024-02-20 02:40:00+00:00,208.5,208.5,208.5,208.5,1500,0.0,0.0
2024-02-20 02:45:00+00:00,208.0,208.0,208.0,208.0,1000,0.0,0.0
2024-02-20 02:50:00+00:00,209.0,209.0,209.0,209.0,2064,0.0,0.0
2024-02-20 03:00:00+00:00,209.0,209.0,209.0,209.0,1444,0.0,0.0
2024-02-20 03:05:00+00:00,209.0,209.0,208.0,208.5,6070,0.0,0.0
2024-02-20 03:10:00+00:00,208.5,208.5,208.5,208.5,11083,0.0,0.0
2024-02-20 03:20:00+00:00,208.5,208.5,208.5,208.5,1395,0.0,0.0
2024-02-20 03:30:00+00:00,209.0,209.0,209.0,209.0,7104,0.0,0.0
2024-02-20 03:35:00+00:00,209.0,209.0,209.0,209.0,1057,0.0,0.0
2024-02-20 03:55:00+00:00,209.0,209.5,208.5,208.5,16200,0.0,0.0
2024-02-20 04:00:00+00:00,209.0,209.0,209.0,209.0,5170,0.0,0.0
2024-02-20 04:15:00+00:00,209.5,209.5,209.5,209.5,2200,0.0,0.0
2024-02-20 04:20:00+00:00,209.5,209.5,209.5,209.5,4000,0.0,0.0
2024-02-20 04:25:00+00:00,210.0,210.0,210.0,210.0,1050,0.0,0.0
2024-02-20 04:30:00+00:00,210.0,210.0,210.0,210.0,1001,0.0,0.0
2024-02-20 04:35:00+00:00,210.0,210.0,210.0,210.0,1149,0.0,0.0
2024-02-20 04:45:00+00:00,210.0,210.0,210.0,210.0,2108,0.0,0.0
2024-02-20 04:55:00+00:00,210.0,210.0,209.5,210.0,3110,0.0,0.0
2024-02-20 05:00:00+00:00,209.5,209.5,209.5,209.5,4533,0.0,0.0
2024-02-20 05:05:00+00:00,209.5,209.5,209.5,209.5,2100,0.0,0.0
2024-02-20 05:10:00+00:00,209.5,209.5,209.5,209.5,2000,0.0,0.0
2024-02-20 05:15:00+00:00,209.5,209.5,209.5,209.5,1199,0.0,0.0
2024-02-20 05:20:00+00:00,209.0,210.0,209.0,209.5,10577,0.0,0.0
2024-02-21 01:00:00+00:00,210.0,210.0,209.5,209.5,0,0.0,0.0
2024-02-21 01:05:00+00:00,209.5,209.5,209.5,209.5,2171,0.0,0.0
2024-02-21 01:10:00+00:00,210.0,210.0,209.0,209.0,7120,0.0,0.0
2024-02-21 01:15:00+00:00,209.0,209.0,209.0,209.0,1949,0.0,0.0
2024-02-21 01:20:00+00:00,208.5,208.5,208.5,208.5,5200,0.0,0.0
2024-02-21 01:25:00+00:00,208.5,209.0,208.5,209.0,4000,0.0,0.0
2024-02-21 01:30:00+00:00,209.0,209.0,209.0,209.0,3619,0.0,0.0
2024-02-21 01:40:00+00:00,209.0,209.0,209.0,209.0,1685,0.0,0.0
2024-02-21 01:45:00+00:00,208.5,208.5,208.5,208.5,5000,0.0,0.0
2024-02-21 01:50:00+00:00,208.0,208.5,208.0,208.5,6036,0.0,0.0
2024-02-21 02:00:00+00:00,208.5,208.5,208.5,208.5,2130,0.0,0.0
2024-02-21 02:05:00+00:00,208.5,209.0,208.5,208.5,4000,0.0,0.0
2024-02-21 02:10:00+00:00,208.5,208.5,208.5,208.5,2050,0.0,0.0
2024-02-21 02:20:00+00:00,208.5,208.5,208.5,208.5,1080,0.0,0.0
2024-02-21 02:30:00+00:00,208.5,208.5,208.5,208.5,13000,0.0,0.0
2024-02-21 02:35:00+00:00,208.5,209.0,208.5,209.0,4000,0.0,0.0
2024-02-21 02:40:00+00:00,209.0,210.0,209.0,210.0,22276,0.0,0.0
2024-02-21 02:50:00+00:00,209.5,209.5,209.5,209.5,1200,0.0,0.0
2024-02-21 03:00:00+00:00,209.0,210.0,209.0,210.0,3010,0.0,0.0
2024-02-21 03:10:00+00:00,210.0,210.0,210.0,210.0,1000,0.0,0.0
2024-02-21 03:15:00+00:00,210.0,210.0,209.5,209.5,3013,0.0,0.0
2024-02-21 03:20:00+00:00,209.5,209.5,209.5,209.5,4010,0.0,0.0
2024-02-21 03:30:00+00:00,209.5,209.5,209.5,209.5,1020,0.0,0.0
2024-02-21 03:40:00+00:00,209.5,209.5,209.0,209.0,2050,0.0,0.0
2024-02-21 03:45:00+00:00,209.5,209.5,209.5,209.5,1000,0.0,0.0
2024-02-21 03:55:00+00:00,209.5,209.5,209.5,209.5,5000,0.0,0.0
2024-02-21 04:00:00+00:00,210.0,210.0,209.5,209.5,5010,0.0,0.0
2024-02-21 04:05:00+00:00,209.0,209.0,209.0,209.0,2210,0.0,0.0
2024-02-21 04:15:00+00:00,209.5,209.5,209.5,209.5,1000,0.0,0.0
2024-02-21 04:20:00+00:00,209.5,209.5,209.5,209.5,7050,0.0,0.0
2024-02-21 04:25:00+00:00,210.0,210.5,209.5,210.5,10022,0.0,0.0
2024-02-21 04:35:00+00:00,210.0,210.0,210.0,210.0,3010,0.0,0.0
2024-02-21 04:45:00+00:00,210.0,210.0,210.0,210.0,1030,0.0,0.0
2024-02-21 04:50:00+00:00,209.5,209.5,209.5,209.5,7064,0.0,0.0
2024-02-21 04:55:00+00:00,210.0,210.0,210.0,210.0,1000,0.0,0.0
2024-02-21 05:00:00+00:00,210.0,210.0,210.0,210.0,3060,0.0,0.0
2024-02-21 05:05:00+00:00,209.0,209.0,209.0,209.0,1000,0.0,0.0
2024-02-21 05:10:00+00:00,209.0,210.0,209.0,209.0,8054,0.0,0.0
2024-02-21 05:15:00+00:00,209.0,209.0,209.0,209.0,1000,0.0,0.0
2024-02-21 05:20:00+00:00,209.0,209.5,208.5,208.5,17079,0.0,0.0
2024-02-22 01:00:00+00:00,209.0,209.0,207.5,208.0,16000,0.0,0.0
2024-02-22 01:05:00+00:00,207.5,207.5,207.0,207.0,4000,0.0,0.0
2024-02-22 01:10:00+00:00,207.0,208.0,207.0,208.0,5409,0.0,0.0
2024-02-22 01:15:00+00:00,208.0,208.0,208.0,208.0,3000,0.0,0.0
2024-02-22 01:20:00+00:00,208.5,208.5,208.5,208.5,1100,0.0,0.0
2024-02-22 01:25:00+00:00,208.5,208.5,208.5,208.5,2000,0.0,0.0
2024-02-22 01:35:00+00:00,208.0,208.5,207.5,208.5,29067,0.0,0.0
2024-02-22 01:40:00+00:00,207.5,207.5,207.0,207.5,7111,0.0,0.0
2024-02-22 01:45:00+00:00,207.5,207.5,207.5,207.5,7454,0.0,0.0
2024-02-22 01:50:00+00:00,207.5,207.5,207.5,207.5,3500,0.0,0.0
2024-02-22 01:55:00+00:00,207.5,207.5,207.5,207.5,3172,0.0,0.0
2024-02-22 02:00:00+00:00,207.5,207.5,207.5,207.5,3000,0.0,0.0
2024-02-22 02:10:00+00:00,208.0,208.0,207.0,207.0,11021,0.0,0.0
2024-02-22 02:20:00+00:00,207.0,207.0,207.0,207.0,2062,0.0,0.0
2024-02-22 02:25:00+00:00,207.0,207.5,207.0,207.5,5000,0.0,0.0
2024-02-22 02:30:00+00:00,207.5,207.5,207.5,207.5,11810,0.0,0.0
2024-02-22 02:35:00+00:00,207.5,207.5,207.5,207.5,6150,0.0,0.0
2024-02-22 02:45:00+00:00,207.5,207.5,207.5,207.5,4915,0.0,0.0
2024-02-22 02:50:00+00:00,207.5,207.5,207.0,207.0,2001,0.0,0.0
2024-02-22 02:55:00+00:00,207.0,207.5,207.0,207.5,2114,0.0,0.0
2024-02-22 03:10:00+00:00,207.0,207.0,206.5,206.5,37033,0.0,0.0
2024-02-22 03:15:00+00:00,206.5,206.5,206.5,206.5,11393,0.0,0.0
2024-02-22 03:20:00+00:00,206.5,207.0,206.5,207.0,3121,0.0,0.0
2024-02-22 03:25:00+00:00,207.0,207.0,206.5,206.5,3070,0.0,0.0
2024-02-22 03:30:00+00:00,207.0,207.0,207.0,207.0,1000,0.0,0.0
2024-02-22 03:35:00+00:00,207.0,207.0,206.5,206.5,7080,0.0,0.0
2024-02-22 03:40:00+00:00,206.5,206.5,206.0,206.0,20502,0.0,0.0
2024-02-22 03:45:00+00:00,206.0,206.0,205.5,205.5,66082,0.0,0.0
2024-02-22 03:50:00+00:00,205.5,206.0,205.5,205.5,19830,0.0,0.0
2024-02-22 03:55:00+00:00,206.0,206.0,205.5,205.5,10070,0.0,0.0
2024-02-22 04:00:00+00:00,206.0,206.0,205.5,205.5,10500,0.0,0.0
2024-02-22 04:05:00+00:00,206.0,206.0,206.0,206.0,4183,0.0,0.0
2024-02-22 04:15:00+00:00,206.0,206.0,205.5,205.5,3000,0.0,0.0
2024-02-22 04:20:00+00:00,205.5,205.5,205.5,205.5,4000,0.0,0.0
2024-02-22 04:25:00+00:00,205.5,206.0,205.5,206.0,6000,0.0,0.0
2024-02-22 04:30:00+00:00,206.0,206.0,206.0,206.0,2265,0.0,0.0
2024-02-22 04:35:00+00:00,206.0,206.0,206.0,206.0,4005,0.0,0.0
2024-02-22 04:40:00+00:00,205.5,205.5,205.5,205.5,3000,0.0,0.0
2024-02-22 04:45:00+00:00,205.5,205.5,205.5,205.5,3011,0.0,0.0
2024-02-22 04:50:00+00:00,206.0,206.0,206.0,206.0,3233,0.0,0.0
