Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,58.5,58.59999847412109,57.79999923706055,58.09999847412109,0,0.0,0.0
2024-02-15 09:05:00+08:00,58.09999847412109,58.20000076293945,57.70000076293945,57.79999923706055,44768,0.0,0.0
2024-02-15 09:10:00+08:00,58.0,58.20000076293945,57.900001525878906,58.20000076293945,67064,0.0,0.0
2024-02-15 09:15:00+08:00,58.09999847412109,58.09999847412109,57.79999923706055,58.0,10610,0.0,0.0
2024-02-15 09:20:00+08:00,57.900001525878906,58.0,57.79999923706055,57.900001525878906,25074,0.0,0.0
2024-02-15 09:25:00+08:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,8200,0.0,0.0
2024-02-15 09:30:00+08:00,57.900001525878906,58.09999847412109,57.900001525878906,58.0,31249,0.0,0.0
2024-02-15 09:35:00+08:00,57.900001525878906,58.09999847412109,57.900001525878906,58.09999847412109,7020,0.0,0.0
2024-02-15 09:40:00+08:00,58.0,58.0,58.0,58.0,9270,0.0,0.0
2024-02-15 09:45:00+08:00,58.0,58.0,58.0,58.0,16000,0.0,0.0
2024-02-15 09:50:00+08:00,58.0,58.400001525878906,58.0,58.29999923706055,91740,0.0,0.0
2024-02-15 09:55:00+08:00,58.09999847412109,58.29999923706055,58.09999847412109,58.09999847412109,8000,0.0,0.0
2024-02-15 10:00:00+08:00,58.09999847412109,58.09999847412109,58.09999847412109,58.09999847412109,12100,0.0,0.0
2024-02-15 10:05:00+08:00,58.0,58.29999923706055,58.0,58.0,25170,0.0,0.0
2024-02-15 10:10:00+08:00,58.29999923706055,58.29999923706055,58.09999847412109,58.09999847412109,11250,0.0,0.0
2024-02-15 10:15:00+08:00,58.09999847412109,58.09999847412109,57.900001525878906,58.0,9218,0.0,0.0
2024-02-15 10:20:00+08:00,58.0,58.0,58.0,58.0,1120,0.0,0.0
2024-02-15 10:25:00+08:00,58.09999847412109,58.09999847412109,58.09999847412109,58.09999847412109,1300,0.0,0.0
2024-02-15 10:30:00+08:00,58.09999847412109,58.09999847412109,58.09999847412109,58.09999847412109,3086,0.0,0.0
2024-02-15 10:35:00+08:00,58.09999847412109,58.09999847412109,58.09999847412109,58.09999847412109,5000,0.0,0.0
2024-02-15 10:40:00+08:00,58.0,58.09999847412109,58.0,58.09999847412109,7000,0.0,0.0
2024-02-15 10:45:00+08:00,58.09999847412109,58.09999847412109,58.09999847412109,58.09999847412109,7000,0.0,0.0
2024-02-15 10:50:00+08:00,58.09999847412109,58.09999847412109,58.09999847412109,58.09999847412109,4000,0.0,0.0
2024-02-15 10:55:00+08:00,58.09999847412109,58.400001525878906,58.09999847412109,58.400001525878906,66142,0.0,0.0
2024-02-15 11:00:00+08:00,58.400001525878906,58.5,58.20000076293945,58.20000076293945,27025,0.0,0.0
2024-02-15 11:05:00+08:00,58.400001525878906,58.5,58.29999923706055,58.400001525878906,25200,0.0,0.0
2024-02-15 11:10:00+08:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,7350,0.0,0.0
2024-02-15 11:15:00+08:00,58.400001525878906,58.400001525878906,58.29999923706055,58.29999923706055,13001,0.0,0.0
2024-02-15 11:20:00+08:00,58.400001525878906,58.5,58.400001525878906,58.5,13149,0.0,0.0
2024-02-15 11:25:00+08:00,58.400001525878906,58.5,58.400001525878906,58.400001525878906,12051,0.0,0.0
2024-02-15 11:30:00+08:00,58.5,60.0,58.5,59.59999847412109,278963,0.0,0.0
2024-02-15 11:35:00+08:00,59.5,59.5,59.0,59.20000076293945,77309,0.0,0.0
2024-02-15 11:40:00+08:00,58.900001525878906,59.0,58.900001525878906,58.900001525878906,8100,0.0,0.0
2024-02-15 11:45:00+08:00,58.79999923706055,58.79999923706055,58.70000076293945,58.70000076293945,21000,0.0,0.0
2024-02-15 11:50:00+08:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,4150,0.0,0.0
2024-02-15 11:55:00+08:00,58.79999923706055,58.79999923706055,58.70000076293945,58.79999923706055,9115,0.0,0.0
2024-02-15 12:00:00+08:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,11090,0.0,0.0
2024-02-15 12:05:00+08:00,58.79999923706055,58.79999923706055,58.70000076293945,58.79999923706055,8204,0.0,0.0
2024-02-15 12:10:00+08:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,3082,0.0,0.0
2024-02-15 12:15:00+08:00,58.900001525878906,59.20000076293945,58.900001525878906,59.20000076293945,28446,0.0,0.0
2024-02-15 12:20:00+08:00,59.09999847412109,59.09999847412109,59.0,59.0,16682,0.0,0.0
2024-02-15 12:25:00+08:00,58.900001525878906,59.09999847412109,58.900001525878906,58.900001525878906,12458,0.0,0.0
2024-02-15 12:30:00+08:00,58.900001525878906,59.0,58.900001525878906,59.0,2104,0.0,0.0
2024-02-15 12:35:00+08:00,59.0,59.0,58.79999923706055,58.79999923706055,9010,0.0,0.0
2024-02-15 12:40:00+08:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,18392,0.0,0.0
2024-02-15 12:45:00+08:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,2002,0.0,0.0
2024-02-15 12:50:00+08:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,9101,0.0,0.0
2024-02-15 12:55:00+08:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,11002,0.0,0.0
2024-02-15 13:00:00+08:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,3003,0.0,0.0
2024-02-15 13:05:00+08:00,58.70000076293945,58.79999923706055,58.70000076293945,58.70000076293945,7140,0.0,0.0
2024-02-15 13:10:00+08:00,58.70000076293945,58.900001525878906,58.70000076293945,58.70000076293945,16055,0.0,0.0
2024-02-15 13:15:00+08:00,58.70000076293945,58.79999923706055,58.70000076293945,58.70000076293945,12327,0.0,0.0
2024-02-15 13:20:00+08:00,58.79999923706055,58.900001525878906,58.79999923706055,58.79999923706055,12017,0.0,0.0
