Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,71.80000305175781,71.80000305175781,71.5,71.5,0,0.0,0.0
2024-02-15 01:35:00+00:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,1367,0.0,0.0
2024-02-15 02:20:00+00:00,71.5999984741211,71.5999984741211,71.5,71.5999984741211,5000,0.0,0.0
2024-02-15 02:45:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,1000,0.0,0.0
2024-02-15 02:55:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,1191,0.0,0.0
2024-02-15 03:00:00+00:00,71.30000305175781,71.30000305175781,71.0999984741211,71.0999984741211,11000,0.0,0.0
2024-02-15 03:05:00+00:00,71.0,71.0,71.0,71.0,6000,0.0,0.0
2024-02-15 03:10:00+00:00,71.5,71.5,70.80000305175781,70.80000305175781,5200,0.0,0.0
2024-02-15 03:20:00+00:00,70.80000305175781,71.4000015258789,70.69999694824219,71.4000015258789,6000,0.0,0.0
2024-02-15 03:25:00+00:00,71.0999984741211,71.30000305175781,70.9000015258789,71.30000305175781,4000,0.0,0.0
2024-02-15 03:30:00+00:00,71.0,71.0999984741211,70.69999694824219,71.0999984741211,11000,0.0,0.0
2024-02-15 03:35:00+00:00,71.0999984741211,71.4000015258789,71.0,71.4000015258789,5000,0.0,0.0
2024-02-15 03:40:00+00:00,71.0,71.0,71.0,71.0,2233,0.0,0.0
2024-02-15 03:50:00+00:00,71.0,71.30000305175781,70.9000015258789,71.30000305175781,7100,0.0,0.0
2024-02-15 04:05:00+00:00,71.0,71.19999694824219,70.80000305175781,71.19999694824219,12000,0.0,0.0
2024-02-15 04:10:00+00:00,71.0,71.0,71.0,71.0,1000,0.0,0.0
2024-02-15 04:20:00+00:00,71.0,71.0,71.0,71.0,1000,0.0,0.0
2024-02-15 04:25:00+00:00,71.0,71.0,71.0,71.0,1000,0.0,0.0
2024-02-15 04:35:00+00:00,71.0,71.19999694824219,71.0,71.19999694824219,2000,0.0,0.0
2024-02-15 04:45:00+00:00,71.0999984741211,71.19999694824219,71.0999984741211,71.19999694824219,2000,0.0,0.0
2024-02-15 04:50:00+00:00,71.0,71.30000305175781,71.0,71.30000305175781,4000,0.0,0.0
2024-02-15 05:05:00+00:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,2000,0.0,0.0
2024-02-15 05:10:00+00:00,70.9000015258789,71.4000015258789,70.9000015258789,71.4000015258789,11000,0.0,0.0
