Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,19.899999618530273,19.899999618530273,19.81999969482422,19.860000610351562,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,19.899999618530273,19.899999618530273,19.8799991607666,19.8799991607666,12000,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,19.899999618530273,19.899999618530273,19.8700008392334,19.8700008392334,93852,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,19.8799991607666,19.8799991607666,19.8700008392334,19.8700008392334,8219,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,19.8799991607666,19.8799991607666,19.8700008392334,19.8700008392334,6646,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,4550,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,20852,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,19.8700008392334,19.8700008392334,19.860000610351562,19.8700008392334,26242,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,5037,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19138,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,3016,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,5583,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,19.8700008392334,19.8799991607666,19.8700008392334,19.8700008392334,160667,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,19.8700008392334,19.8700008392334,19.860000610351562,19.8700008392334,3504,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,19.8700008392334,19.8799991607666,19.860000610351562,19.8799991607666,9032,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,6204,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,19.8799991607666,19.8799991607666,19.8700008392334,19.8700008392334,4116,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,7005,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,6016,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,4158,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,19.8799991607666,19.8799991607666,19.8700008392334,19.8700008392334,12314,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,6420,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,2016,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,2065,0.0,0.0,0.0
