Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,65.5,65.69999694824219,65.30000305175781,65.30000305175781,0,0.0,0.0
2024-02-15 09:05:00+08:00,65.4000015258789,65.4000015258789,65.19999694824219,65.30000305175781,508000,0.0,0.0
2024-02-15 09:10:00+08:00,65.19999694824219,65.4000015258789,65.19999694824219,65.30000305175781,834626,0.0,0.0
2024-02-15 09:15:00+08:00,65.4000015258789,65.4000015258789,65.30000305175781,65.30000305175781,488219,0.0,0.0
2024-02-15 09:20:00+08:00,65.4000015258789,65.80000305175781,65.4000015258789,65.5,2765969,0.0,0.0
2024-02-15 09:25:00+08:00,65.5999984741211,65.5999984741211,65.4000015258789,65.4000015258789,449151,0.0,0.0
2024-02-15 09:30:00+08:00,65.5,65.80000305175781,65.4000015258789,65.69999694824219,1403588,0.0,0.0
2024-02-15 09:35:00+08:00,65.5999984741211,65.69999694824219,65.5,65.5,395961,0.0,0.0
2024-02-15 09:40:00+08:00,65.4000015258789,65.5,65.4000015258789,65.5,160567,0.0,0.0
2024-02-15 09:45:00+08:00,65.5,65.5,65.4000015258789,65.5,179513,0.0,0.0
2024-02-15 09:50:00+08:00,65.5,65.5,65.4000015258789,65.4000015258789,95278,0.0,0.0
2024-02-15 09:55:00+08:00,65.4000015258789,65.5,65.30000305175781,65.4000015258789,252961,0.0,0.0
2024-02-15 10:00:00+08:00,65.4000015258789,65.4000015258789,65.19999694824219,65.19999694824219,421688,0.0,0.0
2024-02-15 10:05:00+08:00,65.19999694824219,65.30000305175781,65.0999984741211,65.0999984741211,285374,0.0,0.0
2024-02-15 10:10:00+08:00,65.0999984741211,65.19999694824219,65.0999984741211,65.19999694824219,210567,0.0,0.0
2024-02-15 10:15:00+08:00,65.19999694824219,65.30000305175781,65.0999984741211,65.19999694824219,449449,0.0,0.0
2024-02-15 10:20:00+08:00,65.19999694824219,65.30000305175781,65.0999984741211,65.19999694824219,174674,0.0,0.0
2024-02-15 10:25:00+08:00,65.19999694824219,65.30000305175781,65.0999984741211,65.0999984741211,116756,0.0,0.0
2024-02-15 10:30:00+08:00,65.19999694824219,65.19999694824219,65.0999984741211,65.19999694824219,65544,0.0,0.0
2024-02-15 10:35:00+08:00,65.19999694824219,65.19999694824219,65.0999984741211,65.19999694824219,48815,0.0,0.0
2024-02-15 10:40:00+08:00,65.19999694824219,65.19999694824219,65.0999984741211,65.19999694824219,183291,0.0,0.0
2024-02-15 10:45:00+08:00,65.19999694824219,65.19999694824219,65.0999984741211,65.19999694824219,79863,0.0,0.0
2024-02-15 10:50:00+08:00,65.19999694824219,65.19999694824219,65.0999984741211,65.0999984741211,369784,0.0,0.0
2024-02-15 10:55:00+08:00,65.0999984741211,65.19999694824219,65.0,65.0999984741211,487804,0.0,0.0
2024-02-15 11:00:00+08:00,65.0999984741211,65.19999694824219,65.0,65.0999984741211,199594,0.0,0.0
2024-02-15 11:05:00+08:00,65.0999984741211,65.19999694824219,65.0,65.0999984741211,519943,0.0,0.0
2024-02-15 11:10:00+08:00,65.0999984741211,65.19999694824219,65.0999984741211,65.19999694824219,203126,0.0,0.0
2024-02-15 11:15:00+08:00,65.19999694824219,65.30000305175781,65.0999984741211,65.30000305175781,263285,0.0,0.0
2024-02-15 11:20:00+08:00,65.19999694824219,65.30000305175781,65.19999694824219,65.30000305175781,389924,0.0,0.0
2024-02-15 11:25:00+08:00,65.30000305175781,65.30000305175781,65.19999694824219,65.19999694824219,155955,0.0,0.0
2024-02-15 11:30:00+08:00,65.30000305175781,65.30000305175781,65.19999694824219,65.30000305175781,240934,0.0,0.0
2024-02-15 11:35:00+08:00,65.30000305175781,65.30000305175781,65.19999694824219,65.19999694824219,117336,0.0,0.0
2024-02-15 11:40:00+08:00,65.30000305175781,65.30000305175781,65.19999694824219,65.30000305175781,128299,0.0,0.0
2024-02-15 11:45:00+08:00,65.30000305175781,65.30000305175781,65.19999694824219,65.19999694824219,128884,0.0,0.0
2024-02-15 11:50:00+08:00,65.19999694824219,65.30000305175781,65.19999694824219,65.19999694824219,153963,0.0,0.0
2024-02-15 11:55:00+08:00,65.30000305175781,65.30000305175781,65.19999694824219,65.19999694824219,133539,0.0,0.0
2024-02-15 12:00:00+08:00,65.19999694824219,65.30000305175781,65.19999694824219,65.30000305175781,113116,0.0,0.0
2024-02-15 12:05:00+08:00,65.30000305175781,65.30000305175781,65.19999694824219,65.19999694824219,259309,0.0,0.0
2024-02-15 12:10:00+08:00,65.19999694824219,65.30000305175781,65.19999694824219,65.30000305175781,0,0.0,0.0
2024-02-15 12:15:00+08:00,65.30000305175781,65.30000305175781,65.19999694824219,65.30000305175781,17549563,0.0,0.0
2024-02-15 12:20:00+08:00,65.30000305175781,65.30000305175781,65.19999694824219,65.30000305175781,158036,0.0,0.0
