Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,177.5,177.5,176.0,177.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,177.0,177.0,175.0,175.5,34665,0.0,0.0
2024-02-15 09:10:00+08:00,175.5,177.0,175.5,176.5,38121,0.0,0.0
2024-02-15 09:15:00+08:00,176.5,176.5,176.5,176.5,11339,0.0,0.0
2024-02-15 09:20:00+08:00,176.0,178.0,176.0,178.0,41761,0.0,0.0
2024-02-15 09:25:00+08:00,177.5,178.0,177.5,178.0,16299,0.0,0.0
2024-02-15 09:30:00+08:00,177.5,177.5,177.0,177.5,20132,0.0,0.0
2024-02-15 09:35:00+08:00,177.5,179.5,177.5,177.5,89802,0.0,0.0
2024-02-15 09:40:00+08:00,177.0,177.0,176.0,176.0,9157,0.0,0.0
2024-02-15 09:45:00+08:00,176.0,176.0,176.0,176.0,2110,0.0,0.0
2024-02-15 09:50:00+08:00,176.5,176.5,176.0,176.0,17050,0.0,0.0
2024-02-15 09:55:00+08:00,176.0,176.5,176.0,176.5,16837,0.0,0.0
2024-02-15 10:00:00+08:00,176.5,176.5,176.0,176.0,9000,0.0,0.0
2024-02-15 10:05:00+08:00,176.5,176.5,176.5,176.5,11549,0.0,0.0
2024-02-15 10:15:00+08:00,176.0,176.5,176.0,176.5,3021,0.0,0.0
2024-02-15 10:30:00+08:00,176.5,176.5,176.0,176.5,15203,0.0,0.0
2024-02-15 10:35:00+08:00,176.0,176.0,176.0,176.0,2050,0.0,0.0
2024-02-15 10:40:00+08:00,176.0,176.0,176.0,176.0,2207,0.0,0.0
2024-02-15 10:45:00+08:00,176.5,177.0,176.5,177.0,17101,0.0,0.0
2024-02-15 10:50:00+08:00,177.0,177.0,176.5,176.5,4200,0.0,0.0
2024-02-15 10:55:00+08:00,176.5,176.5,176.5,176.5,8062,0.0,0.0
2024-02-15 11:00:00+08:00,177.0,177.0,177.0,177.0,1020,0.0,0.0
2024-02-15 11:05:00+08:00,177.0,177.0,177.0,177.0,7400,0.0,0.0
2024-02-15 11:10:00+08:00,177.0,177.0,177.0,177.0,2010,0.0,0.0
2024-02-15 11:15:00+08:00,177.0,177.5,177.0,177.5,2005,0.0,0.0
2024-02-15 11:20:00+08:00,177.0,177.5,176.5,177.5,12300,0.0,0.0
2024-02-15 11:25:00+08:00,177.5,177.5,177.5,177.5,16025,0.0,0.0
2024-02-15 11:30:00+08:00,177.0,177.0,176.5,176.5,8126,0.0,0.0
2024-02-15 11:35:00+08:00,176.5,176.5,176.5,176.5,1000,0.0,0.0
2024-02-15 11:45:00+08:00,176.5,176.5,176.5,176.5,2000,0.0,0.0
2024-02-15 11:50:00+08:00,176.5,176.5,176.0,176.0,11101,0.0,0.0
2024-02-15 11:55:00+08:00,176.5,177.5,176.5,177.5,26158,0.0,0.0
2024-02-15 12:00:00+08:00,177.5,178.0,177.0,177.0,7010,0.0,0.0
2024-02-15 12:05:00+08:00,177.0,177.5,176.5,177.0,24167,0.0,0.0
2024-02-15 12:15:00+08:00,177.0,177.0,177.0,177.0,8046,0.0,0.0
2024-02-15 12:20:00+08:00,177.0,177.5,177.0,177.5,20108,0.0,0.0
2024-02-15 12:25:00+08:00,178.0,178.0,178.0,178.0,2003,0.0,0.0
2024-02-15 12:30:00+08:00,177.5,177.5,177.0,177.0,11001,0.0,0.0
2024-02-15 12:35:00+08:00,177.5,177.5,177.0,177.0,9051,0.0,0.0
2024-02-15 12:40:00+08:00,177.0,177.5,177.0,177.5,5000,0.0,0.0
2024-02-15 12:45:00+08:00,177.0,177.5,177.0,177.5,3042,0.0,0.0
2024-02-15 12:55:00+08:00,177.5,177.5,177.0,177.5,4171,0.0,0.0
2024-02-15 13:00:00+08:00,177.5,178.0,177.5,178.0,40085,0.0,0.0
2024-02-15 13:05:00+08:00,178.0,178.5,177.0,178.0,60061,0.0,0.0
2024-02-15 13:10:00+08:00,178.5,180.5,177.5,179.5,327042,0.0,0.0
2024-02-15 13:15:00+08:00,179.5,181.0,179.5,179.5,120698,0.0,0.0
2024-02-15 13:20:00+08:00,180.0,180.0,179.5,180.0,32820,0.0,0.0
2024-02-16 09:00:00+08:00,187.5,189.0,186.0,186.5,0,0.0,0.0
2024-02-16 09:05:00+08:00,186.5,187.0,186.0,186.0,88407,0.0,0.0
2024-02-16 09:10:00+08:00,186.5,192.0,186.5,191.0,356607,0.0,0.0
2024-02-16 09:15:00+08:00,191.0,192.0,190.0,191.0,160566,0.0,0.0
2024-02-16 09:20:00+08:00,191.0,193.0,190.5,192.0,256179,0.0,0.0
2024-02-16 09:25:00+08:00,192.0,193.0,191.5,192.5,134771,0.0,0.0
2024-02-16 09:30:00+08:00,192.5,193.5,192.0,193.5,75590,0.0,0.0
2024-02-16 09:35:00+08:00,193.5,193.5,192.5,193.0,77963,0.0,0.0
2024-02-16 09:40:00+08:00,193.0,194.0,192.5,193.0,91129,0.0,0.0
2024-02-16 09:45:00+08:00,193.0,193.0,191.5,192.0,184863,0.0,0.0
2024-02-16 09:50:00+08:00,192.0,192.5,191.0,192.0,180716,0.0,0.0
2024-02-16 09:55:00+08:00,192.0,192.5,191.5,192.0,58754,0.0,0.0
2024-02-16 10:00:00+08:00,192.0,192.5,191.5,191.5,64428,0.0,0.0
