Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,128.0,128.5,128.0,128.5,0,0.0,0.0
2024-02-15 09:05:00+08:00,128.5,129.0,128.5,128.5,12541,0.0,0.0
2024-02-15 09:10:00+08:00,128.5,128.5,128.5,128.5,6030,0.0,0.0
2024-02-15 09:20:00+08:00,128.5,128.5,128.0,128.0,34050,0.0,0.0
2024-02-15 09:25:00+08:00,129.0,129.0,129.0,129.0,10210,0.0,0.0
2024-02-15 09:30:00+08:00,129.0,129.0,129.0,129.0,2192,0.0,0.0
2024-02-15 09:35:00+08:00,129.0,129.0,129.0,129.0,1220,0.0,0.0
2024-02-15 09:45:00+08:00,129.0,129.5,129.0,129.5,6185,0.0,0.0
2024-02-15 09:50:00+08:00,129.5,129.5,129.5,129.5,3370,0.0,0.0
2024-02-15 10:00:00+08:00,129.5,130.0,129.5,129.5,19999,0.0,0.0
2024-02-15 10:05:00+08:00,129.0,129.0,129.0,129.0,1110,0.0,0.0
2024-02-15 10:10:00+08:00,129.0,129.0,129.0,129.0,1000,0.0,0.0
2024-02-15 10:20:00+08:00,129.5,129.5,129.5,129.5,2000,0.0,0.0
2024-02-15 10:25:00+08:00,129.5,130.0,129.5,130.0,4500,0.0,0.0
2024-02-15 10:30:00+08:00,130.0,130.0,130.0,130.0,4046,0.0,0.0
2024-02-15 10:35:00+08:00,130.0,130.0,130.0,130.0,7038,0.0,0.0
2024-02-15 10:40:00+08:00,130.0,130.0,130.0,130.0,3000,0.0,0.0
2024-02-15 10:45:00+08:00,130.0,130.0,130.0,130.0,5120,0.0,0.0
2024-02-15 11:05:00+08:00,130.0,130.0,129.5,129.5,6786,0.0,0.0
2024-02-15 11:20:00+08:00,130.0,130.0,130.0,130.0,2000,0.0,0.0
2024-02-15 11:25:00+08:00,129.5,129.5,129.5,129.5,1548,0.0,0.0
2024-02-15 11:35:00+08:00,129.5,129.5,129.0,129.0,49100,0.0,0.0
2024-02-15 11:40:00+08:00,128.5,128.5,128.5,128.5,1760,0.0,0.0
2024-02-15 11:45:00+08:00,129.0,129.0,129.0,129.0,1310,0.0,0.0
2024-02-15 11:50:00+08:00,129.0,129.5,129.0,129.5,15020,0.0,0.0
2024-02-15 11:55:00+08:00,129.5,129.5,129.5,129.5,3000,0.0,0.0
2024-02-15 12:00:00+08:00,130.0,130.0,130.0,130.0,3000,0.0,0.0
2024-02-15 12:05:00+08:00,130.0,130.0,130.0,130.0,9000,0.0,0.0
2024-02-15 12:10:00+08:00,130.0,130.0,130.0,130.0,2000,0.0,0.0
2024-02-15 12:15:00+08:00,130.5,130.5,130.5,130.5,4090,0.0,0.0
2024-02-15 12:25:00+08:00,130.5,130.5,130.5,130.5,7030,0.0,0.0
2024-02-15 12:30:00+08:00,130.5,130.5,130.5,130.5,3100,0.0,0.0
2024-02-15 12:35:00+08:00,131.0,131.0,131.0,131.0,9101,0.0,0.0
2024-02-15 12:40:00+08:00,131.0,131.5,131.0,131.5,5501,0.0,0.0
2024-02-15 12:45:00+08:00,131.5,131.5,131.0,131.0,14487,0.0,0.0
2024-02-15 12:50:00+08:00,132.0,132.0,131.5,131.5,5000,0.0,0.0
