Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,72.0,72.0,71.19999694824219,71.4000015258789,0,0.0,0.0
2024-02-15 09:05:00+08:00,71.30000305175781,71.30000305175781,70.30000305175781,70.5999984741211,131185,0.0,0.0
2024-02-15 09:10:00+08:00,70.5999984741211,70.80000305175781,70.5999984741211,70.69999694824219,26046,0.0,0.0
2024-02-15 09:15:00+08:00,70.69999694824219,71.30000305175781,70.69999694824219,71.30000305175781,27067,0.0,0.0
2024-02-15 09:20:00+08:00,71.30000305175781,71.4000015258789,71.0999984741211,71.0999984741211,26582,0.0,0.0
2024-02-15 09:25:00+08:00,71.0999984741211,71.9000015258789,71.0999984741211,71.9000015258789,50128,0.0,0.0
2024-02-15 09:30:00+08:00,71.9000015258789,72.0999984741211,71.80000305175781,71.80000305175781,21001,0.0,0.0
2024-02-15 09:35:00+08:00,71.80000305175781,71.80000305175781,71.5999984741211,71.5999984741211,16000,0.0,0.0
2024-02-15 09:40:00+08:00,71.5999984741211,71.9000015258789,71.5999984741211,71.9000015258789,13004,0.0,0.0
2024-02-15 09:45:00+08:00,72.0,72.80000305175781,72.0,72.69999694824219,31000,0.0,0.0
2024-02-15 09:50:00+08:00,72.80000305175781,72.9000015258789,72.80000305175781,72.80000305175781,8510,0.0,0.0
2024-02-15 09:55:00+08:00,72.9000015258789,73.0999984741211,72.80000305175781,73.0,19000,0.0,0.0
2024-02-15 10:00:00+08:00,73.0,73.0,72.9000015258789,73.0,6000,0.0,0.0
2024-02-15 10:05:00+08:00,72.9000015258789,73.0999984741211,72.9000015258789,73.0,14000,0.0,0.0
2024-02-15 10:10:00+08:00,72.80000305175781,72.80000305175781,72.69999694824219,72.69999694824219,15328,0.0,0.0
2024-02-15 10:15:00+08:00,72.5999984741211,72.69999694824219,72.5999984741211,72.69999694824219,7200,0.0,0.0
2024-02-15 10:20:00+08:00,72.80000305175781,72.9000015258789,72.69999694824219,72.80000305175781,8000,0.0,0.0
2024-02-15 10:25:00+08:00,72.80000305175781,72.80000305175781,72.69999694824219,72.69999694824219,8270,0.0,0.0
2024-02-15 10:30:00+08:00,72.5999984741211,72.5999984741211,72.5,72.5,18000,0.0,0.0
2024-02-15 10:35:00+08:00,72.5,72.9000015258789,72.5,72.9000015258789,4000,0.0,0.0
2024-02-15 10:40:00+08:00,72.5999984741211,72.5999984741211,72.5,72.5,2120,0.0,0.0
2024-02-15 10:50:00+08:00,72.5,72.5,72.4000015258789,72.4000015258789,9230,0.0,0.0
2024-02-15 10:55:00+08:00,72.30000305175781,72.5,72.19999694824219,72.5,8000,0.0,0.0
2024-02-15 11:00:00+08:00,72.5,72.5,72.5,72.5,1004,0.0,0.0
2024-02-15 11:05:00+08:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,5000,0.0,0.0
2024-02-15 11:10:00+08:00,72.30000305175781,72.30000305175781,72.19999694824219,72.19999694824219,8000,0.0,0.0
2024-02-15 11:15:00+08:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,3000,0.0,0.0
2024-02-15 11:20:00+08:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,1000,0.0,0.0
2024-02-15 11:25:00+08:00,72.30000305175781,72.30000305175781,72.19999694824219,72.19999694824219,14237,0.0,0.0
2024-02-15 11:35:00+08:00,72.30000305175781,72.30000305175781,72.19999694824219,72.19999694824219,8050,0.0,0.0
2024-02-15 11:40:00+08:00,72.30000305175781,72.30000305175781,72.19999694824219,72.30000305175781,9100,0.0,0.0
2024-02-15 11:45:00+08:00,72.30000305175781,72.30000305175781,72.0999984741211,72.0999984741211,2000,0.0,0.0
2024-02-15 11:50:00+08:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,2000,0.0,0.0
2024-02-15 11:55:00+08:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,1030,0.0,0.0
2024-02-15 12:00:00+08:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,15710,0.0,0.0
2024-02-15 12:05:00+08:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,3000,0.0,0.0
2024-02-15 12:10:00+08:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,2000,0.0,0.0
2024-02-15 12:15:00+08:00,72.0999984741211,72.30000305175781,72.0999984741211,72.30000305175781,13508,0.0,0.0
2024-02-15 12:20:00+08:00,72.4000015258789,72.4000015258789,72.30000305175781,72.30000305175781,6098,0.0,0.0
2024-02-15 12:30:00+08:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,2003,0.0,0.0
2024-02-15 12:35:00+08:00,72.4000015258789,72.4000015258789,72.30000305175781,72.30000305175781,7000,0.0,0.0
2024-02-15 12:40:00+08:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,3000,0.0,0.0
2024-02-15 12:45:00+08:00,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,1160,0.0,0.0
2024-02-15 12:50:00+08:00,72.30000305175781,72.30000305175781,72.19999694824219,72.19999694824219,7054,0.0,0.0
2024-02-15 12:55:00+08:00,72.0999984741211,72.19999694824219,72.0999984741211,72.0999984741211,19146,0.0,0.0
2024-02-15 13:00:00+08:00,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,5000,0.0,0.0
2024-02-15 13:05:00+08:00,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,6004,0.0,0.0
2024-02-15 13:10:00+08:00,72.0999984741211,72.19999694824219,72.0999984741211,72.0999984741211,17000,0.0,0.0
2024-02-15 13:15:00+08:00,72.0999984741211,72.0999984741211,72.0,72.0999984741211,10671,0.0,0.0
2024-02-15 13:20:00+08:00,72.0999984741211,72.19999694824219,72.0999984741211,72.19999694824219,7050,0.0,0.0
2024-02-16 09:00:00+08:00,72.5999984741211,72.5999984741211,72.0999984741211,72.30000305175781,0,0.0,0.0
2024-02-16 09:05:00+08:00,72.30000305175781,72.9000015258789,72.30000305175781,72.9000015258789,4000,0.0,0.0
2024-02-16 09:10:00+08:00,72.9000015258789,73.30000305175781,72.9000015258789,73.30000305175781,9387,0.0,0.0
2024-02-16 09:15:00+08:00,73.30000305175781,73.5999984741211,73.0999984741211,73.5999984741211,20030,0.0,0.0
2024-02-16 09:20:00+08:00,73.5999984741211,73.5999984741211,73.4000015258789,73.4000015258789,7000,0.0,0.0
2024-02-16 09:25:00+08:00,73.4000015258789,73.69999694824219,73.4000015258789,73.5,29691,0.0,0.0
2024-02-16 09:30:00+08:00,73.5,73.9000015258789,73.5,73.9000015258789,21100,0.0,0.0
2024-02-16 09:35:00+08:00,74.0,74.0,73.80000305175781,73.80000305175781,13040,0.0,0.0
2024-02-16 09:40:00+08:00,73.80000305175781,74.0999984741211,73.80000305175781,74.0999984741211,19728,0.0,0.0
2024-02-16 09:45:00+08:00,74.0,74.0999984741211,73.9000015258789,74.0,16000,0.0,0.0
2024-02-16 09:50:00+08:00,74.0,74.0,74.0,74.0,6280,0.0,0.0
2024-02-16 09:55:00+08:00,74.0,74.0,73.9000015258789,74.0,5020,0.0,0.0
2024-02-16 10:00:00+08:00,74.0,74.0999984741211,73.9000015258789,73.9000015258789,12030,0.0,0.0
2024-02-16 10:05:00+08:00,74.0,74.0999984741211,74.0,74.0999984741211,8102,0.0,0.0
2024-02-16 10:10:00+08:00,74.0,74.0,73.80000305175781,73.80000305175781,24039,0.0,0.0
2024-02-16 10:15:00+08:00,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,5001,0.0,0.0
2024-02-16 10:20:00+08:00,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,3050,0.0,0.0
