Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,66.5,67.0,65.5,65.69999694824219,0,0.0,0.0
2024-02-15 09:05:00+08:00,65.80000305175781,65.9000015258789,65.5,65.5,42000,0.0,0.0
2024-02-15 09:10:00+08:00,65.69999694824219,66.4000015258789,65.69999694824219,66.30000305175781,0,0.0,0.0
2024-02-15 09:15:00+08:00,66.19999694824219,66.69999694824219,66.0,66.69999694824219,464147,0.0,0.0
2024-02-15 09:20:00+08:00,66.5,66.5,66.30000305175781,66.30000305175781,27110,0.0,0.0
2024-02-15 09:25:00+08:00,66.19999694824219,66.5,66.0,66.30000305175781,76960,0.0,0.0
2024-02-15 09:30:00+08:00,66.30000305175781,66.30000305175781,66.0,66.19999694824219,35599,0.0,0.0
2024-02-15 09:35:00+08:00,66.0999984741211,66.19999694824219,66.0999984741211,66.0999984741211,5076,0.0,0.0
2024-02-15 09:40:00+08:00,66.0999984741211,66.19999694824219,65.9000015258789,65.9000015258789,34260,0.0,0.0
2024-02-15 09:45:00+08:00,66.0,66.30000305175781,65.9000015258789,66.0,110000,0.0,0.0
2024-02-15 09:50:00+08:00,66.0999984741211,66.0999984741211,66.0,66.0999984741211,25120,0.0,0.0
2024-02-15 09:55:00+08:00,66.0999984741211,66.5999984741211,66.0999984741211,66.5999984741211,112051,0.0,0.0
2024-02-15 10:00:00+08:00,66.5,66.5,66.30000305175781,66.30000305175781,24100,0.0,0.0
2024-02-15 10:05:00+08:00,66.30000305175781,66.30000305175781,66.0999984741211,66.0999984741211,5567,0.0,0.0
2024-02-15 10:10:00+08:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,9000,0.0,0.0
2024-02-15 10:15:00+08:00,66.19999694824219,66.4000015258789,66.19999694824219,66.4000015258789,41160,0.0,0.0
2024-02-15 10:20:00+08:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,5150,0.0,0.0
2024-02-15 10:25:00+08:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,16202,0.0,0.0
2024-02-15 10:30:00+08:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,5010,0.0,0.0
2024-02-15 10:35:00+08:00,66.19999694824219,66.30000305175781,66.19999694824219,66.30000305175781,7196,0.0,0.0
2024-02-15 10:40:00+08:00,66.30000305175781,66.4000015258789,66.30000305175781,66.4000015258789,12001,0.0,0.0
2024-02-15 10:45:00+08:00,66.4000015258789,66.4000015258789,66.30000305175781,66.4000015258789,15513,0.0,0.0
