Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,0.0,0.0
2024-02-15 01:05:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,8000,0.0,0.0
2024-02-15 01:10:00+00:00,12.5,12.5,12.5,12.5,0,0.0,0.0
2024-02-15 01:15:00+00:00,12.550000190734863,12.550000190734863,12.5,12.5,51000,0.0,0.0
2024-02-15 01:30:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,5000,0.0,0.0
2024-02-15 01:40:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,10000,0.0,0.0
2024-02-15 01:45:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1000,0.0,0.0
2024-02-15 01:50:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,9000,0.0,0.0
2024-02-15 02:05:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1000,0.0,0.0
2024-02-15 02:15:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,2000,0.0,0.0
2024-02-15 02:20:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,10000,0.0,0.0
2024-02-15 03:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,19000,0.0,0.0
2024-02-15 03:05:00+00:00,12.550000190734863,12.550000190734863,12.5,12.5,8060,0.0,0.0
2024-02-15 03:10:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,7000,0.0,0.0
2024-02-15 03:15:00+00:00,12.5,12.5,12.5,12.5,9000,0.0,0.0
2024-02-15 03:20:00+00:00,12.5,12.550000190734863,12.5,12.550000190734863,3000,0.0,0.0
2024-02-15 03:45:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1000,0.0,0.0
2024-02-15 04:10:00+00:00,12.5,12.5,12.5,12.5,10160,0.0,0.0
2024-02-15 05:20:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,7000,0.0,0.0
2024-02-16 01:10:00+00:00,12.550000190734863,12.600000381469727,12.550000190734863,12.600000381469727,0,0.0,0.0
2024-02-16 01:20:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1000,0.0,0.0
2024-02-16 01:25:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,9000,0.0,0.0
2024-02-16 01:30:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,3000,0.0,0.0
2024-02-16 01:35:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1000,0.0,0.0
2024-02-16 01:50:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,3000,0.0,0.0
2024-02-16 01:55:00+00:00,12.5,12.5,12.5,12.5,1199,0.0,0.0
2024-02-16 02:35:00+00:00,12.5,12.5,12.5,12.5,11200,0.0,0.0
2024-02-16 02:40:00+00:00,12.5,12.5,12.5,12.5,71000,0.0,0.0
2024-02-16 03:05:00+00:00,12.550000190734863,12.550000190734863,12.5,12.5,3000,0.0,0.0
2024-02-16 03:25:00+00:00,12.5,12.5,12.5,12.5,2000,0.0,0.0
2024-02-16 03:30:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,11000,0.0,0.0
2024-02-16 03:40:00+00:00,12.550000190734863,12.550000190734863,12.5,12.5,13101,0.0,0.0
2024-02-16 03:50:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1000,0.0,0.0
2024-02-16 03:55:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1020,0.0,0.0
2024-02-16 04:20:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3000,0.0,0.0
2024-02-16 04:25:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,6000,0.0,0.0
2024-02-16 04:40:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,10280,0.0,0.0
2024-02-16 04:55:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,2000,0.0,0.0
2024-02-16 05:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,3000,0.0,0.0
2024-02-16 05:05:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1285,0.0,0.0
2024-02-19 01:00:00+00:00,12.550000190734863,12.649999618530273,12.550000190734863,12.649999618530273,0,0.0,0.0
2024-02-19 01:15:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,1000,0.0,0.0
2024-02-19 01:20:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5489,0.0,0.0
2024-02-19 01:50:00+00:00,12.600000381469727,12.600000381469727,12.5,12.5,51000,0.0,0.0
2024-02-19 01:55:00+00:00,12.5,12.5,12.5,12.5,7000,0.0,0.0
2024-02-19 02:10:00+00:00,12.5,12.5,12.5,12.5,49002,0.0,0.0
2024-02-19 02:25:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,2158,0.0,0.0
2024-02-19 02:30:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,3000,0.0,0.0
2024-02-19 02:40:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,0.0,0.0
2024-02-19 02:45:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,161704,0.0,0.0
2024-02-19 02:50:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,2200,0.0,0.0
2024-02-19 03:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,3000,0.0,0.0
2024-02-19 03:05:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1000,0.0,0.0
2024-02-19 03:10:00+00:00,12.5,12.5,12.5,12.5,22000,0.0,0.0
2024-02-19 03:30:00+00:00,12.5,12.5,12.5,12.5,0,0.0,0.0
2024-02-19 03:35:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,193904,0.0,0.0
2024-02-19 03:45:00+00:00,12.550000190734863,12.550000190734863,12.5,12.5,5000,0.0,0.0
2024-02-19 03:50:00+00:00,12.550000190734863,12.550000190734863,12.5,12.5,6001,0.0,0.0
2024-02-19 04:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,4550,0.0,0.0
2024-02-19 04:05:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1000,0.0,0.0
2024-02-19 04:10:00+00:00,12.550000190734863,12.550000190734863,12.5,12.5,14000,0.0,0.0
2024-02-19 04:20:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1000,0.0,0.0
2024-02-19 04:25:00+00:00,12.5,12.5,12.5,12.5,3000,0.0,0.0
2024-02-19 04:30:00+00:00,12.550000190734863,12.600000381469727,12.550000190734863,12.550000190734863,32131,0.0,0.0
2024-02-19 04:40:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,3000,0.0,0.0
2024-02-19 04:55:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,2026,0.0,0.0
2024-02-19 05:10:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12000,0.0,0.0
2024-02-19 05:15:00+00:00,12.600000381469727,12.649999618530273,12.600000381469727,12.649999618530273,14000,0.0,0.0
2024-02-19 05:20:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,2000,0.0,0.0
2024-02-20 01:10:00+00:00,12.649999618530273,12.649999618530273,12.600000381469727,12.600000381469727,2000,0.0,0.0
2024-02-20 01:15:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3000,0.0,0.0
2024-02-20 01:25:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3000,0.0,0.0
2024-02-20 01:30:00+00:00,12.600000381469727,12.649999618530273,12.600000381469727,12.649999618530273,19000,0.0,0.0
2024-02-20 01:35:00+00:00,12.649999618530273,12.649999618530273,12.600000381469727,12.600000381469727,6011,0.0,0.0
2024-02-20 01:40:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,6000,0.0,0.0
2024-02-20 01:45:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1000,0.0,0.0
2024-02-20 01:50:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1000,0.0,0.0
2024-02-20 01:55:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,2000,0.0,0.0
2024-02-20 02:15:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,21000,0.0,0.0
2024-02-20 02:25:00+00:00,12.600000381469727,12.600000381469727,12.550000190734863,12.550000190734863,3000,0.0,0.0
2024-02-20 02:40:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,3100,0.0,0.0
2024-02-20 03:10:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,2000,0.0,0.0
2024-02-20 03:20:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,2000,0.0,0.0
2024-02-20 03:25:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1000,0.0,0.0
2024-02-20 03:40:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1001,0.0,0.0
2024-02-20 03:50:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,5000,0.0,0.0
2024-02-20 03:55:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1916,0.0,0.0
2024-02-20 04:15:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,5100,0.0,0.0
2024-02-20 05:05:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1000,0.0,0.0
2024-02-21 01:00:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,0.0,0.0
2024-02-21 01:10:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,2011,0.0,0.0
2024-02-21 01:15:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1000,0.0,0.0
2024-02-21 01:20:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3010,0.0,0.0
2024-02-21 01:40:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1000,0.0,0.0
2024-02-21 02:00:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3000,0.0,0.0
2024-02-21 02:25:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4000,0.0,0.0
2024-02-21 02:30:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12000,0.0,0.0
2024-02-21 02:45:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4000,0.0,0.0
2024-02-21 03:00:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7001,0.0,0.0
2024-02-21 03:20:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,7000,0.0,0.0
2024-02-21 03:40:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5899,0.0,0.0
2024-02-21 04:00:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1000,0.0,0.0
2024-02-21 04:10:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1000,0.0,0.0
2024-02-21 04:15:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1000,0.0,0.0
2024-02-21 04:20:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3000,0.0,0.0
2024-02-21 04:40:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,1000,0.0,0.0
2024-02-21 04:55:00+00:00,12.649999618530273,12.649999618530273,12.600000381469727,12.600000381469727,6007,0.0,0.0
2024-02-21 05:00:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4000,0.0,0.0
2024-02-21 05:05:00+00:00,12.600000381469727,12.600000381469727,12.550000190734863,12.550000190734863,11000,0.0,0.0
2024-02-21 05:10:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,7000,0.0,0.0
2024-02-21 05:15:00+00:00,12.600000381469727,12.600000381469727,12.550000190734863,12.550000190734863,15000,0.0,0.0
2024-02-22 01:00:00+00:00,12.600000381469727,12.600000381469727,12.550000190734863,12.600000381469727,12000,0.0,0.0
2024-02-22 01:10:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1129,0.0,0.0
2024-02-22 01:20:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,5000,0.0,0.0
2024-02-22 01:25:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4000,0.0,0.0
2024-02-22 01:40:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3016,0.0,0.0
2024-02-22 01:45:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3283,0.0,0.0
2024-02-22 01:55:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,2001,0.0,0.0
2024-02-22 02:00:00+00:00,12.600000381469727,12.649999618530273,12.550000190734863,12.649999618530273,21099,0.0,0.0
2024-02-22 02:10:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,5000,0.0,0.0
2024-02-22 02:40:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,1000,0.0,0.0
2024-02-22 02:55:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,2197,0.0,0.0
2024-02-22 03:20:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,5000,0.0,0.0
2024-02-22 03:25:00+00:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3000,0.0,0.0
2024-02-22 03:30:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,18165,0.0,0.0
