Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,30.100000381469727,30.450000762939453,30.100000381469727,30.200000762939453,0,0.0,0.0
2024-02-15 01:05:00+00:00,30.149999618530273,30.149999618530273,29.700000762939453,29.799999237060547,555000,0.0,0.0
2024-02-15 01:10:00+00:00,29.649999618530273,29.700000762939453,29.649999618530273,29.700000762939453,328655,0.0,0.0
2024-02-15 01:15:00+00:00,29.700000762939453,29.850000381469727,29.700000762939453,29.850000381469727,71000,0.0,0.0
2024-02-15 01:20:00+00:00,29.850000381469727,29.950000762939453,29.850000381469727,29.950000762939453,100100,0.0,0.0
2024-02-15 01:25:00+00:00,29.950000762939453,30.25,29.950000762939453,30.25,190892,0.0,0.0
2024-02-15 01:30:00+00:00,30.25,30.399999618530273,30.200000762939453,30.299999237060547,78040,0.0,0.0
2024-02-15 01:35:00+00:00,30.25,30.25,30.100000381469727,30.100000381469727,64108,0.0,0.0
2024-02-15 01:40:00+00:00,30.149999618530273,30.149999618530273,29.899999618530273,29.899999618530273,75628,0.0,0.0
2024-02-15 01:45:00+00:00,29.950000762939453,30.100000381469727,29.899999618530273,30.100000381469727,85210,0.0,0.0
2024-02-15 01:50:00+00:00,30.049999237060547,30.049999237060547,30.0,30.049999237060547,31000,0.0,0.0
2024-02-15 01:55:00+00:00,30.049999237060547,30.049999237060547,29.950000762939453,29.950000762939453,76501,0.0,0.0
2024-02-15 02:00:00+00:00,29.950000762939453,30.0,29.950000762939453,29.950000762939453,29009,0.0,0.0
2024-02-15 02:05:00+00:00,30.0,30.049999237060547,29.950000762939453,29.950000762939453,26040,0.0,0.0
2024-02-15 02:10:00+00:00,29.950000762939453,29.950000762939453,29.899999618530273,29.950000762939453,41060,0.0,0.0
2024-02-15 02:15:00+00:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,10100,0.0,0.0
2024-02-15 02:20:00+00:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,20891,0.0,0.0
2024-02-15 02:25:00+00:00,29.950000762939453,30.0,29.899999618530273,29.899999618530273,76000,0.0,0.0
2024-02-15 02:30:00+00:00,29.899999618530273,30.0,29.850000381469727,29.950000762939453,65000,0.0,0.0
2024-02-15 02:35:00+00:00,30.0,30.049999237060547,30.0,30.0,48000,0.0,0.0
2024-02-15 02:40:00+00:00,30.0,30.0,29.899999618530273,29.899999618530273,63000,0.0,0.0
2024-02-15 02:45:00+00:00,29.950000762939453,29.950000762939453,29.899999618530273,29.950000762939453,8000,0.0,0.0
2024-02-15 02:50:00+00:00,29.950000762939453,29.950000762939453,29.899999618530273,29.950000762939453,23022,0.0,0.0
2024-02-15 02:55:00+00:00,29.950000762939453,30.049999237060547,29.950000762939453,30.049999237060547,56045,0.0,0.0
2024-02-15 03:00:00+00:00,30.049999237060547,30.049999237060547,30.0,30.049999237060547,7025,0.0,0.0
2024-02-15 03:05:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,14000,0.0,0.0
2024-02-15 03:10:00+00:00,30.100000381469727,30.149999618530273,30.049999237060547,30.100000381469727,40492,0.0,0.0
2024-02-15 03:15:00+00:00,30.100000381469727,30.100000381469727,30.049999237060547,30.049999237060547,10000,0.0,0.0
2024-02-15 03:20:00+00:00,30.100000381469727,30.149999618530273,30.100000381469727,30.149999618530273,14277,0.0,0.0
2024-02-15 03:25:00+00:00,30.100000381469727,30.149999618530273,30.049999237060547,30.049999237060547,26000,0.0,0.0
2024-02-15 03:30:00+00:00,30.049999237060547,30.049999237060547,29.950000762939453,29.950000762939453,30000,0.0,0.0
2024-02-15 03:35:00+00:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,30000,0.0,0.0
2024-02-15 03:40:00+00:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,8100,0.0,0.0
2024-02-15 03:45:00+00:00,29.950000762939453,29.950000762939453,29.899999618530273,29.899999618530273,30424,0.0,0.0
2024-02-15 03:50:00+00:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,16001,0.0,0.0
2024-02-15 03:55:00+00:00,29.950000762939453,29.950000762939453,29.899999618530273,29.899999618530273,22000,0.0,0.0
2024-02-15 04:00:00+00:00,29.950000762939453,29.950000762939453,29.799999237060547,29.850000381469727,182527,0.0,0.0
2024-02-15 04:05:00+00:00,29.850000381469727,29.850000381469727,29.799999237060547,29.850000381469727,37072,0.0,0.0
2024-02-15 04:10:00+00:00,29.799999237060547,29.850000381469727,29.799999237060547,29.799999237060547,52000,0.0,0.0
2024-02-15 04:15:00+00:00,29.850000381469727,29.850000381469727,29.799999237060547,29.799999237060547,36000,0.0,0.0
