Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:10:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0,0.0,0.0
2024-02-15 01:15:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,6345,0.0,0.0
2024-02-15 02:10:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1000,0.0,0.0
2024-02-15 02:35:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1002,0.0,0.0
2024-02-15 03:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1001,0.0,0.0
2024-02-15 03:55:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1000,0.0,0.0
2024-02-15 04:10:00+00:00,15.25,15.25,15.199999809265137,15.199999809265137,15000,0.0,0.0
2024-02-15 04:15:00+00:00,15.199999809265137,15.199999809265137,15.149999618530273,15.149999618530273,0,0.0,0.0
2024-02-16 02:00:00+00:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,1001,0.0,0.0
2024-02-16 02:10:00+00:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,1000,0.0,0.0
2024-02-16 02:40:00+00:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,2001,0.0,0.0
2024-02-16 03:15:00+00:00,15.350000381469727,15.399999618530273,15.350000381469727,15.399999618530273,5001,0.0,0.0
2024-02-16 03:35:00+00:00,15.25,15.25,15.25,15.25,1380,0.0,0.0
2024-02-16 03:50:00+00:00,15.25,15.25,15.25,15.25,1000,0.0,0.0
2024-02-16 04:15:00+00:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,1001,0.0,0.0
2024-02-16 04:35:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1000,0.0,0.0
2024-02-16 05:05:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,2202,0.0,0.0
2024-02-19 01:10:00+00:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0,0.0,0.0
2024-02-19 01:30:00+00:00,15.350000381469727,15.5,15.350000381469727,15.5,9000,0.0,0.0
2024-02-19 01:35:00+00:00,15.5,15.550000190734863,15.5,15.550000190734863,3000,0.0,0.0
2024-02-19 01:40:00+00:00,15.5,15.5,15.5,15.5,2002,0.0,0.0
2024-02-19 01:45:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1000,0.0,0.0
2024-02-19 02:05:00+00:00,15.449999809265137,15.5,15.449999809265137,15.5,15000,0.0,0.0
2024-02-19 02:10:00+00:00,15.5,15.5,15.5,15.5,18003,0.0,0.0
2024-02-19 02:15:00+00:00,15.5,15.5,15.5,15.5,6000,0.0,0.0
2024-02-19 02:20:00+00:00,15.550000190734863,15.699999809265137,15.550000190734863,15.699999809265137,19000,0.0,0.0
2024-02-19 02:30:00+00:00,15.600000381469727,15.649999618530273,15.600000381469727,15.649999618530273,4000,0.0,0.0
2024-02-19 02:35:00+00:00,15.649999618530273,15.699999809265137,15.600000381469727,15.600000381469727,18000,0.0,0.0
2024-02-19 02:40:00+00:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,1000,0.0,0.0
2024-02-19 02:45:00+00:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,2000,0.0,0.0
2024-02-19 02:50:00+00:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,5001,0.0,0.0
2024-02-19 03:05:00+00:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,10000,0.0,0.0
2024-02-19 03:10:00+00:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,5000,0.0,0.0
