Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:05:00+08:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0.0,0.0
2024-02-15 09:20:00+08:00,17.75,17.75,17.600000381469727,17.600000381469727,5000,0.0,0.0
2024-02-15 09:25:00+08:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,1001,0.0,0.0
2024-02-15 09:55:00+08:00,17.549999237060547,17.549999237060547,17.5,17.5,3000,0.0,0.0
2024-02-15 10:00:00+08:00,17.5,17.5,17.5,17.5,2001,0.0,0.0
2024-02-15 10:20:00+08:00,17.5,17.5,17.5,17.5,2000,0.0,0.0
2024-02-15 10:30:00+08:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,5000,0.0,0.0
2024-02-15 10:55:00+08:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,7002,0.0,0.0
2024-02-15 11:15:00+08:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,2000,0.0,0.0
2024-02-15 11:25:00+08:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,2000,0.0,0.0
2024-02-15 11:30:00+08:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,1000,0.0,0.0
2024-02-15 11:40:00+08:00,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,3008,0.0,0.0
2024-02-15 12:45:00+08:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,5000,0.0,0.0
2024-02-15 13:10:00+08:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,7001,0.0,0.0
2024-02-15 13:15:00+08:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,1001,0.0,0.0
2024-02-16 09:00:00+08:00,17.799999237060547,17.899999618530273,17.799999237060547,17.799999237060547,0,0.0,0.0
2024-02-16 09:50:00+08:00,17.850000381469727,17.899999618530273,17.850000381469727,17.899999618530273,2004,0.0,0.0
2024-02-16 10:25:00+08:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,1000,0.0,0.0
2024-02-16 12:00:00+08:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,1024,0.0,0.0
2024-02-16 12:30:00+08:00,17.700000762939453,17.75,17.700000762939453,17.75,3016,0.0,0.0
2024-02-19 09:00:00+08:00,17.899999618530273,18.049999237060547,17.799999237060547,18.049999237060547,17890,0.0,0.0
2024-02-19 09:05:00+08:00,18.0,18.049999237060547,18.0,18.049999237060547,10022,0.0,0.0
2024-02-19 09:10:00+08:00,18.0,18.049999237060547,18.0,18.0,11230,0.0,0.0
2024-02-19 09:15:00+08:00,18.0,18.0,17.950000762939453,17.950000762939453,7000,0.0,0.0
2024-02-19 09:20:00+08:00,18.0,18.0,18.0,18.0,3001,0.0,0.0
2024-02-19 09:25:00+08:00,18.0,18.0,17.950000762939453,18.0,15000,0.0,0.0
2024-02-19 09:30:00+08:00,18.0,19.25,18.0,19.25,166000,0.0,0.0
2024-02-19 09:35:00+08:00,19.0,19.5,18.75,19.5,383569,0.0,0.0
2024-02-19 09:40:00+08:00,19.5,19.5,19.5,19.5,1490183,0.0,0.0
2024-02-19 09:45:00+08:00,19.5,19.5,19.5,19.5,172499,0.0,0.0
2024-02-19 09:50:00+08:00,19.5,19.5,19.399999618530277,19.5,630062,0.0,0.0
2024-02-19 09:55:00+08:00,19.5,19.5,19.5,19.5,95480,0.0,0.0
2024-02-19 10:00:00+08:00,19.5,19.5,19.5,19.5,15220,0.0,0.0
2024-02-19 10:05:00+08:00,19.5,19.5,19.5,19.5,8050,0.0,0.0
2024-02-19 10:10:00+08:00,19.5,19.5,19.5,19.5,8002,0.0,0.0
2024-02-19 10:15:00+08:00,19.5,19.5,19.5,19.5,1000,0.0,0.0
2024-02-19 10:20:00+08:00,19.5,19.5,19.5,19.5,15000,0.0,0.0
2024-02-19 10:25:00+08:00,19.5,19.5,19.5,19.5,12114,0.0,0.0
2024-02-19 10:35:00+08:00,19.5,19.5,19.5,19.5,14000,0.0,0.0
2024-02-19 10:40:00+08:00,19.5,19.5,19.5,19.5,161000,0.0,0.0
2024-02-19 10:45:00+08:00,19.5,19.5,19.5,19.5,8000,0.0,0.0
2024-02-19 10:50:00+08:00,19.5,19.5,19.5,19.5,164005,0.0,0.0
2024-02-19 11:00:00+08:00,19.5,19.5,19.5,19.5,5000,0.0,0.0
2024-02-19 11:05:00+08:00,19.5,19.5,19.5,19.5,5004,0.0,0.0
