Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,14.449999809265137,0,0.0,0.0
2024-02-15 01:05:00+00:00,14.399999618530273,14.550000190734863,14.350000381469727,14.5,28090,0.0,0.0
2024-02-15 01:10:00+00:00,14.350000381469727,14.550000190734863,14.350000381469727,14.350000381469727,23000,0.0,0.0
2024-02-15 01:15:00+00:00,14.5,14.550000190734863,14.5,14.550000190734863,5006,0.0,0.0
2024-02-15 01:20:00+00:00,14.5,14.5,14.5,14.5,2000,0.0,0.0
2024-02-15 01:25:00+00:00,14.5,14.649999618530273,14.5,14.5,18000,0.0,0.0
2024-02-15 01:30:00+00:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,2000,0.0,0.0
2024-02-15 01:40:00+00:00,14.550000190734863,14.550000190734863,14.5,14.5,4000,0.0,0.0
2024-02-15 01:50:00+00:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,2000,0.0,0.0
2024-02-15 01:55:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,14.449999809265137,21000,0.0,0.0
2024-02-15 02:00:00+00:00,14.449999809265137,14.550000190734863,14.399999618530273,14.550000190734863,8000,0.0,0.0
2024-02-15 02:10:00+00:00,14.5,14.550000190734863,14.399999618530273,14.550000190734863,4000,0.0,0.0
2024-02-15 02:20:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,2000,0.0,0.0
2024-02-15 02:25:00+00:00,14.5,14.5,14.5,14.5,9000,0.0,0.0
2024-02-15 02:35:00+00:00,14.5,14.5,14.449999809265137,14.449999809265137,11000,0.0,0.0
2024-02-15 02:40:00+00:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,1000,0.0,0.0
2024-02-15 02:45:00+00:00,14.5,14.600000381469727,14.399999618530273,14.600000381469727,16000,0.0,0.0
2024-02-15 02:50:00+00:00,14.550000190734863,14.600000381469727,14.550000190734863,14.600000381469727,3000,0.0,0.0
2024-02-15 02:55:00+00:00,14.600000381469727,14.600000381469727,14.550000190734863,14.550000190734863,14001,0.0,0.0
2024-02-15 03:00:00+00:00,14.649999618530273,14.75,14.550000190734863,14.75,23000,0.0,0.0
2024-02-15 03:05:00+00:00,14.699999809265137,14.699999809265137,14.649999618530273,14.649999618530273,3000,0.0,0.0
2024-02-15 03:10:00+00:00,14.649999618530273,14.699999809265137,14.600000381469727,14.649999618530273,8000,0.0,0.0
2024-02-15 03:15:00+00:00,14.649999618530273,14.699999809265137,14.600000381469727,14.699999809265137,4000,0.0,0.0
2024-02-15 03:45:00+00:00,14.649999618530273,14.649999618530273,14.600000381469727,14.600000381469727,5001,0.0,0.0
2024-02-15 03:55:00+00:00,14.600000381469727,14.75,14.600000381469727,14.75,16000,0.0,0.0
2024-02-15 04:10:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,1000,0.0,0.0
2024-02-15 04:20:00+00:00,14.75,14.75,14.75,14.75,1001,0.0,0.0
2024-02-15 04:30:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,1133,0.0,0.0
2024-02-15 04:45:00+00:00,14.75,14.75,14.75,14.75,2000,0.0,0.0
2024-02-15 04:50:00+00:00,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,4000,0.0,0.0
2024-02-15 04:55:00+00:00,14.550000190734863,14.800000190734863,14.550000190734863,14.800000190734863,21000,0.0,0.0
2024-02-15 05:00:00+00:00,14.75,14.75,14.75,14.75,1000,0.0,0.0
2024-02-15 05:05:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,10000,0.0,0.0
2024-02-15 05:10:00+00:00,14.75,14.75,14.75,14.75,2000,0.0,0.0
2024-02-15 05:15:00+00:00,14.75,14.75,14.600000381469727,14.649999618530273,36000,0.0,0.0
2024-02-15 05:20:00+00:00,14.75,14.800000190734863,14.600000381469727,14.800000190734863,18000,0.0,0.0
2024-02-16 01:05:00+00:00,14.600000381469727,14.850000381469727,14.600000381469727,14.850000381469727,14050,0.0,0.0
2024-02-16 01:10:00+00:00,14.850000381469727,14.850000381469727,14.699999809265137,14.699999809265137,7001,0.0,0.0
2024-02-16 01:20:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5000,0.0,0.0
2024-02-16 01:25:00+00:00,14.800000190734863,14.800000190734863,14.75,14.75,4000,0.0,0.0
2024-02-16 01:35:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,2000,0.0,0.0
2024-02-16 01:45:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5000,0.0,0.0
2024-02-16 01:55:00+00:00,14.800000190734863,14.850000381469727,14.800000190734863,14.850000381469727,28000,0.0,0.0
2024-02-16 02:00:00+00:00,14.899999618530273,15.0,14.899999618530273,15.0,53001,0.0,0.0
2024-02-16 02:05:00+00:00,15.0,15.0,14.949999809265137,14.949999809265137,6009,0.0,0.0
2024-02-16 02:10:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,1000,0.0,0.0
2024-02-16 02:15:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10000,0.0,0.0
2024-02-16 02:25:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,1001,0.0,0.0
2024-02-16 02:30:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,1000,0.0,0.0
2024-02-16 02:35:00+00:00,14.949999809265137,15.149999618530273,14.949999809265137,15.149999618530273,105000,0.0,0.0
2024-02-16 02:40:00+00:00,15.149999618530273,15.199999809265137,15.050000190734863,15.149999618530273,34000,0.0,0.0
2024-02-16 02:45:00+00:00,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,11000,0.0,0.0
2024-02-16 02:50:00+00:00,15.199999809265137,15.199999809265137,15.149999618530273,15.149999618530273,8000,0.0,0.0
2024-02-16 02:55:00+00:00,15.149999618530273,15.25,15.149999618530273,15.25,37002,0.0,0.0
2024-02-16 03:00:00+00:00,15.25,15.25,15.149999618530273,15.25,8000,0.0,0.0
2024-02-16 03:05:00+00:00,15.199999809265137,15.25,15.149999618530273,15.199999809265137,11000,0.0,0.0
2024-02-16 03:10:00+00:00,15.199999809265137,15.25,15.149999618530273,15.25,14000,0.0,0.0
2024-02-16 03:20:00+00:00,15.199999809265137,15.25,15.199999809265137,15.199999809265137,11000,0.0,0.0
