Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,29.0,29.0,28.850000381469727,28.950000762939453,0,0.0,0.0
2024-02-15 01:05:00+00:00,28.950000762939453,28.950000762939453,28.75,28.75,0,0.0,0.0
2024-02-15 01:15:00+00:00,28.950000762939453,29.0,28.950000762939453,29.0,17000,0.0,0.0
2024-02-15 01:30:00+00:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,1000,0.0,0.0
2024-02-15 01:40:00+00:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,1000,0.0,0.0
2024-02-15 01:45:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,3000,0.0,0.0
2024-02-15 02:10:00+00:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,1000,0.0,0.0
2024-02-15 02:25:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,2000,0.0,0.0
2024-02-15 02:45:00+00:00,28.850000381469727,28.850000381469727,28.75,28.75,21099,0.0,0.0
2024-02-15 03:00:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,1000,0.0,0.0
2024-02-15 03:05:00+00:00,28.799999237060547,28.850000381469727,28.799999237060547,28.850000381469727,2000,0.0,0.0
2024-02-15 03:10:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,4000,0.0,0.0
2024-02-15 03:15:00+00:00,28.799999237060547,28.799999237060547,28.75,28.75,2000,0.0,0.0
2024-02-15 03:25:00+00:00,28.700000762939453,28.700000762939453,28.649999618530273,28.649999618530273,6000,0.0,0.0
2024-02-15 03:30:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 03:35:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 03:40:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 03:45:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 03:55:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 04:00:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1125,0.0,0.0
2024-02-15 04:05:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 04:10:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 04:20:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 04:25:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 04:30:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1201,0.0,0.0
2024-02-15 04:35:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 04:40:00+00:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,1000,0.0,0.0
2024-02-15 04:45:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 04:50:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 04:55:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 05:00:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,1000,0.0,0.0
2024-02-15 05:10:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,2000,0.0,0.0
2024-02-15 05:15:00+00:00,28.700000762939453,28.700000762939453,28.649999618530273,28.649999618530273,2000,0.0,0.0
2024-02-15 05:20:00+00:00,28.700000762939453,28.700000762939453,28.649999618530273,28.649999618530273,3138,0.0,0.0
2024-02-16 01:00:00+00:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,0,0.0,0.0
2024-02-16 01:45:00+00:00,28.850000381469727,28.899999618530273,28.799999237060547,28.899999618530273,16007,0.0,0.0
2024-02-16 01:50:00+00:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,2099,0.0,0.0
2024-02-16 01:55:00+00:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,1000,0.0,0.0
2024-02-16 02:05:00+00:00,28.950000762939453,29.0,28.950000762939453,29.0,15000,0.0,0.0
2024-02-16 02:10:00+00:00,29.0,29.049999237060547,29.0,29.049999237060547,5000,0.0,0.0
2024-02-16 02:15:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1000,0.0,0.0
2024-02-16 02:25:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1000,0.0,0.0
2024-02-16 02:30:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1000,0.0,0.0
2024-02-16 02:40:00+00:00,29.0,29.0,29.0,29.0,1000,0.0,0.0
2024-02-16 02:50:00+00:00,29.0,29.0,29.0,29.0,1000,0.0,0.0
2024-02-16 02:55:00+00:00,29.0,29.0,29.0,29.0,3000,0.0,0.0
2024-02-16 03:05:00+00:00,29.0,29.0,28.950000762939453,28.950000762939453,2000,0.0,0.0
2024-02-16 03:25:00+00:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,2492,0.0,0.0
2024-02-16 03:40:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,8112,0.0,0.0
2024-02-16 03:50:00+00:00,28.899999618530273,28.950000762939453,28.899999618530273,28.950000762939453,2000,0.0,0.0
2024-02-16 04:05:00+00:00,29.0,29.0,29.0,29.0,2000,0.0,0.0
2024-02-16 04:10:00+00:00,29.0,29.0,29.0,29.0,4070,0.0,0.0
2024-02-16 04:15:00+00:00,28.899999618530273,28.899999618530273,28.850000381469727,28.850000381469727,7000,0.0,0.0
2024-02-16 04:20:00+00:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,2400,0.0,0.0
2024-02-16 04:30:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,2000,0.0,0.0
2024-02-16 04:35:00+00:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,1000,0.0,0.0
2024-02-16 04:50:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,1000,0.0,0.0
2024-02-16 05:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,2035,0.0,0.0
