Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 01:00:00+00:00,40.25,40.25,40.20000076293945,40.20000076293945,0,0.0,0.0,0.0
2024-02-16 01:05:00+00:00,40.209999084472656,40.220001220703125,40.20000076293945,40.209999084472656,71991,0.0,0.0,0.0
2024-02-16 01:10:00+00:00,40.220001220703125,40.22999954223633,40.209999084472656,40.220001220703125,129282,0.0,0.0,0.0
2024-02-16 01:15:00+00:00,40.22999954223633,40.22999954223633,40.189998626708984,40.220001220703125,331414,0.0,0.0,0.0
2024-02-16 01:20:00+00:00,40.189998626708984,40.209999084472656,40.18000030517578,40.189998626708984,124750,0.0,0.0,0.0
2024-02-16 01:25:00+00:00,40.20000076293945,40.209999084472656,40.189998626708984,40.209999084472656,33213,0.0,0.0,0.0
2024-02-16 01:30:00+00:00,40.20000076293945,40.209999084472656,40.20000076293945,40.20000076293945,15114,0.0,0.0,0.0
2024-02-16 01:35:00+00:00,40.20000076293945,40.20000076293945,40.18000030517578,40.18000030517578,99693,0.0,0.0,0.0
2024-02-16 01:40:00+00:00,40.20000076293945,40.20000076293945,40.18000030517578,40.20000076293945,17836,0.0,0.0,0.0
2024-02-16 01:45:00+00:00,40.20000076293945,40.20000076293945,40.189998626708984,40.20000076293945,46756,0.0,0.0,0.0
2024-02-16 01:50:00+00:00,40.20000076293945,40.20000076293945,40.189998626708984,40.189998626708984,51652,0.0,0.0,0.0
2024-02-16 01:55:00+00:00,40.20000076293945,40.209999084472656,40.150001525878906,40.150001525878906,559074,0.0,0.0,0.0
2024-02-16 02:00:00+00:00,40.150001525878906,40.150001525878906,40.119998931884766,40.130001068115234,214690,0.0,0.0,0.0
2024-02-16 02:05:00+00:00,40.13999938964844,40.13999938964844,40.119998931884766,40.130001068115234,99596,0.0,0.0,0.0
2024-02-16 02:10:00+00:00,40.130001068115234,40.13999938964844,40.119998931884766,40.130001068115234,295332,0.0,0.0,0.0
2024-02-16 02:15:00+00:00,40.130001068115234,40.13999938964844,40.119998931884766,40.119998931884766,96468,0.0,0.0,0.0
2024-02-16 02:20:00+00:00,40.119998931884766,40.13999938964844,40.119998931884766,40.119998931884766,111757,0.0,0.0,0.0
2024-02-16 02:25:00+00:00,40.119998931884766,40.150001525878906,40.119998931884766,40.130001068115234,75988,0.0,0.0,0.0
2024-02-16 02:30:00+00:00,40.130001068115234,40.15999984741211,40.119998931884766,40.130001068115234,120971,0.0,0.0,0.0
2024-02-16 02:35:00+00:00,40.130001068115234,40.13999938964844,40.11000061035156,40.119998931884766,70590,0.0,0.0,0.0
2024-02-16 02:40:00+00:00,40.119998931884766,40.130001068115234,40.11000061035156,40.119998931884766,63991,0.0,0.0,0.0
2024-02-16 02:45:00+00:00,40.130001068115234,40.13999938964844,40.130001068115234,40.13999938964844,62383,0.0,0.0,0.0
2024-02-16 02:50:00+00:00,40.130001068115234,40.13999938964844,40.119998931884766,40.130001068115234,98355,0.0,0.0,0.0
2024-02-16 02:55:00+00:00,40.130001068115234,40.150001525878906,40.130001068115234,40.13999938964844,55812,0.0,0.0,0.0
2024-02-16 03:00:00+00:00,40.13999938964844,40.15999984741211,40.119998931884766,40.13999938964844,282303,0.0,0.0,0.0
2024-02-16 03:05:00+00:00,40.119998931884766,40.13999938964844,40.11000061035156,40.11000061035156,143232,0.0,0.0,0.0
2024-02-16 03:10:00+00:00,40.11000061035156,40.119998931884766,40.099998474121094,40.099998474121094,287554,0.0,0.0,0.0
2024-02-16 03:15:00+00:00,40.099998474121094,40.13999938964844,40.099998474121094,40.099998474121094,197087,0.0,0.0,0.0
2024-02-16 03:20:00+00:00,40.099998474121094,40.11000061035156,40.09000015258789,40.099998474121094,55905,0.0,0.0,0.0
2024-02-16 03:25:00+00:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,70108,0.0,0.0,0.0
2024-02-16 03:30:00+00:00,40.099998474121094,40.11000061035156,40.09000015258789,40.099998474121094,40251,0.0,0.0,0.0
2024-02-16 03:35:00+00:00,40.099998474121094,40.119998931884766,40.099998474121094,40.119998931884766,171102,0.0,0.0,0.0
2024-02-16 03:40:00+00:00,40.119998931884766,40.119998931884766,40.099998474121094,40.11000061035156,81798,0.0,0.0,0.0
2024-02-16 03:45:00+00:00,40.11000061035156,40.11000061035156,40.099998474121094,40.11000061035156,161042,0.0,0.0,0.0
2024-02-16 03:50:00+00:00,40.11000061035156,40.11000061035156,40.099998474121094,40.099998474121094,12525,0.0,0.0,0.0
2024-02-16 03:55:00+00:00,40.099998474121094,40.11000061035156,40.09000015258789,40.099998474121094,37602,0.0,0.0,0.0
2024-02-16 04:00:00+00:00,40.099998474121094,40.099998474121094,40.09000015258789,40.099998474121094,19505,0.0,0.0,0.0
2024-02-16 04:05:00+00:00,40.099998474121094,40.099998474121094,40.09000015258789,40.099998474121094,12200,0.0,0.0,0.0
2024-02-16 04:10:00+00:00,40.09000015258789,40.11000061035156,40.09000015258789,40.099998474121094,240576,0.0,0.0,0.0
2024-02-16 04:15:00+00:00,40.099998474121094,40.099998474121094,40.09000015258789,40.099998474121094,16414,0.0,0.0,0.0
2024-02-16 04:20:00+00:00,40.099998474121094,40.099998474121094,40.09000015258789,40.099998474121094,151170,0.0,0.0,0.0
2024-02-16 04:25:00+00:00,40.099998474121094,40.099998474121094,40.09000015258789,40.099998474121094,22456,0.0,0.0,0.0
2024-02-16 04:30:00+00:00,40.099998474121094,40.11000061035156,40.099998474121094,40.11000061035156,104096,0.0,0.0,0.0
2024-02-16 04:35:00+00:00,40.11000061035156,40.11000061035156,40.099998474121094,40.11000061035156,14386,0.0,0.0,0.0
2024-02-16 04:40:00+00:00,40.099998474121094,40.099998474121094,40.09000015258789,40.099998474121094,37550,0.0,0.0,0.0
2024-02-16 04:45:00+00:00,40.099998474121094,40.099998474121094,40.09000015258789,40.09000015258789,23186,0.0,0.0,0.0
2024-02-16 04:50:00+00:00,40.09000015258789,40.11000061035156,40.09000015258789,40.11000061035156,118449,0.0,0.0,0.0
2024-02-16 04:55:00+00:00,40.099998474121094,40.11000061035156,40.09000015258789,40.099998474121094,273146,0.0,0.0,0.0
2024-02-16 05:00:00+00:00,40.099998474121094,40.11000061035156,40.09000015258789,40.099998474121094,67214,0.0,0.0,0.0
2024-02-16 05:05:00+00:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,71500,0.0,0.0,0.0
2024-02-16 05:10:00+00:00,40.099998474121094,40.11000061035156,40.09000015258789,40.09000015258789,207784,0.0,0.0,0.0
2024-02-16 05:15:00+00:00,40.09000015258789,40.099998474121094,40.09000015258789,40.099998474121094,18384,0.0,0.0,0.0
2024-02-16 05:20:00+00:00,40.099998474121094,40.119998931884766,40.09000015258789,40.09000015258789,162807,0.0,0.0,0.0
2024-02-19 01:00:00+00:00,39.77000045776367,39.790000915527344,39.77000045776367,39.77000045776367,0,0.0,0.0,0.0
2024-02-19 01:05:00+00:00,39.779998779296875,39.779998779296875,39.7400016784668,39.7400016784668,172741,0.0,0.0,0.0
2024-02-19 01:10:00+00:00,39.75,39.75,39.709999084472656,39.709999084472656,256889,0.0,0.0,0.0
