Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,28.799999237060547,28.799999237060547,28.75,28.75,0,0.0,0.0
2024-02-15 09:05:00+08:00,28.75,28.75,28.600000381469727,28.600000381469727,125099,0.0,0.0
2024-02-15 09:10:00+08:00,28.649999618530277,28.700000762939453,28.649999618530277,28.700000762939453,29069,0.0,0.0
2024-02-15 09:15:00+08:00,28.649999618530277,28.75,28.649999618530277,28.700000762939453,28102,0.0,0.0
2024-02-15 09:20:00+08:00,28.75,28.75,28.75,28.75,20154,0.0,0.0
2024-02-15 09:25:00+08:00,28.799999237060547,28.799999237060547,28.700000762939453,28.75,34023,0.0,0.0
2024-02-15 09:30:00+08:00,28.700000762939453,28.75,28.700000762939453,28.75,24211,0.0,0.0
2024-02-15 09:35:00+08:00,28.799999237060547,28.850000381469727,28.799999237060547,28.850000381469727,52022,0.0,0.0
2024-02-15 09:40:00+08:00,28.799999237060547,28.850000381469727,28.799999237060547,28.850000381469727,14001,0.0,0.0
2024-02-15 09:45:00+08:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,3253,0.0,0.0
2024-02-15 09:55:00+08:00,28.850000381469727,28.850000381469727,28.799999237060547,28.799999237060547,5616,0.0,0.0
2024-02-15 10:00:00+08:00,28.799999237060547,28.799999237060547,28.75,28.799999237060547,16003,0.0,0.0
2024-02-15 10:05:00+08:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,1285,0.0,0.0
2024-02-15 10:10:00+08:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,12100,0.0,0.0
2024-02-15 10:15:00+08:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,6002,0.0,0.0
2024-02-15 10:20:00+08:00,28.799999237060547,28.850000381469727,28.799999237060547,28.799999237060547,20023,0.0,0.0
2024-02-15 10:25:00+08:00,28.75,28.799999237060547,28.75,28.799999237060547,3020,0.0,0.0
2024-02-15 10:30:00+08:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,2224,0.0,0.0
2024-02-15 10:40:00+08:00,28.75,28.799999237060547,28.75,28.75,9006,0.0,0.0
2024-02-15 10:45:00+08:00,28.75,28.75,28.75,28.75,3121,0.0,0.0
2024-02-15 10:50:00+08:00,28.75,28.799999237060547,28.75,28.75,7052,0.0,0.0
2024-02-15 11:00:00+08:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,7052,0.0,0.0
2024-02-15 11:05:00+08:00,28.799999237060547,28.799999237060547,28.700000762939453,28.700000762939453,71434,0.0,0.0
2024-02-15 11:10:00+08:00,28.75,28.75,28.75,28.75,2031,0.0,0.0
2024-02-15 11:15:00+08:00,28.75,28.799999237060547,28.75,28.799999237060547,16015,0.0,0.0
2024-02-15 11:20:00+08:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,2013,0.0,0.0
2024-02-15 11:25:00+08:00,28.799999237060547,28.799999237060547,28.700000762939453,28.700000762939453,24701,0.0,0.0
2024-02-15 11:30:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,1186,0.0,0.0
2024-02-15 11:35:00+08:00,28.75,28.799999237060547,28.75,28.799999237060547,8091,0.0,0.0
2024-02-15 11:40:00+08:00,28.799999237060547,28.799999237060547,28.75,28.75,3007,0.0,0.0
