Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,106.0,106.5,104.5,105.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,105.0,105.5,105.0,105.0,69181,0.0,0.0
2024-02-15 09:10:00+08:00,105.0,105.0,104.5,104.5,46471,0.0,0.0
2024-02-15 09:15:00+08:00,105.0,105.5,105.0,105.0,52330,0.0,0.0
2024-02-15 09:20:00+08:00,105.0,105.0,104.5,105.0,42777,0.0,0.0
2024-02-15 09:25:00+08:00,105.0,105.0,104.5,105.0,27336,0.0,0.0
2024-02-15 09:30:00+08:00,105.0,105.0,104.5,105.0,91080,0.0,0.0
2024-02-15 09:35:00+08:00,105.0,105.0,104.5,105.0,34200,0.0,0.0
2024-02-15 09:40:00+08:00,105.0,105.0,105.0,105.0,5513,0.0,0.0
2024-02-15 09:45:00+08:00,105.0,105.0,105.0,105.0,16006,0.0,0.0
2024-02-15 09:50:00+08:00,105.0,105.0,104.5,105.0,22289,0.0,0.0
2024-02-15 09:55:00+08:00,104.5,105.0,104.5,104.5,11261,0.0,0.0
2024-02-15 10:00:00+08:00,104.5,105.0,104.5,105.0,12010,0.0,0.0
2024-02-15 10:05:00+08:00,105.0,105.0,104.5,105.0,8128,0.0,0.0
2024-02-15 10:10:00+08:00,105.0,105.0,104.0,104.5,63202,0.0,0.0
2024-02-15 10:15:00+08:00,104.5,104.5,104.0,104.5,42606,0.0,0.0
2024-02-15 10:20:00+08:00,104.5,104.5,104.5,104.5,21156,0.0,0.0
2024-02-15 10:25:00+08:00,104.5,104.5,104.5,104.5,21006,0.0,0.0
2024-02-15 10:30:00+08:00,104.5,104.5,104.5,104.5,13010,0.0,0.0
2024-02-15 10:35:00+08:00,104.0,104.5,104.0,104.0,107703,0.0,0.0
2024-02-15 10:40:00+08:00,104.0,104.0,104.0,104.0,2001,0.0,0.0
2024-02-15 10:45:00+08:00,104.0,104.5,104.0,104.5,6087,0.0,0.0
2024-02-15 10:50:00+08:00,104.0,104.5,104.0,104.5,21000,0.0,0.0
2024-02-15 10:55:00+08:00,104.5,105.0,104.0,104.5,36006,0.0,0.0
2024-02-15 11:00:00+08:00,104.5,104.5,104.5,104.5,4080,0.0,0.0
2024-02-15 11:05:00+08:00,104.5,105.0,104.5,104.5,19155,0.0,0.0
2024-02-15 11:10:00+08:00,104.5,104.5,104.5,104.5,13000,0.0,0.0
2024-02-15 11:15:00+08:00,104.5,104.5,104.5,104.5,7085,0.0,0.0
2024-02-15 11:20:00+08:00,104.5,105.0,104.5,105.0,11001,0.0,0.0
2024-02-15 11:25:00+08:00,104.5,104.5,104.5,104.5,8017,0.0,0.0
2024-02-15 11:30:00+08:00,104.5,104.5,104.5,104.5,3280,0.0,0.0
2024-02-15 11:35:00+08:00,104.5,105.0,104.5,105.0,14022,0.0,0.0
2024-02-15 11:40:00+08:00,104.5,105.0,104.5,105.0,13551,0.0,0.0
2024-02-15 11:45:00+08:00,105.0,105.0,105.0,105.0,6254,0.0,0.0
2024-02-15 11:50:00+08:00,105.0,105.0,105.0,105.0,59061,0.0,0.0
2024-02-15 11:55:00+08:00,105.0,105.0,104.5,105.0,28005,0.0,0.0
2024-02-15 12:00:00+08:00,105.0,105.0,105.0,105.0,8005,0.0,0.0
2024-02-15 12:05:00+08:00,105.0,105.0,105.0,105.0,3015,0.0,0.0
2024-02-15 12:10:00+08:00,104.5,104.5,104.5,104.5,5269,0.0,0.0
2024-02-15 12:15:00+08:00,105.0,105.0,104.5,105.0,9407,0.0,0.0
2024-02-15 12:20:00+08:00,105.0,105.0,104.5,105.0,4185,0.0,0.0
2024-02-15 12:25:00+08:00,105.0,105.0,105.0,105.0,10050,0.0,0.0
2024-02-15 12:30:00+08:00,105.0,105.0,104.5,104.5,9188,0.0,0.0
2024-02-15 12:35:00+08:00,104.5,105.0,104.5,105.0,11130,0.0,0.0
2024-02-15 12:40:00+08:00,105.0,105.0,104.5,104.5,14006,0.0,0.0
2024-02-15 12:45:00+08:00,105.0,105.5,105.0,105.0,88600,0.0,0.0
2024-02-15 12:50:00+08:00,105.0,105.0,105.0,105.0,23000,0.0,0.0
2024-02-15 12:55:00+08:00,105.0,105.0,105.0,105.0,27269,0.0,0.0
2024-02-15 13:00:00+08:00,105.0,105.5,105.0,105.0,17721,0.0,0.0
2024-02-15 13:10:00+08:00,105.0,105.5,105.0,105.0,24083,0.0,0.0
2024-02-15 13:15:00+08:00,105.0,105.5,105.0,105.0,21121,0.0,0.0
2024-02-15 13:20:00+08:00,105.5,105.5,105.0,105.0,43370,0.0,0.0
2024-02-16 09:00:00+08:00,106.5,107.5,106.0,107.0,0,0.0,0.0
2024-02-16 09:05:00+08:00,107.0,108.0,107.0,107.5,185000,0.0,0.0
2024-02-16 09:10:00+08:00,108.0,108.0,107.0,107.0,104758,0.0,0.0
2024-02-16 09:15:00+08:00,107.0,107.0,106.5,107.0,75190,0.0,0.0
2024-02-16 09:20:00+08:00,106.5,107.0,106.5,107.0,8385,0.0,0.0
2024-02-16 09:25:00+08:00,107.0,107.0,106.5,106.5,19109,0.0,0.0
2024-02-16 09:30:00+08:00,107.0,107.0,106.5,106.5,16882,0.0,0.0
2024-02-16 09:35:00+08:00,106.5,107.0,106.5,107.0,21574,0.0,0.0
2024-02-16 09:40:00+08:00,107.0,107.0,107.0,107.0,21100,0.0,0.0
