Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,67.4000015258789,67.69999694824219,67.19999694824219,67.69999694824219,0,0.0,0.0
2024-02-15 09:05:00+08:00,67.69999694824219,67.9000015258789,67.4000015258789,67.4000015258789,41458,0.0,0.0
2024-02-15 09:10:00+08:00,67.4000015258789,67.5999984741211,67.4000015258789,67.5999984741211,3001,0.0,0.0
2024-02-15 09:15:00+08:00,67.5,67.5999984741211,67.4000015258789,67.4000015258789,12352,0.0,0.0
2024-02-15 09:20:00+08:00,67.4000015258789,67.5999984741211,67.4000015258789,67.5999984741211,5000,0.0,0.0
2024-02-15 09:25:00+08:00,67.5999984741211,67.5999984741211,67.4000015258789,67.4000015258789,2513,0.0,0.0
2024-02-15 09:30:00+08:00,67.5,67.80000305175781,67.5,67.80000305175781,3000,0.0,0.0
2024-02-15 09:35:00+08:00,67.80000305175781,67.80000305175781,67.5,67.5,3000,0.0,0.0
2024-02-15 09:40:00+08:00,67.5999984741211,67.5999984741211,67.5,67.5,2000,0.0,0.0
2024-02-15 09:45:00+08:00,67.5,67.69999694824219,67.5,67.5,5500,0.0,0.0
2024-02-15 09:50:00+08:00,67.4000015258789,67.69999694824219,67.4000015258789,67.69999694824219,3000,0.0,0.0
2024-02-15 09:55:00+08:00,67.5,67.5999984741211,67.5,67.5999984741211,3000,0.0,0.0
2024-02-15 10:00:00+08:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,3445,0.0,0.0
2024-02-15 10:05:00+08:00,67.5999984741211,67.5999984741211,67.30000305175781,67.4000015258789,36117,0.0,0.0
2024-02-15 10:10:00+08:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,1000,0.0,0.0
2024-02-15 10:15:00+08:00,67.4000015258789,67.5,67.4000015258789,67.4000015258789,4000,0.0,0.0
2024-02-15 10:20:00+08:00,67.5,67.5,67.4000015258789,67.5,6010,0.0,0.0
2024-02-15 10:25:00+08:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,2000,0.0,0.0
2024-02-15 10:30:00+08:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,2155,0.0,0.0
2024-02-15 10:35:00+08:00,67.4000015258789,67.80000305175781,67.4000015258789,67.80000305175781,35000,0.0,0.0
2024-02-15 10:40:00+08:00,67.5,67.9000015258789,67.5,67.9000015258789,5050,0.0,0.0
2024-02-15 10:45:00+08:00,67.5999984741211,67.80000305175781,67.5999984741211,67.80000305175781,2050,0.0,0.0
2024-02-15 10:50:00+08:00,67.5999984741211,67.9000015258789,67.5999984741211,67.5999984741211,7020,0.0,0.0
2024-02-15 10:55:00+08:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,1000,0.0,0.0
2024-02-15 11:00:00+08:00,67.5999984741211,67.80000305175781,67.5999984741211,67.80000305175781,2050,0.0,0.0
2024-02-15 11:05:00+08:00,67.9000015258789,67.9000015258789,67.69999694824219,67.69999694824219,5000,0.0,0.0
2024-02-15 11:10:00+08:00,67.69999694824219,67.9000015258789,67.69999694824219,67.9000015258789,7000,0.0,0.0
2024-02-15 11:15:00+08:00,67.9000015258789,67.9000015258789,67.80000305175781,67.80000305175781,3135,0.0,0.0
2024-02-15 11:20:00+08:00,67.9000015258789,68.0,67.80000305175781,68.0,5244,0.0,0.0
2024-02-15 11:25:00+08:00,67.9000015258789,68.0,67.69999694824219,68.0,3431,0.0,0.0
2024-02-15 11:30:00+08:00,67.80000305175781,67.80000305175781,67.69999694824219,67.69999694824219,2003,0.0,0.0
2024-02-15 11:35:00+08:00,67.80000305175781,67.9000015258789,67.5999984741211,67.5999984741211,23000,0.0,0.0
2024-02-15 11:40:00+08:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,1000,0.0,0.0
2024-02-15 11:45:00+08:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,2097,0.0,0.0
2024-02-15 11:50:00+08:00,67.69999694824219,67.80000305175781,67.5,67.80000305175781,38000,0.0,0.0
2024-02-15 11:55:00+08:00,67.5999984741211,67.80000305175781,67.5999984741211,67.5999984741211,18348,0.0,0.0
2024-02-15 12:00:00+08:00,67.5,67.5,67.5,67.5,1000,0.0,0.0
2024-02-15 12:05:00+08:00,67.5,67.5,67.5,67.5,5000,0.0,0.0
2024-02-15 12:10:00+08:00,67.5,67.69999694824219,67.5,67.69999694824219,4059,0.0,0.0
2024-02-15 12:15:00+08:00,67.5,67.5,67.5,67.5,2001,0.0,0.0
2024-02-15 12:20:00+08:00,67.5,67.5,67.5,67.5,1270,0.0,0.0
2024-02-15 12:25:00+08:00,67.5,67.69999694824219,67.5,67.5999984741211,3147,0.0,0.0
2024-02-15 12:30:00+08:00,67.5999984741211,67.69999694824219,67.5999984741211,67.69999694824219,2000,0.0,0.0
2024-02-15 12:35:00+08:00,67.5999984741211,67.69999694824219,67.5999984741211,67.5999984741211,4000,0.0,0.0
2024-02-15 12:45:00+08:00,67.5999984741211,67.5999984741211,67.5,67.5,6030,0.0,0.0
