Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,25.469999313354492,25.469999313354492,25.219999313354492,25.280000686645508,0,0.66,0.0,0.0
2024-03-18 01:05:00+00:00,25.280000686645508,25.350000381469727,25.270000457763672,25.309999465942383,18377000,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,25.309999465942383,25.309999465942383,25.260000228881836,25.280000686645508,12044138,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,25.270000457763672,25.290000915527344,25.200000762939453,25.209999084472656,18617727,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,25.209999084472656,25.25,25.200000762939453,25.229999542236328,5997271,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,25.219999313354492,25.229999542236328,25.170000076293945,25.18000030517578,13944812,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,25.18000030517578,25.219999313354492,25.170000076293945,25.209999084472656,5074102,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,25.219999313354492,25.270000457763672,25.209999084472656,25.260000228881836,4144771,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,25.270000457763672,25.290000915527344,25.239999771118164,25.260000228881836,4406097,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,25.260000228881836,25.270000457763672,25.239999771118164,25.25,3471792,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,25.25,25.25,25.170000076293945,25.190000534057617,13854197,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,25.190000534057617,25.229999542236328,25.18000030517578,25.219999313354492,3122195,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,25.219999313354492,25.229999542236328,25.170000076293945,25.170000076293945,8266609,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,25.170000076293945,25.18000030517578,25.149999618530273,25.15999984741211,7327589,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,25.15999984741211,25.170000076293945,25.149999618530273,25.15999984741211,2616617,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,25.170000076293945,25.190000534057617,25.15999984741211,25.18000030517578,2274638,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,25.18000030517578,25.200000762939453,25.170000076293945,25.200000762939453,1804094,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,25.200000762939453,25.200000762939453,25.18000030517578,25.190000534057617,3013739,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,25.190000534057617,25.200000762939453,25.18000030517578,25.200000762939453,1524162,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,25.200000762939453,25.209999084472656,25.190000534057617,25.209999084472656,1346445,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,25.209999084472656,25.209999084472656,25.190000534057617,25.200000762939453,1738439,0.0,0.0,0.0
