Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 02:50:00+00:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,0,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,1037,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,43.88999938964844,43.91999816894531,43.88999938964844,43.91999816894531,125131,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,48019,0.0,0.0,0.0
2024-03-18 03:50:00+00:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,16160,0.0,0.0,0.0
2024-03-18 04:20:00+00:00,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,100019,0.0,0.0,0.0
2024-03-18 04:30:00+00:00,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,1019,0.0,0.0,0.0
2024-03-18 04:40:00+00:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,0,0.0,0.0,0.0
2024-03-19 01:55:00+00:00,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,5211,0.0,0.0,0.0
2024-03-19 02:50:00+00:00,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,3047,0.0,0.0,0.0
2024-03-19 03:00:00+00:00,44.06999969482422,44.06999969482422,43.900001525878906,43.900001525878906,1226,0.0,0.0,0.0
2024-03-19 03:55:00+00:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,3056,0.0,0.0,0.0
2024-03-19 04:05:00+00:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,100077,0.0,0.0,0.0
2024-03-19 04:30:00+00:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,3298,0.0,0.0,0.0
2024-03-19 05:10:00+00:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,1000,0.0,0.0,0.0
2024-03-20 01:05:00+00:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,0,0.0,0.0,0.0
2024-03-20 01:10:00+00:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,1248,0.0,0.0,0.0
2024-03-20 02:05:00+00:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,9359,0.0,0.0,0.0
2024-03-20 03:10:00+00:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,2177,0.0,0.0,0.0
