Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-16 01:00:00+00:00,86.5,86.5,84.0,84.5,305000,0.0,0.0
2024-05-16 01:05:00+00:00,84.5,85.0,84.0,85.0,163070,0.0,0.0
2024-05-16 01:10:00+00:00,85.0,85.5,85.0,85.5,75650,0.0,0.0
2024-05-16 01:15:00+00:00,85.80000305175781,88.9000015258789,85.5,88.80000305175781,228202,0.0,0.0
2024-05-16 01:20:00+00:00,88.9000015258789,89.5,88.5,89.30000305175781,140700,0.0,0.0
2024-05-16 01:25:00+00:00,89.30000305175781,89.4000015258789,88.0,88.4000015258789,74402,0.0,0.0
2024-05-16 01:30:00+00:00,88.30000305175781,88.5,87.4000015258789,87.4000015258789,50943,0.0,0.0
2024-05-16 01:35:00+00:00,87.5,87.5,86.80000305175781,87.0,27619,0.0,0.0
2024-05-16 01:40:00+00:00,86.9000015258789,87.0,86.69999694824219,86.80000305175781,38312,0.0,0.0
2024-05-16 01:45:00+00:00,86.80000305175781,86.80000305175781,86.69999694824219,86.80000305175781,24105,0.0,0.0
2024-05-16 01:50:00+00:00,86.80000305175781,87.0,86.5999984741211,86.80000305175781,37200,0.0,0.0
2024-05-16 01:55:00+00:00,86.5999984741211,86.9000015258789,86.4000015258789,86.69999694824219,57461,0.0,0.0
2024-05-16 02:00:00+00:00,86.80000305175781,87.0,86.5999984741211,86.9000015258789,34480,0.0,0.0
2024-05-16 02:05:00+00:00,86.80000305175781,86.80000305175781,86.5,86.69999694824219,20178,0.0,0.0
2024-05-16 02:10:00+00:00,86.69999694824219,86.69999694824219,86.5,86.69999694824219,13236,0.0,0.0
2024-05-16 02:15:00+00:00,86.69999694824219,86.80000305175781,86.5,86.5,38141,0.0,0.0
2024-05-16 02:20:00+00:00,86.5999984741211,86.80000305175781,86.5,86.80000305175781,35300,0.0,0.0
2024-05-16 02:25:00+00:00,86.5999984741211,86.80000305175781,86.5,86.80000305175781,51021,0.0,0.0
2024-05-16 02:30:00+00:00,86.80000305175781,86.80000305175781,86.5,86.69999694824219,18469,0.0,0.0
2024-05-16 02:35:00+00:00,86.5999984741211,86.80000305175781,86.5,86.5,28100,0.0,0.0
2024-05-16 02:40:00+00:00,86.5999984741211,86.69999694824219,86.4000015258789,86.4000015258789,31500,0.0,0.0
2024-05-16 02:45:00+00:00,86.5,86.5999984741211,86.30000305175781,86.5,36000,0.0,0.0
2024-05-16 02:50:00+00:00,86.5,86.69999694824219,86.4000015258789,86.69999694824219,35000,0.0,0.0
2024-05-16 02:55:00+00:00,86.5999984741211,86.9000015258789,86.4000015258789,86.5,73002,0.0,0.0
2024-05-16 03:00:00+00:00,86.9000015258789,87.0,86.5,86.69999694824219,30170,0.0,0.0
2024-05-16 03:05:00+00:00,86.69999694824219,86.9000015258789,86.5,86.9000015258789,19512,0.0,0.0
2024-05-16 03:10:00+00:00,86.9000015258789,87.0,86.80000305175781,86.80000305175781,25347,0.0,0.0
2024-05-16 03:15:00+00:00,87.0,87.0,86.5,86.80000305175781,61000,0.0,0.0
2024-05-16 03:20:00+00:00,86.9000015258789,86.9000015258789,86.5999984741211,86.69999694824219,24000,0.0,0.0
2024-05-16 03:25:00+00:00,86.5999984741211,86.80000305175781,86.5999984741211,86.80000305175781,21452,0.0,0.0
2024-05-16 03:30:00+00:00,86.5999984741211,86.80000305175781,86.30000305175781,86.69999694824219,21000,0.0,0.0
2024-05-16 03:35:00+00:00,86.69999694824219,86.69999694824219,86.5999984741211,86.69999694824219,10000,0.0,0.0
2024-05-16 03:40:00+00:00,86.5,86.80000305175781,86.4000015258789,86.5,22000,0.0,0.0
2024-05-16 03:45:00+00:00,86.69999694824219,86.69999694824219,86.5999984741211,86.69999694824219,15212,0.0,0.0
2024-05-16 03:50:00+00:00,86.69999694824219,86.80000305175781,86.5,86.80000305175781,39300,0.0,0.0
2024-05-16 03:55:00+00:00,86.69999694824219,86.69999694824219,86.4000015258789,86.5999984741211,22526,0.0,0.0
2024-05-16 04:00:00+00:00,86.69999694824219,86.69999694824219,86.5,86.69999694824219,25467,0.0,0.0
2024-05-16 04:05:00+00:00,86.69999694824219,86.69999694824219,86.4000015258789,86.5,11000,0.0,0.0
2024-05-16 04:10:00+00:00,86.5999984741211,86.80000305175781,86.5,86.5,31001,0.0,0.0
2024-05-16 04:15:00+00:00,86.5999984741211,86.69999694824219,86.5,86.5,22040,0.0,0.0
2024-05-16 04:20:00+00:00,86.5999984741211,86.69999694824219,86.5,86.5,24261,0.0,0.0
2024-05-16 04:25:00+00:00,86.5,86.5999984741211,86.19999694824219,86.19999694824219,38210,0.0,0.0
2024-05-16 04:30:00+00:00,86.30000305175781,86.30000305175781,86.0,86.19999694824219,64600,0.0,0.0
2024-05-16 04:35:00+00:00,86.19999694824219,86.4000015258789,86.0,86.4000015258789,28000,0.0,0.0
2024-05-16 04:40:00+00:00,86.5,86.5,86.0,86.0,35250,0.0,0.0
2024-05-16 04:45:00+00:00,86.4000015258789,86.5,86.0,86.5,24000,0.0,0.0
2024-05-16 04:50:00+00:00,86.5,86.5,86.0,86.4000015258789,23611,0.0,0.0
2024-05-16 04:55:00+00:00,86.0,86.5,85.9000015258789,85.9000015258789,2572275,0.0,0.0
2024-05-16 05:00:00+00:00,86.4000015258789,86.4000015258789,86.0,86.0,22913,0.0,0.0
2024-05-16 05:05:00+00:00,86.30000305175781,86.4000015258789,86.0,86.0,11200,0.0,0.0
2024-05-16 05:10:00+00:00,86.0,86.0,85.69999694824219,85.69999694824219,25212,0.0,0.0
2024-05-16 05:15:00+00:00,85.69999694824219,85.69999694824219,85.5999984741211,85.69999694824219,18029,0.0,0.0
2024-05-16 05:20:00+00:00,85.69999694824219,85.69999694824219,85.5,85.69999694824219,37750,0.0,0.0
2024-05-17 01:00:00+00:00,85.0,85.0,83.0,84.5,0,0.0,0.0
2024-05-17 01:05:00+00:00,84.9000015258789,88.0,84.9000015258789,88.0,118000,0.0,0.0
2024-05-17 01:10:00+00:00,88.5,88.5999984741211,88.0,88.0,130410,0.0,0.0
2024-05-17 01:15:00+00:00,87.9000015258789,87.9000015258789,86.69999694824219,86.80000305175781,50313,0.0,0.0
2024-05-17 01:20:00+00:00,86.80000305175781,87.19999694824219,86.80000305175781,87.0,36358,0.0,0.0
2024-05-17 01:25:00+00:00,87.0,91.0,86.9000015258789,90.5,268007,0.0,0.0
2024-05-17 01:30:00+00:00,90.0999984741211,90.5999984741211,90.0,90.30000305175781,88156,0.0,0.0
2024-05-17 01:35:00+00:00,90.19999694824219,93.5999984741211,90.19999694824219,93.5999984741211,164376,0.0,0.0
2024-05-17 01:40:00+00:00,93.5999984741211,93.69999694824219,92.5999984741211,92.5999984741211,67752,0.0,0.0
2024-05-17 01:45:00+00:00,92.5999984741211,92.5999984741211,91.5,92.5,52005,0.0,0.0
2024-05-17 01:50:00+00:00,92.5,93.19999694824219,92.5,93.0999984741211,37052,0.0,0.0
2024-05-17 01:55:00+00:00,93.0999984741211,93.30000305175781,93.0999984741211,93.30000305175781,34101,0.0,0.0
2024-05-17 02:00:00+00:00,93.19999694824219,93.19999694824219,92.5999984741211,92.5999984741211,31015,0.0,0.0
2024-05-17 02:05:00+00:00,92.5999984741211,93.5999984741211,92.5,93.5999984741211,65292,0.0,0.0
2024-05-17 02:10:00+00:00,93.5,94.30000305175781,93.5,94.19999694824219,50904,0.0,0.0
2024-05-17 02:15:00+00:00,94.19999694824219,94.80000305175781,94.19999694824219,94.5,52154,0.0,0.0
2024-05-17 02:20:00+00:00,94.5999984741211,94.5999984741211,93.30000305175781,94.0999984741211,38503,0.0,0.0
2024-05-17 02:25:00+00:00,94.0999984741211,94.30000305175781,94.0,94.0,22025,0.0,0.0
2024-05-17 02:30:00+00:00,94.0,94.5999984741211,94.0,94.5999984741211,35000,0.0,0.0
2024-05-17 02:35:00+00:00,94.69999694824219,94.69999694824219,94.30000305175781,94.5,17275,0.0,0.0
2024-05-17 02:40:00+00:00,94.5999984741211,94.69999694824219,94.5999984741211,94.69999694824219,24150,0.0,0.0
2024-05-17 02:45:00+00:00,94.80000305175781,94.9000015258789,94.80000305175781,94.9000015258789,15050,0.0,0.0
2024-05-17 02:50:00+00:00,94.80000305175781,96.19999694824219,94.80000305175781,96.19999694824219,98453,0.0,0.0
2024-05-17 02:55:00+00:00,96.30000305175781,99.0,96.30000305175781,98.69999694824219,137093,0.0,0.0
2024-05-17 03:00:00+00:00,98.69999694824219,98.69999694824219,97.5,97.69999694824219,27450,0.0,0.0
