Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,0,0.0,0.0
2024-02-15 01:05:00+00:00,75.80000305175781,75.80000305175781,75.5,75.5,5106,0.0,0.0
2024-02-15 01:10:00+00:00,75.5,75.5,75.5,75.5,3000,0.0,0.0
2024-02-15 01:15:00+00:00,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,2486,0.0,0.0
2024-02-15 01:20:00+00:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,2001,0.0,0.0
2024-02-15 01:35:00+00:00,75.0,75.0999984741211,74.69999694824219,75.0999984741211,12100,0.0,0.0
2024-02-15 01:40:00+00:00,75.0999984741211,75.30000305175781,75.0999984741211,75.30000305175781,12000,0.0,0.0
2024-02-15 01:45:00+00:00,75.30000305175781,75.5,75.30000305175781,75.4000015258789,13120,0.0,0.0
2024-02-15 01:50:00+00:00,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,3011,0.0,0.0
2024-02-15 01:55:00+00:00,75.69999694824219,75.9000015258789,75.69999694824219,75.9000015258789,5214,0.0,0.0
2024-02-15 02:05:00+00:00,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,1000,0.0,0.0
2024-02-15 02:10:00+00:00,75.80000305175781,75.80000305175781,75.5999984741211,75.5999984741211,3072,0.0,0.0
2024-02-15 02:15:00+00:00,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,1007,0.0,0.0
2024-02-15 02:25:00+00:00,75.5999984741211,75.5999984741211,75.30000305175781,75.30000305175781,4001,0.0,0.0
2024-02-15 02:50:00+00:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,1190,0.0,0.0
2024-02-15 03:20:00+00:00,75.5,75.5999984741211,75.30000305175781,75.30000305175781,18020,0.0,0.0
2024-02-15 03:25:00+00:00,75.69999694824219,76.80000305175781,75.69999694824219,76.80000305175781,72062,0.0,0.0
2024-02-15 03:30:00+00:00,77.19999694824219,78.0,76.9000015258789,77.80000305175781,47000,0.0,0.0
2024-02-15 03:35:00+00:00,77.69999694824219,77.9000015258789,77.4000015258789,77.4000015258789,38083,0.0,0.0
2024-02-15 03:40:00+00:00,77.5,78.0,77.4000015258789,78.0,30130,0.0,0.0
2024-02-15 03:45:00+00:00,78.0,78.0,77.69999694824219,78.0,25019,0.0,0.0
2024-02-15 03:50:00+00:00,78.0,78.0,77.69999694824219,77.69999694824219,8021,0.0,0.0
2024-02-15 03:55:00+00:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,1052,0.0,0.0
2024-02-15 04:00:00+00:00,77.5999984741211,77.5999984741211,77.0,77.0,6150,0.0,0.0
2024-02-15 04:05:00+00:00,77.5,77.5,77.5,77.5,1001,0.0,0.0
2024-02-15 04:10:00+00:00,77.5,77.9000015258789,77.30000305175781,77.69999694824219,19072,0.0,0.0
2024-02-15 04:15:00+00:00,77.5999984741211,77.5999984741211,77.19999694824219,77.19999694824219,15000,0.0,0.0
2024-02-15 04:20:00+00:00,77.19999694824219,77.19999694824219,76.9000015258789,76.9000015258789,23081,0.0,0.0
2024-02-15 04:25:00+00:00,76.9000015258789,77.0,76.69999694824219,77.0,21001,0.0,0.0
2024-02-15 04:30:00+00:00,77.0,77.0,77.0,77.0,15004,0.0,0.0
2024-02-15 04:40:00+00:00,77.0,77.0,76.80000305175781,76.80000305175781,28000,0.0,0.0
2024-02-15 04:45:00+00:00,76.9000015258789,77.0,76.9000015258789,76.9000015258789,8001,0.0,0.0
2024-02-15 04:50:00+00:00,77.0999984741211,77.0999984741211,76.9000015258789,77.0,20000,0.0,0.0
2024-02-15 04:55:00+00:00,77.0,77.0,76.9000015258789,77.0,7001,0.0,0.0
2024-02-15 05:00:00+00:00,77.0,77.0999984741211,76.9000015258789,77.0999984741211,14042,0.0,0.0
2024-02-15 05:10:00+00:00,76.9000015258789,77.0999984741211,76.80000305175781,76.80000305175781,8001,0.0,0.0
2024-02-15 05:20:00+00:00,76.9000015258789,77.0,76.0,76.0,68198,0.0,0.0
2024-02-16 01:00:00+00:00,78.5,79.4000015258789,77.5999984741211,77.69999694824219,0,0.0,0.0
2024-02-16 01:05:00+00:00,77.69999694824219,78.0999984741211,77.30000305175781,78.0999984741211,18116,0.0,0.0
2024-02-16 01:10:00+00:00,77.5999984741211,77.5999984741211,77.19999694824219,77.4000015258789,20000,0.0,0.0
2024-02-16 01:15:00+00:00,77.5999984741211,78.0,77.5,77.5,7112,0.0,0.0
2024-02-16 01:20:00+00:00,77.9000015258789,78.69999694824219,77.9000015258789,78.30000305175781,26153,0.0,0.0
2024-02-16 01:25:00+00:00,78.19999694824219,78.4000015258789,78.0999984741211,78.0999984741211,8001,0.0,0.0
2024-02-16 01:30:00+00:00,78.0999984741211,78.0999984741211,78.0,78.0,6011,0.0,0.0
2024-02-16 01:40:00+00:00,78.0,78.0,78.0,78.0,3153,0.0,0.0
2024-02-16 01:55:00+00:00,78.19999694824219,78.69999694824219,78.19999694824219,78.69999694824219,26144,0.0,0.0
2024-02-16 02:00:00+00:00,78.80000305175781,78.80000305175781,78.5,78.5,15346,0.0,0.0
2024-02-16 02:05:00+00:00,78.5,78.5,78.5,78.5,1000,0.0,0.0
2024-02-16 02:10:00+00:00,78.69999694824219,78.9000015258789,78.69999694824219,78.9000015258789,13142,0.0,0.0
2024-02-16 02:15:00+00:00,79.0,79.0,78.69999694824219,78.9000015258789,14260,0.0,0.0
2024-02-16 02:20:00+00:00,79.0,79.0,78.5999984741211,79.0,13000,0.0,0.0
2024-02-16 02:25:00+00:00,79.0,79.0,79.0,79.0,17200,0.0,0.0
2024-02-16 02:30:00+00:00,79.0,79.0999984741211,78.69999694824219,78.9000015258789,9001,0.0,0.0
2024-02-16 02:35:00+00:00,78.9000015258789,78.9000015258789,78.4000015258789,78.5,8000,0.0,0.0
2024-02-16 02:40:00+00:00,78.80000305175781,78.9000015258789,78.5999984741211,78.9000015258789,8000,0.0,0.0
2024-02-16 02:45:00+00:00,79.0,79.0,78.5999984741211,78.5999984741211,7001,0.0,0.0
2024-02-16 03:00:00+00:00,78.69999694824219,78.69999694824219,78.5,78.5,5004,0.0,0.0
2024-02-16 03:05:00+00:00,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,1020,0.0,0.0
2024-02-16 03:10:00+00:00,78.5999984741211,78.9000015258789,78.5999984741211,78.9000015258789,19058,0.0,0.0
2024-02-16 03:15:00+00:00,78.9000015258789,78.9000015258789,78.69999694824219,78.69999694824219,3012,0.0,0.0
2024-02-16 03:20:00+00:00,78.9000015258789,79.5,78.9000015258789,79.19999694824219,56763,0.0,0.0
2024-02-16 03:25:00+00:00,79.4000015258789,79.5,79.30000305175781,79.30000305175781,20085,0.0,0.0
2024-02-16 03:30:00+00:00,79.4000015258789,79.5,79.19999694824219,79.19999694824219,0,0.0,0.0
2024-02-16 03:35:00+00:00,79.19999694824219,79.19999694824219,79.0,79.0,481633,0.0,0.0
2024-02-16 03:45:00+00:00,79.0999984741211,79.19999694824219,79.0999984741211,79.19999694824219,4000,0.0,0.0
2024-02-16 03:50:00+00:00,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,1171,0.0,0.0
2024-02-16 03:55:00+00:00,79.0,79.0,79.0,79.0,2000,0.0,0.0
2024-02-16 04:00:00+00:00,79.0,79.0,79.0,79.0,5955,0.0,0.0
2024-02-16 04:05:00+00:00,79.0,79.0,79.0,79.0,3026,0.0,0.0
2024-02-16 04:10:00+00:00,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,3003,0.0,0.0
2024-02-16 04:15:00+00:00,78.9000015258789,78.9000015258789,78.80000305175781,78.80000305175781,2001,0.0,0.0
2024-02-16 04:20:00+00:00,79.0,79.19999694824219,79.0,79.19999694824219,16496,0.0,0.0
2024-02-16 04:25:00+00:00,79.30000305175781,79.5,79.30000305175781,79.4000015258789,12446,0.0,0.0
2024-02-16 04:30:00+00:00,79.4000015258789,79.4000015258789,79.0999984741211,79.0999984741211,8002,0.0,0.0
2024-02-16 04:35:00+00:00,79.30000305175781,79.4000015258789,79.30000305175781,79.4000015258789,4000,0.0,0.0
2024-02-16 04:40:00+00:00,79.19999694824219,79.4000015258789,79.19999694824219,79.4000015258789,2054,0.0,0.0
2024-02-16 04:45:00+00:00,79.30000305175781,79.30000305175781,79.30000305175781,79.30000305175781,4000,0.0,0.0
2024-02-16 04:50:00+00:00,79.30000305175781,79.4000015258789,79.30000305175781,79.30000305175781,24263,0.0,0.0
2024-02-16 04:55:00+00:00,79.5,79.5,79.5,79.5,2064,0.0,0.0
2024-02-16 05:00:00+00:00,79.30000305175781,79.4000015258789,79.30000305175781,79.4000015258789,4000,0.0,0.0
2024-02-16 05:05:00+00:00,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,1010,0.0,0.0
2024-02-16 05:10:00+00:00,79.4000015258789,79.4000015258789,79.30000305175781,79.4000015258789,9002,0.0,0.0
2024-02-16 05:15:00+00:00,79.30000305175781,79.30000305175781,79.19999694824219,79.19999694824219,3001,0.0,0.0
2024-02-16 05:20:00+00:00,79.30000305175781,79.4000015258789,79.0,79.4000015258789,17222,0.0,0.0
2024-02-19 01:00:00+00:00,80.19999694824219,80.5999984741211,79.9000015258789,80.0999984741211,0,0.0,0.0
2024-02-19 01:05:00+00:00,80.0999984741211,80.5999984741211,79.5999984741211,80.4000015258789,40288,0.0,0.0
2024-02-19 01:10:00+00:00,80.30000305175781,81.5999984741211,80.30000305175781,81.5999984741211,76088,0.0,0.0
2024-02-19 01:15:00+00:00,80.80000305175781,81.5999984741211,80.80000305175781,81.5999984741211,33821,0.0,0.0
2024-02-19 01:20:00+00:00,81.5999984741211,81.5999984741211,80.80000305175781,80.80000305175781,34255,0.0,0.0
2024-02-19 01:25:00+00:00,80.9000015258789,81.19999694824219,80.5,80.69999694824219,44140,0.0,0.0
2024-02-19 01:30:00+00:00,80.80000305175781,81.30000305175781,80.5999984741211,81.30000305175781,18001,0.0,0.0
2024-02-19 01:35:00+00:00,81.4000015258789,81.4000015258789,80.80000305175781,80.9000015258789,25212,0.0,0.0
2024-02-19 01:40:00+00:00,80.9000015258789,80.9000015258789,80.30000305175781,80.30000305175781,44020,0.0,0.0
2024-02-19 01:45:00+00:00,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,1002,0.0,0.0
2024-02-19 01:50:00+00:00,80.30000305175781,80.5999984741211,80.19999694824219,80.30000305175781,14002,0.0,0.0
2024-02-19 01:55:00+00:00,80.4000015258789,80.80000305175781,80.4000015258789,80.80000305175781,7456,0.0,0.0
2024-02-19 02:00:00+00:00,80.4000015258789,80.4000015258789,80.30000305175781,80.4000015258789,12246,0.0,0.0
2024-02-19 02:05:00+00:00,80.4000015258789,80.5999984741211,80.30000305175781,80.30000305175781,3301,0.0,0.0
2024-02-19 02:10:00+00:00,80.30000305175781,80.9000015258789,80.30000305175781,80.9000015258789,20220,0.0,0.0
2024-02-19 02:15:00+00:00,80.80000305175781,80.80000305175781,80.5999984741211,80.5999984741211,6101,0.0,0.0
2024-02-19 02:20:00+00:00,80.9000015258789,81.5,80.9000015258789,81.5,67451,0.0,0.0
2024-02-19 02:25:00+00:00,81.4000015258789,81.5999984741211,81.4000015258789,81.5999984741211,51043,0.0,0.0
2024-02-19 02:30:00+00:00,81.5999984741211,82.9000015258789,81.4000015258789,82.69999694824219,181415,0.0,0.0
2024-02-19 02:35:00+00:00,82.69999694824219,83.4000015258789,82.30000305175781,83.30000305175781,84439,0.0,0.0
2024-02-19 02:40:00+00:00,83.30000305175781,84.19999694824219,83.30000305175781,83.80000305175781,76936,0.0,0.0
2024-02-19 02:45:00+00:00,83.80000305175781,83.80000305175781,83.5,83.69999694824219,21086,0.0,0.0
2024-02-19 02:50:00+00:00,83.5999984741211,83.69999694824219,83.4000015258789,83.5,23278,0.0,0.0
2024-02-19 02:55:00+00:00,83.5,83.69999694824219,83.4000015258789,83.5999984741211,17092,0.0,0.0
2024-02-19 03:00:00+00:00,83.5999984741211,83.9000015258789,83.5,83.5,23120,0.0,0.0
