Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,232.0,232.5,227.0,228.0,0,0.0,0.0
2024-02-15 01:05:00+00:00,227.5,229.0,226.0,226.0,485000,0.0,0.0
2024-02-15 01:10:00+00:00,225.5,227.0,224.5,226.5,371495,0.0,0.0
2024-02-15 01:15:00+00:00,226.5,230.5,226.0,230.0,603875,0.0,0.0
2024-02-15 01:20:00+00:00,229.5,231.0,228.5,231.0,411169,0.0,0.0
2024-02-15 01:25:00+00:00,230.5,232.5,229.0,230.5,627052,0.0,0.0
2024-02-15 01:30:00+00:00,230.5,231.0,229.0,230.0,153469,0.0,0.0
2024-02-15 01:35:00+00:00,230.0,230.0,226.5,228.5,245043,0.0,0.0
2024-02-15 01:40:00+00:00,228.5,228.5,227.0,228.0,88511,0.0,0.0
2024-02-15 01:45:00+00:00,228.0,228.5,227.5,227.5,93666,0.0,0.0
2024-02-15 01:50:00+00:00,227.5,227.5,225.5,227.0,164530,0.0,0.0
2024-02-15 01:55:00+00:00,227.5,228.5,227.5,228.5,90863,0.0,0.0
2024-02-15 02:00:00+00:00,228.5,231.0,228.5,230.5,199246,0.0,0.0
2024-02-15 02:05:00+00:00,230.5,238.5,230.5,236.5,1502319,0.0,0.0
2024-02-15 02:10:00+00:00,236.5,238.0,235.0,235.0,534728,0.0,0.0
2024-02-15 02:15:00+00:00,235.0,237.5,235.0,237.0,198589,0.0,0.0
2024-02-15 02:20:00+00:00,236.5,237.0,235.0,237.0,176672,0.0,0.0
2024-02-15 02:25:00+00:00,236.5,237.0,236.0,236.5,99347,0.0,0.0
2024-02-15 02:30:00+00:00,237.0,238.0,236.5,236.5,321992,0.0,0.0
2024-02-15 02:35:00+00:00,236.5,238.0,236.5,237.0,164514,0.0,0.0
2024-02-15 02:40:00+00:00,237.0,237.5,236.5,237.0,117115,0.0,0.0
2024-02-15 02:45:00+00:00,237.0,238.0,236.5,237.5,154063,0.0,0.0
2024-02-15 02:50:00+00:00,237.5,239.0,237.5,238.5,662292,0.0,0.0
2024-02-15 02:55:00+00:00,238.5,240.0,238.0,240.0,263981,0.0,0.0
2024-02-15 03:00:00+00:00,240.0,242.0,239.5,241.0,432759,0.0,0.0
2024-02-15 03:05:00+00:00,241.0,242.0,239.5,240.0,156853,0.0,0.0
2024-02-15 03:10:00+00:00,240.0,241.0,240.0,241.0,66570,0.0,0.0
2024-02-15 03:15:00+00:00,241.0,241.0,238.5,238.5,137344,0.0,0.0
2024-02-15 03:20:00+00:00,239.0,239.0,238.0,238.5,115141,0.0,0.0
2024-02-15 03:25:00+00:00,238.5,240.5,238.5,240.0,81169,0.0,0.0
2024-02-15 03:30:00+00:00,240.0,240.5,240.0,240.5,75121,0.0,0.0
2024-02-15 03:35:00+00:00,240.5,240.5,240.0,240.0,69680,0.0,0.0
2024-02-15 03:40:00+00:00,240.0,240.5,239.5,240.0,87404,0.0,0.0
2024-02-15 03:45:00+00:00,240.0,240.5,240.0,240.5,17527,0.0,0.0
2024-02-15 03:50:00+00:00,240.5,242.5,240.5,242.0,350552,0.0,0.0
2024-02-15 03:55:00+00:00,242.0,242.5,241.5,241.5,82626,0.0,0.0
2024-02-15 04:00:00+00:00,242.0,242.5,241.5,241.5,47630,0.0,0.0
2024-02-15 04:05:00+00:00,241.5,242.0,241.5,241.5,43543,0.0,0.0
2024-02-15 04:10:00+00:00,241.5,242.0,241.5,241.5,37955,0.0,0.0
2024-02-15 04:15:00+00:00,242.0,242.5,241.5,242.0,108531,0.0,0.0
2024-02-15 04:20:00+00:00,242.0,242.0,240.5,241.0,94005,0.0,0.0
2024-02-15 04:25:00+00:00,241.0,241.5,240.5,241.0,50953,0.0,0.0
2024-02-15 04:30:00+00:00,241.0,241.5,241.0,241.5,27299,0.0,0.0
2024-02-15 04:35:00+00:00,241.5,243.5,241.5,243.0,638777,0.0,0.0
2024-02-15 04:40:00+00:00,243.0,243.5,242.0,243.0,154965,0.0,0.0
2024-02-15 04:45:00+00:00,243.0,243.0,242.5,242.5,66363,0.0,0.0
2024-02-15 04:50:00+00:00,243.0,243.0,242.5,243.0,37790,0.0,0.0
2024-02-15 04:55:00+00:00,243.0,243.0,242.5,242.5,31735,0.0,0.0
2024-02-15 05:00:00+00:00,243.0,243.0,242.5,242.5,39274,0.0,0.0
2024-02-15 05:05:00+00:00,242.5,242.5,242.0,242.0,126045,0.0,0.0
2024-02-15 05:10:00+00:00,242.5,242.5,242.0,242.5,68396,0.0,0.0
2024-02-15 05:15:00+00:00,242.0,243.0,242.0,243.0,84611,0.0,0.0
2024-02-15 05:20:00+00:00,243.0,243.0,242.5,242.5,111646,0.0,0.0
2024-02-16 01:00:00+00:00,245.5,247.0,243.0,245.0,0,0.0,0.0
2024-02-16 01:05:00+00:00,245.0,250.0,244.5,249.5,803000,0.0,0.0
2024-02-16 01:10:00+00:00,250.0,253.0,249.5,253.0,1026594,0.0,0.0
2024-02-16 01:15:00+00:00,252.5,253.0,250.5,252.0,374261,0.0,0.0
2024-02-16 01:20:00+00:00,251.5,252.0,248.5,248.5,395300,0.0,0.0
2024-02-16 01:25:00+00:00,249.0,251.0,248.0,250.0,253403,0.0,0.0
2024-02-16 01:30:00+00:00,249.5,250.5,248.5,248.5,218750,0.0,0.0
2024-02-16 01:35:00+00:00,248.5,249.0,245.5,247.0,404342,0.0,0.0
2024-02-16 01:40:00+00:00,247.0,251.5,247.0,249.5,402449,0.0,0.0
2024-02-16 01:45:00+00:00,249.5,251.0,249.0,249.0,260662,0.0,0.0
2024-02-16 01:50:00+00:00,249.0,250.0,248.0,248.5,120444,0.0,0.0
2024-02-16 01:55:00+00:00,248.5,248.5,246.0,246.0,170057,0.0,0.0
2024-02-16 02:00:00+00:00,246.0,248.0,246.0,246.0,138306,0.0,0.0
2024-02-16 02:05:00+00:00,246.0,246.5,244.0,246.0,304481,0.0,0.0
2024-02-16 02:10:00+00:00,246.0,246.5,245.0,246.0,142768,0.0,0.0
2024-02-16 02:15:00+00:00,245.5,246.0,245.0,245.5,139704,0.0,0.0
2024-02-16 02:20:00+00:00,246.0,246.0,245.0,245.0,64258,0.0,0.0
2024-02-16 02:25:00+00:00,245.0,248.0,245.0,247.5,137270,0.0,0.0
2024-02-16 02:30:00+00:00,247.5,248.0,245.5,246.0,92549,0.0,0.0
2024-02-16 02:35:00+00:00,246.0,248.5,245.5,248.5,65118,0.0,0.0
2024-02-16 02:40:00+00:00,248.5,249.5,248.0,249.0,162753,0.0,0.0
2024-02-16 02:45:00+00:00,249.0,251.5,248.5,250.0,454100,0.0,0.0
2024-02-16 02:50:00+00:00,250.0,250.0,249.0,249.0,57833,0.0,0.0
