Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,37.25,37.25,37.25,37.25,0,0.0,0.0
2024-02-15 09:05:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-02-15 09:10:00+08:00,37.04999923706055,37.04999923706055,37.0,37.0,3000,0.0,0.0
2024-02-15 09:20:00+08:00,37.0,37.0,36.95000076293945,36.95000076293945,10000,0.0,0.0
2024-02-15 09:35:00+08:00,36.95000076293945,37.20000076293945,36.95000076293945,37.20000076293945,2000,0.0,0.0
2024-02-15 09:45:00+08:00,37.0,37.25,36.900001525878906,37.0,15000,0.0,0.0
2024-02-15 09:50:00+08:00,36.95000076293945,37.25,36.900001525878906,37.04999923706055,19000,0.0,0.0
2024-02-15 09:55:00+08:00,36.95000076293945,37.0,36.900001525878906,37.0,11000,0.0,0.0
2024-02-15 10:05:00+08:00,36.900001525878906,37.09999847412109,36.900001525878906,37.09999847412109,3000,0.0,0.0
2024-02-15 10:10:00+08:00,37.04999923706055,37.09999847412109,37.04999923706055,37.09999847412109,3000,0.0,0.0
2024-02-15 10:25:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,3000,0.0,0.0
2024-02-15 10:50:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,3000,0.0,0.0
2024-02-15 11:00:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,3000,0.0,0.0
2024-02-15 11:10:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,1000,0.0,0.0
2024-02-15 11:15:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-02-15 11:35:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,2000,0.0,0.0
2024-02-15 12:05:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,3001,0.0,0.0
2024-02-15 12:25:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,6000,0.0,0.0
2024-02-15 12:55:00+08:00,37.0,37.09999847412109,37.0,37.09999847412109,3000,0.0,0.0
2024-02-16 09:30:00+08:00,37.0,37.0,37.0,37.0,4000,0.0,0.0
2024-02-16 10:20:00+08:00,37.0,37.0,37.0,37.0,1001,0.0,0.0
2024-02-16 10:45:00+08:00,37.0,37.0,37.0,37.0,3000,0.0,0.0
2024-02-16 10:50:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-02-16 11:10:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1001,0.0,0.0
2024-02-16 11:15:00+08:00,37.0,37.0,37.0,37.0,7230,0.0,0.0
2024-02-16 11:30:00+08:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-02-16 11:35:00+08:00,37.0,37.0,36.95000076293945,36.95000076293945,7220,0.0,0.0
2024-02-16 11:40:00+08:00,37.0,37.20000076293945,36.900001525878906,37.04999923706055,18043,0.0,0.0
2024-02-16 11:45:00+08:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-02-16 11:50:00+08:00,37.04999923706055,37.04999923706055,36.900001525878906,36.900001525878906,4000,0.0,0.0
2024-02-16 11:55:00+08:00,37.09999847412109,37.150001525878906,37.09999847412109,37.150001525878906,3001,0.0,0.0
2024-02-16 12:05:00+08:00,37.0,37.0,37.0,37.0,5000,0.0,0.0
2024-02-16 12:10:00+08:00,36.95000076293945,37.20000076293945,36.95000076293945,37.0,19000,0.0,0.0
2024-02-16 12:15:00+08:00,36.95000076293945,37.150001525878906,36.95000076293945,37.150001525878906,18000,0.0,0.0
2024-02-16 12:20:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1000,0.0,0.0
2024-02-16 12:30:00+08:00,37.09999847412109,37.09999847412109,37.0,37.0,5000,0.0,0.0
2024-02-16 12:50:00+08:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-02-16 13:00:00+08:00,37.0,37.0,37.0,37.0,3000,0.0,0.0
2024-02-16 13:05:00+08:00,36.95000076293945,37.150001525878906,36.95000076293945,37.09999847412109,20059,0.0,0.0
2024-02-16 13:20:00+08:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,2000,0.0,0.0
2024-02-19 09:00:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,0,0.0,0.0
2024-02-19 09:15:00+08:00,37.150001525878906,37.400001525878906,37.09999847412109,37.400001525878906,6000,0.0,0.0
2024-02-19 09:20:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-02-19 09:25:00+08:00,37.09999847412109,37.29999923706055,37.04999923706055,37.20000076293945,9000,0.0,0.0
2024-02-19 10:00:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,3000,0.0,0.0
2024-02-19 10:10:00+08:00,37.04999923706055,37.25,37.04999923706055,37.25,7000,0.0,0.0
2024-02-19 10:15:00+08:00,37.29999923706055,37.5,37.150001525878906,37.5,7000,0.0,0.0
2024-02-19 10:20:00+08:00,37.150001525878906,37.5,37.09999847412109,37.5,4000,0.0,0.0
2024-02-19 10:35:00+08:00,37.150001525878906,37.150001525878906,37.09999847412109,37.09999847412109,4000,0.0,0.0
2024-02-19 10:40:00+08:00,37.04999923706055,37.09999847412109,37.04999923706055,37.09999847412109,5000,0.0,0.0
2024-02-19 10:45:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,5000,0.0,0.0
2024-02-19 11:00:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,1000,0.0,0.0
2024-02-19 11:05:00+08:00,37.20000076293945,37.34999847412109,37.150001525878906,37.150001525878906,12000,0.0,0.0
2024-02-19 11:20:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-02-19 11:30:00+08:00,37.34999847412109,37.45000076293945,37.20000076293945,37.20000076293945,12000,0.0,0.0
2024-02-19 12:00:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,2000,0.0,0.0
2024-02-19 12:10:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,1000,0.0,0.0
2024-02-19 12:25:00+08:00,37.04999923706055,37.29999923706055,37.04999923706055,37.29999923706055,15000,0.0,0.0
2024-02-19 12:30:00+08:00,37.04999923706055,37.29999923706055,36.95000076293945,37.09999847412109,42000,0.0,0.0
2024-02-19 12:35:00+08:00,37.09999847412109,37.150001525878906,37.09999847412109,37.150001525878906,3287,0.0,0.0
2024-02-19 12:45:00+08:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-02-19 12:50:00+08:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-02-19 13:00:00+08:00,36.95000076293945,37.25,36.95000076293945,37.25,9000,0.0,0.0
2024-02-19 13:10:00+08:00,37.04999923706055,37.34999847412109,37.0,37.09999847412109,23000,0.0,0.0
2024-02-19 13:15:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-02-19 13:20:00+08:00,37.04999923706055,37.20000076293945,37.0,37.20000076293945,8000,0.0,0.0
2024-02-20 09:05:00+08:00,37.09999847412109,37.09999847412109,37.0,37.0,0,0.0,0.0
2024-02-20 09:20:00+08:00,37.0,37.0,37.0,37.0,1002,0.0,0.0
2024-02-20 09:30:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-02-20 09:50:00+08:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,2000,0.0,0.0
2024-02-20 09:55:00+08:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-02-20 10:20:00+08:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-02-20 10:35:00+08:00,37.0,37.0,37.0,37.0,5000,0.0,0.0
2024-02-20 10:45:00+08:00,37.0,37.0,37.0,37.0,6000,0.0,0.0
2024-02-20 11:00:00+08:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-02-20 11:05:00+08:00,37.0,37.0,37.0,37.0,2000,0.0,0.0
2024-02-20 11:20:00+08:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-02-20 11:30:00+08:00,37.0,37.0,37.0,37.0,1000,0.0,0.0
2024-02-20 11:40:00+08:00,36.95000076293945,37.20000076293945,36.95000076293945,37.20000076293945,7000,0.0,0.0
2024-02-20 11:45:00+08:00,37.0,37.09999847412109,37.0,37.09999847412109,4001,0.0,0.0
2024-02-20 11:55:00+08:00,37.0,37.0,37.0,37.0,3000,0.0,0.0
2024-02-20 12:10:00+08:00,36.95000076293945,37.20000076293945,36.95000076293945,37.20000076293945,16000,0.0,0.0
2024-02-20 12:15:00+08:00,37.0,37.20000076293945,37.0,37.04999923706055,30000,0.0,0.0
2024-02-20 12:20:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2000,0.0,0.0
2024-02-20 12:25:00+08:00,37.04999923706055,37.25,37.04999923706055,37.25,5000,0.0,0.0
2024-02-20 12:45:00+08:00,37.09999847412109,37.09999847412109,37.04999923706055,37.04999923706055,2000,0.0,0.0
