Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,52.0,52.0,51.59999847412109,51.59999847412109,0,0.0,0.0
2024-02-15 09:05:00+08:00,51.59999847412109,52.0,51.59999847412109,52.0,0,0.0,0.0
2024-02-15 09:10:00+08:00,51.79999923706055,51.900001525878906,51.79999923706055,51.900001525878906,50050,0.0,0.0
2024-02-15 09:15:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,5000,0.0,0.0
2024-02-15 09:20:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,1000,0.0,0.0
2024-02-15 09:25:00+08:00,51.5,51.5,51.5,51.5,10020,0.0,0.0
2024-02-15 09:30:00+08:00,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,2030,0.0,0.0
2024-02-15 09:40:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,2150,0.0,0.0
2024-02-15 09:50:00+08:00,51.59999847412109,51.59999847412109,51.5,51.5,3301,0.0,0.0
2024-02-15 09:55:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,1000,0.0,0.0
2024-02-15 10:10:00+08:00,51.5,51.5,51.5,51.5,17222,0.0,0.0
2024-02-15 10:30:00+08:00,51.5,51.5,51.400001525878906,51.400001525878906,3000,0.0,0.0
2024-02-15 10:45:00+08:00,51.5,51.5,51.5,51.5,1000,0.0,0.0
2024-02-15 10:50:00+08:00,51.5,51.5,51.400001525878906,51.400001525878906,2500,0.0,0.0
2024-02-15 10:55:00+08:00,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,1000,0.0,0.0
2024-02-15 11:05:00+08:00,51.5,51.5,51.400001525878906,51.400001525878906,2000,0.0,0.0
2024-02-15 11:10:00+08:00,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,1000,0.0,0.0
2024-02-15 11:15:00+08:00,51.5,51.5,51.5,51.5,6000,0.0,0.0
2024-02-15 11:25:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,4000,0.0,0.0
2024-02-15 11:30:00+08:00,51.59999847412109,51.70000076293945,51.5,51.5,16000,0.0,0.0
2024-02-15 11:45:00+08:00,51.5,51.5,51.400001525878906,51.400001525878906,14000,0.0,0.0
2024-02-15 12:00:00+08:00,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,3000,0.0,0.0
2024-02-15 12:05:00+08:00,51.59999847412109,51.59999847412109,51.400001525878906,51.400001525878906,5612,0.0,0.0
2024-02-15 12:50:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,1000,0.0,0.0
2024-02-15 12:55:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,1076,0.0,0.0
2024-02-15 13:00:00+08:00,51.5,51.5,51.5,51.5,2000,0.0,0.0
2024-02-15 13:10:00+08:00,51.59999847412109,51.59999847412109,51.5,51.5,2000,0.0,0.0
2024-02-16 09:00:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,0,0.0,0.0
2024-02-16 09:05:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,0,0.0,0.0
2024-02-16 09:10:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,12000,0.0,0.0
2024-02-16 09:15:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,4000,0.0,0.0
2024-02-16 09:20:00+08:00,51.79999923706055,51.900001525878906,51.79999923706055,51.900001525878906,5000,0.0,0.0
2024-02-16 09:30:00+08:00,51.79999923706055,51.79999923706055,51.70000076293945,51.70000076293945,7140,0.0,0.0
2024-02-16 09:35:00+08:00,51.70000076293945,51.70000076293945,51.59999847412109,51.59999847412109,7000,0.0,0.0
2024-02-16 09:40:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,1000,0.0,0.0
2024-02-16 09:45:00+08:00,51.59999847412109,51.59999847412109,51.5,51.5,9000,0.0,0.0
2024-02-16 09:55:00+08:00,51.79999923706055,51.900001525878906,51.79999923706055,51.79999923706055,34030,0.0,0.0
2024-02-16 10:05:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,4274,0.0,0.0
2024-02-16 10:20:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,1000,0.0,0.0
2024-02-16 10:25:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,2010,0.0,0.0
2024-02-16 10:40:00+08:00,51.79999923706055,51.79999923706055,51.70000076293945,51.70000076293945,10000,0.0,0.0
2024-02-16 10:45:00+08:00,51.79999923706055,51.79999923706055,51.70000076293945,51.70000076293945,3000,0.0,0.0
2024-02-16 10:50:00+08:00,51.79999923706055,51.79999923706055,51.70000076293945,51.70000076293945,15000,0.0,0.0
2024-02-16 10:55:00+08:00,51.79999923706055,51.79999923706055,51.70000076293945,51.70000076293945,2000,0.0,0.0
2024-02-16 11:05:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,2000,0.0,0.0
2024-02-16 11:15:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,1000,0.0,0.0
2024-02-16 11:25:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,3000,0.0,0.0
2024-02-16 11:30:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,1000,0.0,0.0
2024-02-16 11:35:00+08:00,51.79999923706055,51.79999923706055,51.70000076293945,51.79999923706055,4000,0.0,0.0
2024-02-16 11:40:00+08:00,51.900001525878906,51.900001525878906,51.79999923706055,51.79999923706055,2130,0.0,0.0
2024-02-16 12:10:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,1245,0.0,0.0
2024-02-16 12:15:00+08:00,51.900001525878906,51.900001525878906,51.79999923706055,51.79999923706055,15000,0.0,0.0
2024-02-16 12:20:00+08:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,5175,0.0,0.0
2024-02-16 12:30:00+08:00,52.0,52.0,51.900001525878906,51.900001525878906,5000,0.0,0.0
2024-02-16 12:40:00+08:00,52.0,52.0,51.900001525878906,51.900001525878906,17000,0.0,0.0
2024-02-16 12:45:00+08:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,3000,0.0,0.0
2024-02-16 12:50:00+08:00,51.900001525878906,51.900001525878906,51.79999923706055,51.79999923706055,4000,0.0,0.0
2024-02-16 12:55:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,1000,0.0,0.0
2024-02-16 13:00:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,2000,0.0,0.0
2024-02-16 13:05:00+08:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,4100,0.0,0.0
2024-02-16 13:10:00+08:00,52.0,52.0,52.0,52.0,1000,0.0,0.0
2024-02-16 13:15:00+08:00,51.79999923706055,52.0,51.59999847412109,52.0,83311,0.0,0.0
2024-02-16 13:20:00+08:00,52.0,52.0,52.0,52.0,2000,0.0,0.0
2024-02-19 09:00:00+08:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,0,0.0,0.0
2024-02-19 09:05:00+08:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,3000,0.0,0.0
2024-02-19 09:10:00+08:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,6000,0.0,0.0
2024-02-19 09:15:00+08:00,52.400001525878906,52.400001525878906,52.29999923706055,52.29999923706055,10000,0.0,0.0
2024-02-19 09:20:00+08:00,52.20000076293945,52.29999923706055,52.20000076293945,52.29999923706055,3000,0.0,0.0
2024-02-19 09:25:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,1100,0.0,0.0
2024-02-19 09:30:00+08:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,8000,0.0,0.0
2024-02-19 09:35:00+08:00,52.400001525878906,52.400001525878906,52.29999923706055,52.29999923706055,12191,0.0,0.0
2024-02-19 09:40:00+08:00,52.29999923706055,52.400001525878906,52.29999923706055,52.400001525878906,5100,0.0,0.0
2024-02-19 09:50:00+08:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,8200,0.0,0.0
2024-02-19 09:55:00+08:00,52.400001525878906,52.400001525878906,52.20000076293945,52.20000076293945,8000,0.0,0.0
2024-02-19 10:00:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,2000,0.0,0.0
2024-02-19 10:05:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,11000,0.0,0.0
2024-02-19 10:10:00+08:00,52.29999923706055,52.400001525878906,52.29999923706055,52.400001525878906,3000,0.0,0.0
2024-02-19 10:15:00+08:00,52.400001525878906,52.400001525878906,52.29999923706055,52.29999923706055,3200,0.0,0.0
2024-02-19 10:20:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,3102,0.0,0.0
2024-02-19 10:25:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,7000,0.0,0.0
2024-02-19 10:35:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,6000,0.0,0.0
2024-02-19 10:40:00+08:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,10000,0.0,0.0
2024-02-19 10:45:00+08:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,1000,0.0,0.0
2024-02-19 10:50:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,1000,0.0,0.0
2024-02-19 11:10:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,5696,0.0,0.0
2024-02-19 11:20:00+08:00,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,0,0.0,0.0
2024-02-19 11:35:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,138589,0.0,0.0
2024-02-19 11:40:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,4000,0.0,0.0
2024-02-19 11:55:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,2000,0.0,0.0
2024-02-19 12:05:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,3000,0.0,0.0
2024-02-19 12:10:00+08:00,52.20000076293945,52.29999923706055,52.20000076293945,52.29999923706055,3080,0.0,0.0
2024-02-19 12:20:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,1000,0.0,0.0
2024-02-19 12:25:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,1000,0.0,0.0
2024-02-19 12:35:00+08:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,2100,0.0,0.0
