Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,20.540000915527344,20.700000762939453,20.540000915527344,20.600000381469727,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,20.600000381469727,20.61000061035156,20.59000015258789,20.61000061035156,165000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,20.6200008392334,20.6299991607666,20.6200008392334,20.6200008392334,485300,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,20.600000381469727,20.600000381469727,20.559999465942383,20.600000381469727,79000,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,20.59000015258789,20.63999938964844,20.59000015258789,20.63999938964844,289614,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,20.63999938964844,20.700000762939453,20.6299991607666,20.700000762939453,223000,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,20.700000762939453,20.709999084472656,20.6200008392334,20.6200008392334,290000,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,20.600000381469727,20.600000381469727,20.51000022888184,20.530000686645508,395200,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,20.559999465942383,20.56999969482422,20.530000686645508,20.56999969482422,101000,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,20.56999969482422,20.61000061035156,20.56999969482422,20.600000381469727,45000,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,20.6200008392334,20.63999938964844,20.6200008392334,20.6299991607666,69000,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,20.649999618530277,20.690000534057617,20.649999618530277,20.68000030517578,65000,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,1000,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,20.65999984741211,20.65999984741211,20.63999938964844,20.649999618530277,97000,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,20.670000076293945,20.670000076293945,20.6299991607666,20.65999984741211,54000,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,20.65999984741211,20.670000076293945,20.65999984741211,20.670000076293945,13000,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,20.68000030517578,20.68000030517578,20.65999984741211,20.65999984741211,37000,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,20.65999984741211,20.700000762939453,20.65999984741211,20.700000762939453,61000,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,20.700000762939453,20.75,20.700000762939453,20.75,500050,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,20.75,20.799999237060547,20.75,20.799999237060547,567050,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,20.809999465942383,20.850000381469727,20.799999237060547,20.84000015258789,171000,0.0,0.0,0.0
