Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,59.0,59.0,58.400001525878906,58.5,0,0.0,0.0
2024-02-15 01:05:00+00:00,58.5,58.599998474121094,58.20000076293945,58.29999923706055,179607,0.0,0.0
2024-02-15 01:10:00+00:00,58.29999923706055,58.79999923706055,58.20000076293945,58.79999923706055,108528,0.0,0.0
2024-02-15 01:15:00+00:00,58.79999923706055,59.20000076293945,58.79999923706055,59.0,173958,0.0,0.0
2024-02-15 01:20:00+00:00,59.0,59.29999923706055,58.900001525878906,59.20000076293945,198470,0.0,0.0
2024-02-15 01:25:00+00:00,59.20000076293945,59.5,59.0,59.29999923706055,294324,0.0,0.0
2024-02-15 01:30:00+00:00,59.29999923706055,59.400001525878906,59.099998474121094,59.20000076293945,96349,0.0,0.0
2024-02-15 01:35:00+00:00,59.20000076293945,59.400001525878906,59.099998474121094,59.20000076293945,69038,0.0,0.0
2024-02-15 01:40:00+00:00,59.20000076293945,59.20000076293945,59.099998474121094,59.099998474121094,31730,0.0,0.0
2024-02-15 01:45:00+00:00,59.099998474121094,59.20000076293945,59.099998474121094,59.20000076293945,30479,0.0,0.0
2024-02-15 01:50:00+00:00,59.099998474121094,59.20000076293945,59.099998474121094,59.099998474121094,43505,0.0,0.0
2024-02-15 01:55:00+00:00,59.099998474121094,59.70000076293945,59.099998474121094,59.70000076293945,433304,0.0,0.0
2024-02-15 02:00:00+00:00,59.5,59.599998474121094,59.400001525878906,59.5,43038,0.0,0.0
2024-02-15 02:05:00+00:00,59.5,59.5,59.29999923706055,59.5,92155,0.0,0.0
2024-02-15 02:10:00+00:00,59.5,59.5,59.29999923706055,59.400001525878906,44400,0.0,0.0
2024-02-15 02:15:00+00:00,59.400001525878906,59.5,59.400001525878906,59.5,21000,0.0,0.0
2024-02-15 02:20:00+00:00,59.400001525878906,59.5,59.400001525878906,59.400001525878906,56210,0.0,0.0
2024-02-15 02:25:00+00:00,59.400001525878906,59.70000076293945,59.400001525878906,59.70000076293945,130818,0.0,0.0
2024-02-15 02:30:00+00:00,59.70000076293945,59.79999923706055,59.599998474121094,59.70000076293945,96127,0.0,0.0
2024-02-15 02:35:00+00:00,59.70000076293945,59.79999923706055,59.70000076293945,59.79999923706055,171446,0.0,0.0
2024-02-15 02:40:00+00:00,59.70000076293945,59.79999923706055,59.599998474121094,59.70000076293945,96021,0.0,0.0
2024-02-15 02:45:00+00:00,59.599998474121094,59.599998474121094,59.400001525878906,59.5,48286,0.0,0.0
2024-02-15 02:50:00+00:00,59.5,59.599998474121094,59.5,59.599998474121094,18100,0.0,0.0
2024-02-15 02:55:00+00:00,59.599998474121094,59.79999923706055,59.599998474121094,59.70000076293945,51208,0.0,0.0
2024-02-15 03:00:00+00:00,59.79999923706055,59.79999923706055,59.599998474121094,59.599998474121094,32200,0.0,0.0
2024-02-15 03:05:00+00:00,59.599998474121094,59.70000076293945,59.599998474121094,59.70000076293945,32500,0.0,0.0
2024-02-15 03:10:00+00:00,59.70000076293945,59.70000076293945,59.5,59.5,32714,0.0,0.0
2024-02-15 03:15:00+00:00,59.5,59.599998474121094,59.400001525878906,59.599998474121094,35423,0.0,0.0
2024-02-15 03:20:00+00:00,59.599998474121094,59.900001525878906,59.599998474121094,59.900001525878906,163300,0.0,0.0
2024-02-15 03:25:00+00:00,59.79999923706055,59.900001525878906,59.599998474121094,59.599998474121094,55243,0.0,0.0
2024-02-15 03:30:00+00:00,59.599998474121094,59.70000076293945,59.5,59.599998474121094,28650,0.0,0.0
2024-02-15 03:35:00+00:00,59.599998474121094,60.099998474121094,59.5,60.099998474121094,468915,0.0,0.0
2024-02-15 03:40:00+00:00,60.099998474121094,60.29999923706055,59.900001525878906,60.20000076293945,145022,0.0,0.0
2024-02-15 03:45:00+00:00,60.20000076293945,60.29999923706055,60.099998474121094,60.099998474121094,52786,0.0,0.0
2024-02-15 03:50:00+00:00,60.099998474121094,60.20000076293945,60.0,60.099998474121094,52800,0.0,0.0
2024-02-15 03:55:00+00:00,60.099998474121094,60.099998474121094,59.900001525878906,59.900001525878906,68129,0.0,0.0
2024-02-15 04:00:00+00:00,59.900001525878906,59.900001525878906,59.79999923706055,59.79999923706055,28100,0.0,0.0
2024-02-15 04:05:00+00:00,59.79999923706055,59.79999923706055,59.70000076293945,59.70000076293945,49620,0.0,0.0
2024-02-15 04:10:00+00:00,59.79999923706055,59.79999923706055,59.70000076293945,59.79999923706055,12000,0.0,0.0
2024-02-15 04:15:00+00:00,59.79999923706055,59.79999923706055,59.70000076293945,59.79999923706055,11210,0.0,0.0
2024-02-15 04:20:00+00:00,59.70000076293945,59.79999923706055,59.599998474121094,59.70000076293945,25000,0.0,0.0
2024-02-15 04:25:00+00:00,59.70000076293945,59.70000076293945,59.599998474121094,59.70000076293945,18000,0.0,0.0
2024-02-15 04:30:00+00:00,59.599998474121094,59.79999923706055,59.599998474121094,59.70000076293945,10317,0.0,0.0
2024-02-15 04:35:00+00:00,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,20317,0.0,0.0
2024-02-15 04:40:00+00:00,59.599998474121094,59.900001525878906,59.599998474121094,59.70000076293945,91002,0.0,0.0
2024-02-15 04:45:00+00:00,59.70000076293945,59.900001525878906,59.70000076293945,59.900001525878906,73170,0.0,0.0
2024-02-15 04:50:00+00:00,59.900001525878906,60.0,59.900001525878906,60.0,55116,0.0,0.0
2024-02-15 04:55:00+00:00,60.099998474121094,60.20000076293945,59.900001525878906,60.0,96099,0.0,0.0
2024-02-15 05:00:00+00:00,60.0,60.29999923706055,60.0,60.099998474121094,159338,0.0,0.0
2024-02-15 05:05:00+00:00,60.099998474121094,60.099998474121094,60.0,60.0,52396,0.0,0.0
