Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,15.4399995803833,15.520000457763672,15.4399995803833,15.5,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,15.5,15.529999732971191,15.5,15.510000228881836,480745,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,15.510000228881836,15.520000457763672,15.489999771118164,15.510000228881836,155204,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,15.510000228881836,15.520000457763672,15.479999542236328,15.510000228881836,132222,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,15.510000228881836,15.520000457763672,15.5,15.520000457763672,62210,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,15.520000457763672,15.520000457763672,15.510000228881836,15.520000457763672,41154,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,15.520000457763672,15.520000457763672,15.5,15.5,19916,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,15.5,15.520000457763672,15.5,15.520000457763672,35040,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,15.520000457763672,15.529999732971191,15.510000228881836,15.510000228881836,111381,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,15.510000228881836,15.529999732971191,15.510000228881836,15.510000228881836,59029,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,15.510000228881836,15.510000228881836,15.470000267028809,15.479999542236328,46419,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,15.470000267028809,15.510000228881836,15.470000267028809,15.5,110286,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,15.510000228881836,15.520000457763672,15.5,15.510000228881836,59324,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,15.510000228881836,15.510000228881836,15.479999542236328,15.479999542236328,76021,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,15.5,15.5,15.479999542236328,15.5,7011,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,15.5,15.5,15.5,15.5,34028,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,15.510000228881836,15.520000457763672,15.5,15.520000457763672,43529,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,15.520000457763672,15.529999732971191,15.520000457763672,15.529999732971191,62147,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,15.529999732971191,15.539999961853027,15.520000457763672,15.539999961853027,177224,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,15.539999961853027,15.550000190734863,15.539999961853027,15.550000190734863,40495,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,15.550000190734863,15.550000190734863,15.539999961853027,15.539999961853027,10461,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,15.550000190734863,15.5600004196167,15.550000190734863,15.5600004196167,252208,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,15.5600004196167,15.579999923706055,15.5600004196167,15.579999923706055,42810,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,15.579999923706055,15.579999923706055,15.550000190734863,15.5600004196167,66111,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,15.5600004196167,15.5600004196167,15.539999961853027,15.550000190734863,32121,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,15.5600004196167,15.5600004196167,15.539999961853027,15.5600004196167,6011,0.0,0.0,0.0
