Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,25.059999465942383,25.059999465942383,24.899999618530273,24.940000534057617,0,0.72,0.0,0.0
2024-03-18 01:05:00+00:00,24.940000534057617,24.979999542236328,24.93000030517578,24.950000762939453,1648000,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,24.950000762939453,24.989999771118164,24.93000030517578,24.989999771118164,1082767,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,24.989999771118164,24.989999771118164,24.899999618530273,24.920000076293945,1744945,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,24.90999984741211,24.920000076293945,24.899999618530273,24.90999984741211,653267,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,24.90999984741211,24.90999984741211,24.860000610351562,24.860000610351562,1494978,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,24.8700008392334,24.8700008392334,24.84000015258789,24.8700008392334,1645655,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,24.8700008392334,24.93000030517578,24.860000610351562,24.93000030517578,901305,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,24.93000030517578,24.959999084472656,24.93000030517578,24.93000030517578,463339,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,548272,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,24.93000030517578,24.93000030517578,24.84000015258789,24.84000015258789,1245397,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,24.850000381469727,24.899999618530273,24.850000381469727,24.8799991607666,236545,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,24.889999389648438,24.889999389648438,24.84000015258789,24.84000015258789,1007768,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,24.84000015258789,24.860000610351562,24.809999465942383,24.809999465942383,1107909,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,24.809999465942383,24.829999923706055,24.799999237060547,24.809999465942383,532536,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,24.809999465942383,24.809999465942383,24.799999237060547,24.809999465942383,138355,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,24.809999465942383,24.829999923706055,24.809999465942383,24.829999923706055,119528,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,24.829999923706055,24.84000015258789,24.81999969482422,24.829999923706055,568900,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,24.84000015258789,24.84000015258789,24.829999923706055,24.829999923706055,177126,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,24.829999923706055,24.84000015258789,24.81999969482422,24.84000015258789,866993,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,24.84000015258789,24.850000381469727,24.829999923706055,24.829999923706055,92218,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,24.850000381469727,138570,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,24.84000015258789,24.860000610351562,24.84000015258789,24.850000381469727,463355,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,24.84000015258789,24.850000381469727,24.829999923706055,24.829999923706055,378146,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,24.829999923706055,24.850000381469727,24.81999969482422,24.850000381469727,307299,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,24.850000381469727,24.850000381469727,24.81999969482422,24.829999923706055,119665,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,24.829999923706055,24.84000015258789,24.81999969482422,24.829999923706055,78887,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,24.829999923706055,383773,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,24.84000015258789,24.84000015258789,24.829999923706055,24.84000015258789,227819,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,24.84000015258789,24.84000015258789,24.829999923706055,24.829999923706055,101096,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,24.84000015258789,24.860000610351562,24.84000015258789,24.850000381469727,120903,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,24.850000381469727,24.850000381469727,24.81999969482422,24.81999969482422,320013,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,24.829999923706055,24.84000015258789,24.81999969482422,24.829999923706055,112297,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,24.829999923706055,24.84000015258789,24.81999969482422,24.829999923706055,101602,0.0,0.0,0.0
2024-03-18 03:50:00+00:00,24.829999923706055,24.84000015258789,24.81999969482422,24.829999923706055,137685,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,24.829999923706055,24.829999923706055,24.81999969482422,24.81999969482422,555556,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,24.829999923706055,24.829999923706055,24.81999969482422,24.829999923706055,341871,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,24.84000015258789,24.860000610351562,24.829999923706055,24.850000381469727,125958,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,24.850000381469727,24.860000610351562,24.84000015258789,24.860000610351562,94715,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,24.850000381469727,24.860000610351562,24.850000381469727,24.860000610351562,102907,0.0,0.0,0.0
