Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,9.109999656677246,9.18000030517578,9.109999656677246,9.149999618530272,0,0.0,0.0
2024-02-15 09:05:00+08:00,9.140000343322754,9.380000114440918,9.140000343322754,9.149999618530272,112267,0.0,0.0
2024-02-15 09:10:00+08:00,9.149999618530272,9.170000076293944,9.140000343322754,9.149999618530272,68000,0.0,0.0
2024-02-15 09:15:00+08:00,9.149999618530272,9.1899995803833,9.149999618530272,9.1899995803833,7198,0.0,0.0
2024-02-15 09:20:00+08:00,9.170000076293944,9.18000030517578,9.170000076293944,9.170000076293944,19017,0.0,0.0
2024-02-15 09:25:00+08:00,9.170000076293944,9.18000030517578,9.170000076293944,9.18000030517578,32006,0.0,0.0
2024-02-15 09:30:00+08:00,9.1899995803833,9.210000038146973,9.1899995803833,9.210000038146973,25010,0.0,0.0
2024-02-15 09:35:00+08:00,9.210000038146973,9.210000038146973,9.18000030517578,9.18000030517578,105000,0.0,0.0
2024-02-15 09:40:00+08:00,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,2000,0.0,0.0
2024-02-15 09:45:00+08:00,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,6000,0.0,0.0
2024-02-15 09:50:00+08:00,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,2000,0.0,0.0
2024-02-15 09:55:00+08:00,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,2092,0.0,0.0
2024-02-15 10:05:00+08:00,9.18000030517578,9.18000030517578,9.170000076293944,9.170000076293944,11000,0.0,0.0
2024-02-15 10:10:00+08:00,9.170000076293944,9.18000030517578,9.170000076293944,9.18000030517578,3000,0.0,0.0
2024-02-15 10:15:00+08:00,9.18000030517578,9.1899995803833,9.18000030517578,9.1899995803833,11012,0.0,0.0
2024-02-15 10:20:00+08:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3000,0.0,0.0
2024-02-15 10:25:00+08:00,9.1899995803833,9.1899995803833,9.170000076293944,9.1899995803833,51999,0.0,0.0
2024-02-15 10:30:00+08:00,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,2000,0.0,0.0
2024-02-15 10:35:00+08:00,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5000,0.0,0.0
2024-02-15 10:40:00+08:00,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,4000,0.0,0.0
2024-02-15 10:50:00+08:00,9.18000030517578,9.199999809265137,9.18000030517578,9.199999809265137,22213,0.0,0.0
2024-02-15 10:55:00+08:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5001,0.0,0.0
2024-02-15 11:00:00+08:00,9.199999809265137,9.199999809265137,9.18000030517578,9.1899995803833,20000,0.0,0.0
2024-02-15 11:05:00+08:00,9.1899995803833,9.210000038146973,9.1899995803833,9.210000038146973,11000,0.0,0.0
2024-02-15 11:10:00+08:00,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,4000,0.0,0.0
2024-02-15 11:15:00+08:00,9.199999809265137,9.210000038146973,9.18000030517578,9.210000038146973,5000,0.0,0.0
2024-02-15 11:25:00+08:00,9.18000030517578,9.210000038146973,9.18000030517578,9.210000038146973,3001,0.0,0.0
2024-02-15 11:30:00+08:00,9.18000030517578,9.18000030517578,9.170000076293944,9.170000076293944,27003,0.0,0.0
2024-02-15 11:35:00+08:00,9.170000076293944,9.199999809265137,9.170000076293944,9.199999809265137,3000,0.0,0.0
2024-02-15 11:45:00+08:00,9.18000030517578,9.18000030517578,9.15999984741211,9.15999984741211,39201,0.0,0.0
2024-02-15 11:50:00+08:00,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9002,0.0,0.0
2024-02-15 11:55:00+08:00,9.170000076293944,9.1899995803833,9.170000076293944,9.18000030517578,36000,0.0,0.0
2024-02-15 12:00:00+08:00,9.1899995803833,9.1899995803833,9.18000030517578,9.18000030517578,17001,0.0,0.0
2024-02-15 12:05:00+08:00,9.18000030517578,9.199999809265137,9.18000030517578,9.199999809265137,24000,0.0,0.0
2024-02-15 12:10:00+08:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1000,0.0,0.0
2024-02-15 12:15:00+08:00,9.18000030517578,9.18000030517578,9.170000076293944,9.170000076293944,20500,0.0,0.0
2024-02-15 12:20:00+08:00,9.18000030517578,9.199999809265137,9.170000076293944,9.199999809265137,27005,0.0,0.0
2024-02-15 12:25:00+08:00,9.1899995803833,9.1899995803833,9.18000030517578,9.18000030517578,2021,0.0,0.0
2024-02-15 12:35:00+08:00,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,3001,0.0,0.0
2024-02-15 12:40:00+08:00,9.1899995803833,9.1899995803833,9.18000030517578,9.18000030517578,45001,0.0,0.0
2024-02-15 12:45:00+08:00,9.18000030517578,9.18000030517578,9.170000076293944,9.18000030517578,55001,0.0,0.0
2024-02-15 12:50:00+08:00,9.18000030517578,9.18000030517578,9.170000076293944,9.170000076293944,12000,0.0,0.0
2024-02-15 12:55:00+08:00,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,30003,0.0,0.0
2024-02-15 13:00:00+08:00,9.18000030517578,9.1899995803833,9.170000076293944,9.1899995803833,42002,0.0,0.0
2024-02-15 13:05:00+08:00,9.18000030517578,9.18000030517578,9.170000076293944,9.170000076293944,12001,0.0,0.0
2024-02-15 13:10:00+08:00,9.1899995803833,9.1899995803833,9.18000030517578,9.18000030517578,7000,0.0,0.0
2024-02-15 13:15:00+08:00,9.18000030517578,9.1899995803833,9.18000030517578,9.1899995803833,17000,0.0,0.0
2024-02-15 13:20:00+08:00,9.1899995803833,9.199999809265137,9.170000076293944,9.199999809265137,186607,0.0,0.0
2024-02-16 09:00:00+08:00,9.1899995803833,9.279999732971191,9.1899995803833,9.270000457763672,0,0.0,0.0
2024-02-16 09:05:00+08:00,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,23008,0.0,0.0
2024-02-16 09:10:00+08:00,9.239999771118164,9.260000228881836,9.239999771118164,9.260000228881836,14000,0.0,0.0
2024-02-16 09:15:00+08:00,9.25,9.25,9.25,9.25,6002,0.0,0.0
2024-02-16 09:20:00+08:00,9.239999771118164,9.25,9.239999771118164,9.25,12000,0.0,0.0
2024-02-16 09:25:00+08:00,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,2271,0.0,0.0
2024-02-16 09:30:00+08:00,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,12001,0.0,0.0
2024-02-16 09:40:00+08:00,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,17110,0.0,0.0
2024-02-16 09:45:00+08:00,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,13098,0.0,0.0
2024-02-16 09:50:00+08:00,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,20000,0.0,0.0
2024-02-16 09:55:00+08:00,9.220000267028809,9.239999771118164,9.220000267028809,9.239999771118164,6001,0.0,0.0
2024-02-16 10:00:00+08:00,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,4076,0.0,0.0
2024-02-16 10:05:00+08:00,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,1003,0.0,0.0
2024-02-16 10:10:00+08:00,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,13210,0.0,0.0
2024-02-16 10:15:00+08:00,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,12020,0.0,0.0
