Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,7.630000114440918,7.659999847412109,7.619999885559082,7.619999885559082,0,0.0,0.0
2024-02-15 09:05:00+08:00,7.630000114440918,7.650000095367432,7.610000133514404,7.630000114440918,76245,0.0,0.0
2024-02-15 09:10:00+08:00,7.619999885559082,7.690000057220459,7.619999885559082,7.690000057220459,224420,0.0,0.0
2024-02-15 09:15:00+08:00,7.690000057220459,7.71999979019165,7.690000057220459,7.710000038146973,190000,0.0,0.0
2024-02-15 09:20:00+08:00,7.710000038146973,7.710000038146973,7.690000057220459,7.699999809265137,56365,0.0,0.0
2024-02-15 09:25:00+08:00,7.690000057220459,7.690000057220459,7.670000076293945,7.679999828338623,54368,0.0,0.0
2024-02-15 09:30:00+08:00,7.679999828338623,7.679999828338623,7.670000076293945,7.670000076293945,13000,0.0,0.0
2024-02-15 09:35:00+08:00,7.670000076293945,7.679999828338623,7.650000095367432,7.650000095367432,39500,0.0,0.0
2024-02-15 09:40:00+08:00,7.659999847412109,7.679999828338623,7.659999847412109,7.679999828338623,48403,0.0,0.0
2024-02-15 09:45:00+08:00,7.670000076293945,7.679999828338623,7.670000076293945,7.670000076293945,69875,0.0,0.0
2024-02-15 09:50:00+08:00,7.670000076293945,7.690000057220459,7.659999847412109,7.690000057220459,391050,0.0,0.0
2024-02-15 09:55:00+08:00,7.679999828338623,7.679999828338623,7.659999847412109,7.659999847412109,73000,0.0,0.0
2024-02-15 10:00:00+08:00,7.659999847412109,7.659999847412109,7.639999866485596,7.639999866485596,321398,0.0,0.0
2024-02-15 10:05:00+08:00,7.650000095367432,7.670000076293945,7.639999866485596,7.670000076293945,81535,0.0,0.0
2024-02-15 10:10:00+08:00,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,25041,0.0,0.0
2024-02-15 10:15:00+08:00,7.670000076293945,7.670000076293945,7.650000095367432,7.659999847412109,361257,0.0,0.0
2024-02-15 10:20:00+08:00,7.659999847412109,7.659999847412109,7.650000095367432,7.650000095367432,8000,0.0,0.0
2024-02-15 10:25:00+08:00,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,40398,0.0,0.0
2024-02-15 10:30:00+08:00,7.650000095367432,7.659999847412109,7.639999866485596,7.650000095367432,308751,0.0,0.0
2024-02-15 10:35:00+08:00,7.659999847412109,7.659999847412109,7.639999866485596,7.639999866485596,100254,0.0,0.0
2024-02-15 10:40:00+08:00,7.650000095367432,7.670000076293945,7.639999866485596,7.670000076293945,20087,0.0,0.0
2024-02-15 10:45:00+08:00,7.650000095367432,7.650000095367432,7.639999866485596,7.639999866485596,66131,0.0,0.0
2024-02-15 10:50:00+08:00,7.639999866485596,7.639999866485596,7.630000114440918,7.639999866485596,67101,0.0,0.0
2024-02-15 10:55:00+08:00,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,1223,0.0,0.0
2024-02-15 11:00:00+08:00,7.630000114440918,7.639999866485596,7.630000114440918,7.639999866485596,13500,0.0,0.0
2024-02-15 11:05:00+08:00,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,11874,0.0,0.0
2024-02-15 11:10:00+08:00,7.639999866485596,7.650000095367432,7.639999866485596,7.639999866485596,3000,0.0,0.0
2024-02-15 11:15:00+08:00,7.650000095367432,7.650000095367432,7.630000114440918,7.639999866485596,70000,0.0,0.0
2024-02-15 11:20:00+08:00,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,37108,0.0,0.0
2024-02-15 11:25:00+08:00,7.650000095367432,7.659999847412109,7.650000095367432,7.659999847412109,16000,0.0,0.0
