Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,101.5,102.5,101.0,101.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,101.5,101.5,100.5,101.5,76413,0.0,0.0
2024-02-15 09:10:00+08:00,101.0,101.5,100.5,101.5,52049,0.0,0.0
2024-02-15 09:15:00+08:00,101.0,101.5,101.0,101.0,31474,0.0,0.0
2024-02-15 09:20:00+08:00,101.0,101.5,100.5,101.0,45120,0.0,0.0
2024-02-15 09:25:00+08:00,100.5,101.0,100.5,101.0,13215,0.0,0.0
2024-02-15 09:30:00+08:00,101.0,101.0,100.5,101.0,33650,0.0,0.0
2024-02-15 09:35:00+08:00,100.5,101.0,100.0,100.0,224750,0.0,0.0
2024-02-15 09:40:00+08:00,100.0,100.5,100.0,100.0,63819,0.0,0.0
2024-02-15 09:45:00+08:00,100.5,100.5,100.0,100.0,73202,0.0,0.0
2024-02-15 09:50:00+08:00,100.0,100.5,100.0,100.5,18090,0.0,0.0
2024-02-15 09:55:00+08:00,100.5,100.5,100.0,100.5,10239,0.0,0.0
2024-02-15 10:00:00+08:00,100.5,101.0,100.0,101.0,147500,0.0,0.0
2024-02-15 10:05:00+08:00,100.5,101.5,100.5,101.5,101110,0.0,0.0
2024-02-15 10:10:00+08:00,101.5,101.5,101.0,101.5,17433,0.0,0.0
2024-02-15 10:15:00+08:00,101.5,102.0,101.0,102.0,110748,0.0,0.0
2024-02-15 10:20:00+08:00,102.0,102.0,101.5,101.5,40400,0.0,0.0
2024-02-15 10:25:00+08:00,101.5,101.5,101.0,101.5,21000,0.0,0.0
2024-02-15 10:30:00+08:00,101.5,101.5,101.0,101.5,6300,0.0,0.0
2024-02-15 10:35:00+08:00,101.5,101.5,101.0,101.5,12085,0.0,0.0
2024-02-15 10:40:00+08:00,101.5,101.5,101.0,101.5,31229,0.0,0.0
2024-02-15 10:45:00+08:00,101.5,101.5,101.0,101.0,9160,0.0,0.0
2024-02-15 10:50:00+08:00,101.5,101.5,101.0,101.5,6053,0.0,0.0
2024-02-15 10:55:00+08:00,101.5,101.5,101.5,101.5,12100,0.0,0.0
2024-02-15 11:00:00+08:00,101.5,101.5,101.5,101.5,9224,0.0,0.0
2024-02-15 11:05:00+08:00,101.0,101.5,101.0,101.5,19090,0.0,0.0
2024-02-15 11:10:00+08:00,101.5,101.5,101.0,101.5,5000,0.0,0.0
2024-02-15 11:15:00+08:00,101.5,101.5,101.0,101.5,16029,0.0,0.0
2024-02-15 11:20:00+08:00,101.5,101.5,101.0,101.5,10000,0.0,0.0
2024-02-15 11:25:00+08:00,101.5,101.5,101.0,101.5,11060,0.0,0.0
2024-02-15 11:30:00+08:00,101.5,101.5,101.0,101.5,48300,0.0,0.0
2024-02-15 11:35:00+08:00,101.5,101.5,101.0,101.5,16290,0.0,0.0
2024-02-15 11:40:00+08:00,101.5,101.5,101.0,101.0,22039,0.0,0.0
2024-02-15 11:45:00+08:00,101.0,101.5,101.0,101.5,7420,0.0,0.0
2024-02-15 11:50:00+08:00,101.5,101.5,101.0,101.5,16020,0.0,0.0
2024-02-15 11:55:00+08:00,101.5,101.5,101.0,101.5,6017,0.0,0.0
2024-02-15 12:00:00+08:00,101.5,101.5,101.5,101.5,4000,0.0,0.0
2024-02-15 12:05:00+08:00,101.0,101.5,101.0,101.5,11427,0.0,0.0
2024-02-15 12:10:00+08:00,101.0,101.5,101.0,101.5,6100,0.0,0.0
2024-02-15 12:15:00+08:00,101.0,101.5,101.0,101.5,71360,0.0,0.0
2024-02-15 12:20:00+08:00,101.0,101.5,101.0,101.5,10300,0.0,0.0
2024-02-15 12:25:00+08:00,101.0,102.0,101.0,101.5,187042,0.0,0.0
2024-02-15 12:30:00+08:00,101.5,101.5,101.0,101.0,15010,0.0,0.0
2024-02-15 12:35:00+08:00,101.0,101.5,101.0,101.0,6000,0.0,0.0
2024-02-15 12:40:00+08:00,101.5,101.5,101.5,101.5,4000,0.0,0.0
2024-02-15 12:45:00+08:00,101.5,102.0,101.0,101.5,83080,0.0,0.0
2024-02-15 12:50:00+08:00,101.5,102.0,101.5,101.5,33213,0.0,0.0
2024-02-15 12:55:00+08:00,101.5,102.0,101.5,102.0,16120,0.0,0.0
2024-02-15 13:00:00+08:00,101.5,102.0,101.0,101.0,117371,0.0,0.0
2024-02-15 13:05:00+08:00,101.0,101.5,101.0,101.5,6050,0.0,0.0
2024-02-15 13:10:00+08:00,101.5,101.5,101.0,101.5,98000,0.0,0.0
