Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,30.950000762939453,30.950000762939453,30.299999237060547,30.5,0,0.0,0.0
2024-02-15 09:05:00+08:00,30.450000762939453,31.049999237060547,30.350000381469727,31.0,478000,0.0,0.0
2024-02-15 09:10:00+08:00,31.450000762939453,32.099998474121094,31.399999618530277,31.899999618530277,2293094,0.0,0.0
2024-02-15 09:15:00+08:00,31.899999618530277,32.099998474121094,31.600000381469727,32.099998474121094,1201667,0.0,0.0
2024-02-15 09:20:00+08:00,32.099998474121094,32.70000076293945,31.950000762939453,32.5,1113237,0.0,0.0
2024-02-15 09:25:00+08:00,32.599998474121094,32.900001525878906,32.5,32.70000076293945,699289,0.0,0.0
2024-02-15 09:30:00+08:00,32.650001525878906,32.70000076293945,32.20000076293945,32.45000076293945,526007,0.0,0.0
2024-02-15 09:35:00+08:00,32.45000076293945,32.70000076293945,32.25,32.25,311167,0.0,0.0
2024-02-15 09:40:00+08:00,32.25,32.45000076293945,32.0,32.400001525878906,502936,0.0,0.0
2024-02-15 09:45:00+08:00,32.29999923706055,32.400001525878906,32.20000076293945,32.400001525878906,221351,0.0,0.0
2024-02-15 09:50:00+08:00,32.349998474121094,32.70000076293945,32.29999923706055,32.599998474121094,593642,0.0,0.0
2024-02-15 09:55:00+08:00,32.599998474121094,33.0,32.54999923706055,33.0,712721,0.0,0.0
2024-02-15 10:00:00+08:00,32.95000076293945,33.099998474121094,32.95000076293945,33.099998474121094,2082044,0.0,0.0
2024-02-15 10:05:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,202330,0.0,0.0
2024-02-15 10:10:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,71709,0.0,0.0
2024-02-15 10:15:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,110510,0.0,0.0
2024-02-15 10:20:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,76001,0.0,0.0
2024-02-15 10:25:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,46302,0.0,0.0
2024-02-15 10:30:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,33808,0.0,0.0
2024-02-15 10:35:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,52402,0.0,0.0
2024-02-15 10:40:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,42000,0.0,0.0
2024-02-15 10:45:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,16193,0.0,0.0
2024-02-15 10:50:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,11702,0.0,0.0
2024-02-15 10:55:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,62000,0.0,0.0
2024-02-15 11:00:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,87000,0.0,0.0
2024-02-15 11:05:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,11336,0.0,0.0
2024-02-15 11:10:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,28040,0.0,0.0
2024-02-15 11:15:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,26090,0.0,0.0
2024-02-15 11:20:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,15000,0.0,0.0
2024-02-15 11:25:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,5010,0.0,0.0
2024-02-15 11:30:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,21369,0.0,0.0
2024-02-15 11:35:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,17449,0.0,0.0
2024-02-15 11:40:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,28070,0.0,0.0
2024-02-15 11:45:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,8160,0.0,0.0
2024-02-15 11:50:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,6000,0.0,0.0
2024-02-15 11:55:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,22120,0.0,0.0
2024-02-15 12:00:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,12000,0.0,0.0
2024-02-15 12:05:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,20706,0.0,0.0
2024-02-15 12:10:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,9135,0.0,0.0
2024-02-15 12:15:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,25280,0.0,0.0
2024-02-15 12:20:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,16300,0.0,0.0
2024-02-15 12:25:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,5500,0.0,0.0
2024-02-15 12:30:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,17400,0.0,0.0
2024-02-15 12:35:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,12210,0.0,0.0
2024-02-15 12:40:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,5000,0.0,0.0
2024-02-15 12:45:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,8022,0.0,0.0
2024-02-15 12:50:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,5350,0.0,0.0
2024-02-15 12:55:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,8629,0.0,0.0
2024-02-15 13:00:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,10190,0.0,0.0
2024-02-15 13:05:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,15100,0.0,0.0
2024-02-15 13:10:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,22000,0.0,0.0
2024-02-15 13:15:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,35960,0.0,0.0
2024-02-15 13:20:00+08:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,23581,0.0,0.0
2024-02-16 09:00:00+08:00,36.400001525878906,36.400001525878906,35.150001525878906,36.400001525878906,0,0.0,0.0
2024-02-16 09:05:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,390000,0.0,0.0
2024-02-16 09:10:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,157859,0.0,0.0
2024-02-16 09:15:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,125198,0.0,0.0
2024-02-16 09:20:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,131030,0.0,0.0
2024-02-16 09:25:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,57598,0.0,0.0
2024-02-16 09:30:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,65027,0.0,0.0
2024-02-16 09:35:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,56661,0.0,0.0
2024-02-16 09:40:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,67453,0.0,0.0
2024-02-16 09:45:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,16520,0.0,0.0
2024-02-16 09:50:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,34190,0.0,0.0
2024-02-16 09:55:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,29590,0.0,0.0
2024-02-16 10:00:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,6052,0.0,0.0
2024-02-16 10:05:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,40454,0.0,0.0
2024-02-16 10:10:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,9379,0.0,0.0
2024-02-16 10:15:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,31388,0.0,0.0
2024-02-16 10:20:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,5637,0.0,0.0
2024-02-16 10:25:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,17848,0.0,0.0
2024-02-16 10:30:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,9150,0.0,0.0
2024-02-16 10:35:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,25090,0.0,0.0
2024-02-16 10:40:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,12698,0.0,0.0
2024-02-16 10:45:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,17180,0.0,0.0
2024-02-16 10:50:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,5100,0.0,0.0
2024-02-16 10:55:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,65603,0.0,0.0
2024-02-16 11:00:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,15045,0.0,0.0
2024-02-16 11:05:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,31720,0.0,0.0
2024-02-16 11:10:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,12248,0.0,0.0
2024-02-16 11:15:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,7000,0.0,0.0
2024-02-16 11:20:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,6094,0.0,0.0
2024-02-16 11:25:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,19002,0.0,0.0
2024-02-16 11:30:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,8004,0.0,0.0
2024-02-16 11:35:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,7272,0.0,0.0
2024-02-16 11:40:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,7000,0.0,0.0
2024-02-16 11:45:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,10027,0.0,0.0
2024-02-16 11:50:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,5000,0.0,0.0
2024-02-16 11:55:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,13025,0.0,0.0
2024-02-16 12:00:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,3110,0.0,0.0
2024-02-16 12:05:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,8730,0.0,0.0
2024-02-16 12:10:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,6030,0.0,0.0
2024-02-16 12:15:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,73089,0.0,0.0
2024-02-16 12:20:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,24030,0.0,0.0
2024-02-16 12:25:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,29695,0.0,0.0
2024-02-16 12:30:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,1141,0.0,0.0
2024-02-16 12:35:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,4258,0.0,0.0
2024-02-16 12:40:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,4000,0.0,0.0
2024-02-16 12:45:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,19149,0.0,0.0
2024-02-16 12:50:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,13449,0.0,0.0
2024-02-16 12:55:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,7632,0.0,0.0
2024-02-16 13:00:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,27309,0.0,0.0
2024-02-16 13:05:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,14120,0.0,0.0
2024-02-16 13:10:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,4090,0.0,0.0
2024-02-16 13:15:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,10878,0.0,0.0
2024-02-16 13:20:00+08:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,15406,0.0,0.0
2024-02-19 09:00:00+08:00,40.0,40.0,38.0,38.34999847412109,0,0.0,0.0
2024-02-19 09:05:00+08:00,38.34999847412109,38.54999923706055,37.09999847412109,37.59999847412109,3967000,0.0,0.0
2024-02-19 09:10:00+08:00,37.59999847412109,38.25,37.5,38.04999923706055,4773436,0.0,0.0
2024-02-19 09:15:00+08:00,38.150001525878906,38.20000076293945,37.5,37.70000076293945,2490982,0.0,0.0
2024-02-19 09:20:00+08:00,37.75,38.0,37.34999847412109,37.900001525878906,2711752,0.0,0.0
2024-02-19 09:25:00+08:00,37.900001525878906,38.04999923706055,37.70000076293945,37.900001525878906,1558294,0.0,0.0
2024-02-19 09:30:00+08:00,37.79999923706055,38.54999923706055,37.75,38.5,3309109,0.0,0.0
2024-02-19 09:35:00+08:00,38.45000076293945,38.79999923706055,38.20000076293945,38.34999847412109,2325508,0.0,0.0
2024-02-19 09:40:00+08:00,38.34999847412109,38.45000076293945,38.150001525878906,38.29999923706055,1382342,0.0,0.0
2024-02-19 09:45:00+08:00,38.29999923706055,39.150001525878906,38.25,38.95000076293945,3494224,0.0,0.0
2024-02-19 09:50:00+08:00,38.900001525878906,39.29999923706055,38.75,39.0,2386664,0.0,0.0
2024-02-19 09:55:00+08:00,39.09999847412109,39.09999847412109,38.5,38.70000076293945,1288459,0.0,0.0
2024-02-19 10:00:00+08:00,38.70000076293945,38.70000076293945,38.25,38.5,622549,0.0,0.0
2024-02-19 10:05:00+08:00,38.45000076293945,38.84999847412109,38.400001525878906,38.59999847412109,591793,0.0,0.0
2024-02-19 10:10:00+08:00,38.70000076293945,38.900001525878906,38.59999847412109,38.75,531534,0.0,0.0
2024-02-19 10:15:00+08:00,38.75,38.95000076293945,38.54999923706055,38.650001525878906,450587,0.0,0.0
2024-02-19 10:20:00+08:00,38.650001525878906,38.75,38.59999847412109,38.59999847412109,153366,0.0,0.0
2024-02-19 10:25:00+08:00,38.650001525878906,38.900001525878906,38.59999847412109,38.79999923706055,262921,0.0,0.0
2024-02-19 10:30:00+08:00,38.79999923706055,38.95000076293945,38.75,38.79999923706055,508577,0.0,0.0
2024-02-19 10:35:00+08:00,38.75,39.45000076293945,38.75,39.25,1363273,0.0,0.0
2024-02-19 10:40:00+08:00,39.25,39.400001525878906,38.95000076293945,39.0,661290,0.0,0.0
2024-02-19 10:45:00+08:00,39.0,39.34999847412109,39.0,39.09999847412109,232310,0.0,0.0
2024-02-19 10:50:00+08:00,39.09999847412109,39.150001525878906,38.79999923706055,38.95000076293945,453208,0.0,0.0
2024-02-19 10:55:00+08:00,38.95000076293945,38.95000076293945,38.75,38.75,142600,0.0,0.0
2024-02-19 11:00:00+08:00,38.75,39.09999847412109,38.75,39.0,432180,0.0,0.0
2024-02-19 11:05:00+08:00,39.04999923706055,39.04999923706055,38.650001525878906,38.70000076293945,282383,0.0,0.0
2024-02-19 11:10:00+08:00,38.70000076293945,38.70000076293945,38.400001525878906,38.59999847412109,456890,0.0,0.0
