Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,0.0,0.0
2024-02-15 09:05:00+08:00,21.799999237060547,21.799999237060547,21.649999618530277,21.649999618530277,4385,0.0,0.0
2024-02-15 09:10:00+08:00,21.75,21.75,21.75,21.75,0,0.0,0.0
2024-02-15 09:15:00+08:00,21.799999237060547,21.850000381469727,21.799999237060547,21.850000381469727,10385,0.0,0.0
2024-02-15 09:20:00+08:00,21.850000381469727,21.850000381469727,21.799999237060547,21.799999237060547,4000,0.0,0.0
2024-02-15 09:30:00+08:00,21.850000381469727,21.899999618530277,21.850000381469727,21.850000381469727,41000,0.0,0.0
2024-02-15 09:35:00+08:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,1180,0.0,0.0
2024-02-15 10:00:00+08:00,21.75,21.75,21.75,21.75,10000,0.0,0.0
2024-02-15 10:05:00+08:00,21.75,21.75,21.75,21.75,3000,0.0,0.0
2024-02-15 10:25:00+08:00,21.75,21.75,21.75,21.75,6000,0.0,0.0
2024-02-15 10:40:00+08:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,14002,0.0,0.0
2024-02-15 11:15:00+08:00,21.75,21.75,21.75,21.75,3030,0.0,0.0
2024-02-15 11:45:00+08:00,21.75,21.75,21.75,21.75,1000,0.0,0.0
2024-02-15 12:30:00+08:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,1000,0.0,0.0
2024-02-15 13:10:00+08:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,1019,0.0,0.0
2024-02-16 09:00:00+08:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,0.0,0.0
2024-02-16 09:05:00+08:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,1046,0.0,0.0
2024-02-16 09:20:00+08:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,1004,0.0,0.0
2024-02-16 09:55:00+08:00,21.75,21.75,21.75,21.75,2000,0.0,0.0
2024-02-16 10:30:00+08:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,1000,0.0,0.0
2024-02-16 10:45:00+08:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,1162,0.0,0.0
2024-02-16 10:55:00+08:00,21.75,21.75,21.75,21.75,1000,0.0,0.0
2024-02-16 12:15:00+08:00,21.75,21.75,21.75,21.75,2000,0.0,0.0
2024-02-16 12:25:00+08:00,21.75,21.75,21.75,21.75,1000,0.0,0.0
2024-02-16 12:40:00+08:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,1000,0.0,0.0
2024-02-16 13:10:00+08:00,21.75,21.75,21.75,21.75,1060,0.0,0.0
2024-02-19 09:05:00+08:00,21.899999618530277,21.950000762939453,21.899999618530277,21.950000762939453,0,0.0,0.0
2024-02-19 09:15:00+08:00,21.950000762939453,22.0,21.950000762939453,22.0,4000,0.0,0.0
2024-02-19 09:25:00+08:00,22.0,22.0,22.0,22.0,1000,0.0,0.0
2024-02-19 09:35:00+08:00,22.0,22.0,22.0,22.0,14000,0.0,0.0
2024-02-19 10:40:00+08:00,22.049999237060547,22.049999237060547,22.0,22.0,5408,0.0,0.0
