Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,14.350000381469728,14.350000381469728,14.300000190734863,14.300000190734863,0,0.0,0.0
2024-02-15 09:05:00+08:00,14.25,14.25,14.199999809265137,14.199999809265137,8209,0.0,0.0
2024-02-15 09:10:00+08:00,14.199999809265137,14.25,14.100000381469728,14.25,9734,0.0,0.0
2024-02-15 09:15:00+08:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,20395,0.0,0.0
2024-02-15 09:30:00+08:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,2045,0.0,0.0
2024-02-15 09:40:00+08:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,2020,0.0,0.0
2024-02-15 10:00:00+08:00,14.25,14.25,14.25,14.25,3602,0.0,0.0
2024-02-15 10:05:00+08:00,14.25,14.25,14.25,14.25,3200,0.0,0.0
2024-02-15 10:10:00+08:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,1027,0.0,0.0
2024-02-15 10:15:00+08:00,14.25,14.25,14.25,14.25,5457,0.0,0.0
2024-02-15 10:55:00+08:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,3256,0.0,0.0
2024-02-15 11:15:00+08:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,2301,0.0,0.0
2024-02-15 11:45:00+08:00,14.25,14.25,14.25,14.25,3064,0.0,0.0
2024-02-15 12:05:00+08:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,1040,0.0,0.0
2024-02-15 12:10:00+08:00,14.25,14.25,14.100000381469728,14.100000381469728,51414,0.0,0.0
2024-02-15 12:15:00+08:00,14.25,14.25,14.25,14.25,1352,0.0,0.0
2024-02-15 12:35:00+08:00,14.199999809265137,14.199999809265137,14.149999618530272,14.199999809265137,14343,0.0,0.0
2024-02-15 12:55:00+08:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,2000,0.0,0.0
2024-02-15 13:05:00+08:00,14.25,14.25,14.199999809265137,14.25,4194,0.0,0.0
2024-02-15 13:10:00+08:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,10859,0.0,0.0
2024-02-15 13:20:00+08:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,2021,0.0,0.0
2024-02-16 09:00:00+08:00,14.25,14.25,14.25,14.25,0,0.0,0.0
2024-02-16 09:10:00+08:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,2863,0.0,0.0
2024-02-16 09:25:00+08:00,14.25,14.25,14.25,14.25,3782,0.0,0.0
2024-02-16 09:55:00+08:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,2112,0.0,0.0
2024-02-16 10:05:00+08:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,2787,0.0,0.0
2024-02-16 10:30:00+08:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,1060,0.0,0.0
2024-02-16 10:35:00+08:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13208,0.0,0.0
2024-02-16 10:40:00+08:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1173,0.0,0.0
2024-02-16 10:45:00+08:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,1367,0.0,0.0
2024-02-16 10:55:00+08:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,1100,0.0,0.0
2024-02-16 11:00:00+08:00,14.149999618530272,14.350000381469728,14.149999618530272,14.25,48448,0.0,0.0
2024-02-16 11:05:00+08:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,5108,0.0,0.0
2024-02-16 11:20:00+08:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,1331,0.0,0.0
2024-02-16 11:25:00+08:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,1359,0.0,0.0
2024-02-16 11:40:00+08:00,14.399999618530272,14.5,14.399999618530272,14.5,18070,0.0,0.0
2024-02-16 11:45:00+08:00,14.5,14.5,14.5,14.5,9402,0.0,0.0
2024-02-16 12:05:00+08:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,3550,0.0,0.0
2024-02-16 12:20:00+08:00,14.350000381469728,14.350000381469728,14.300000190734863,14.300000190734863,7381,0.0,0.0
2024-02-16 12:25:00+08:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,2029,0.0,0.0
2024-02-16 12:45:00+08:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,5000,0.0,0.0
2024-02-16 12:50:00+08:00,14.300000190734863,14.350000381469728,14.300000190734863,14.350000381469728,2032,0.0,0.0
2024-02-16 12:55:00+08:00,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,3180,0.0,0.0
2024-02-16 13:00:00+08:00,14.300000190734863,14.350000381469728,14.300000190734863,14.350000381469728,9205,0.0,0.0
2024-02-16 13:10:00+08:00,14.350000381469728,14.550000190734863,14.350000381469728,14.550000190734863,20020,0.0,0.0
2024-02-16 13:15:00+08:00,14.5,14.5,14.449999809265137,14.449999809265137,3208,0.0,0.0
2024-02-16 13:20:00+08:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,1000,0.0,0.0
2024-02-19 09:00:00+08:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,0,0.0,0.0
2024-02-19 09:05:00+08:00,14.649999618530272,14.699999809265137,14.649999618530272,14.699999809265137,17397,0.0,0.0
2024-02-19 09:10:00+08:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,4153,0.0,0.0
2024-02-19 09:15:00+08:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,1029,0.0,0.0
2024-02-19 09:20:00+08:00,14.699999809265137,14.699999809265137,14.649999618530272,14.649999618530272,2001,0.0,0.0
2024-02-19 09:25:00+08:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,2000,0.0,0.0
2024-02-19 09:30:00+08:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,20977,0.0,0.0
2024-02-19 09:40:00+08:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,6000,0.0,0.0
2024-02-19 09:55:00+08:00,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,1061,0.0,0.0
2024-02-19 10:10:00+08:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,1000,0.0,0.0
2024-02-19 10:15:00+08:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,5000,0.0,0.0
2024-02-19 10:20:00+08:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,2000,0.0,0.0
2024-02-19 10:25:00+08:00,14.75,14.75,14.75,14.75,1000,0.0,0.0
2024-02-19 10:35:00+08:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,6011,0.0,0.0
2024-02-19 11:20:00+08:00,14.75,14.75,14.75,14.75,1999,0.0,0.0
2024-02-19 11:25:00+08:00,14.75,14.75,14.75,14.75,2335,0.0,0.0
2024-02-19 11:30:00+08:00,14.75,14.75,14.75,14.75,1283,0.0,0.0
2024-02-19 11:35:00+08:00,14.75,14.75,14.75,14.75,9203,0.0,0.0
