Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,56.29999923706055,56.59999847412109,56.29999923706055,56.29999923706055,0,0.0,0.0
2024-02-15 09:05:00+08:00,56.29999923706055,56.400001525878906,55.5,55.5,163000,0.0,0.0
2024-02-15 09:10:00+08:00,55.29999923706055,55.5,55.29999923706055,55.5,263029,0.0,0.0
2024-02-15 09:15:00+08:00,55.5,55.79999923706055,55.5,55.70000076293945,80930,0.0,0.0
2024-02-15 09:20:00+08:00,55.70000076293945,55.79999923706055,55.5,55.59999847412109,88700,0.0,0.0
2024-02-15 09:25:00+08:00,55.59999847412109,55.900001525878906,55.5,55.900001525878906,70814,0.0,0.0
2024-02-15 09:30:00+08:00,56.0,56.0,55.70000076293945,55.70000076293945,29210,0.0,0.0
2024-02-15 09:35:00+08:00,55.70000076293945,55.70000076293945,55.5,55.5,65269,0.0,0.0
2024-02-15 09:40:00+08:00,55.5,55.59999847412109,55.5,55.59999847412109,37236,0.0,0.0
2024-02-15 09:45:00+08:00,55.70000076293945,55.70000076293945,55.400001525878906,55.70000076293945,79119,0.0,0.0
2024-02-15 09:50:00+08:00,55.70000076293945,55.900001525878906,55.70000076293945,55.900001525878906,16332,0.0,0.0
2024-02-15 09:55:00+08:00,55.900001525878906,56.20000076293945,55.900001525878906,56.09999847412109,175805,0.0,0.0
2024-02-15 10:00:00+08:00,56.09999847412109,56.09999847412109,55.79999923706055,55.900001525878906,60447,0.0,0.0
2024-02-15 10:05:00+08:00,56.0,56.0,55.79999923706055,55.900001525878906,18425,0.0,0.0
2024-02-15 10:10:00+08:00,55.900001525878906,56.20000076293945,55.900001525878906,56.20000076293945,139000,0.0,0.0
2024-02-15 10:15:00+08:00,56.09999847412109,56.29999923706055,56.09999847412109,56.29999923706055,37750,0.0,0.0
2024-02-15 10:20:00+08:00,56.29999923706055,56.29999923706055,56.09999847412109,56.20000076293945,28821,0.0,0.0
2024-02-15 10:25:00+08:00,56.20000076293945,56.20000076293945,56.09999847412109,56.20000076293945,25567,0.0,0.0
2024-02-15 10:30:00+08:00,56.29999923706055,56.29999923706055,56.09999847412109,56.20000076293945,39001,0.0,0.0
2024-02-15 10:35:00+08:00,56.20000076293945,56.20000076293945,56.09999847412109,56.09999847412109,8200,0.0,0.0
2024-02-15 10:40:00+08:00,56.20000076293945,56.20000076293945,56.0,56.0,49237,0.0,0.0
2024-02-15 10:45:00+08:00,56.0,56.09999847412109,56.0,56.0,35007,0.0,0.0
2024-02-15 10:50:00+08:00,55.900001525878906,56.09999847412109,55.900001525878906,56.09999847412109,80000,0.0,0.0
2024-02-15 10:55:00+08:00,56.09999847412109,56.09999847412109,56.0,56.0,22001,0.0,0.0
2024-02-15 11:00:00+08:00,56.0,56.09999847412109,56.0,56.0,13901,0.0,0.0
2024-02-15 11:05:00+08:00,56.0,56.09999847412109,56.0,56.0,17350,0.0,0.0
2024-02-15 11:10:00+08:00,56.0,56.09999847412109,56.0,56.09999847412109,47375,0.0,0.0
2024-02-15 11:15:00+08:00,56.09999847412109,56.09999847412109,56.0,56.0,21111,0.0,0.0
2024-02-15 11:20:00+08:00,56.0,56.0,55.900001525878906,56.0,21571,0.0,0.0
2024-02-15 11:25:00+08:00,55.900001525878906,56.0,55.900001525878906,56.0,10102,0.0,0.0
2024-02-15 11:30:00+08:00,55.900001525878906,56.0,55.900001525878906,56.0,10200,0.0,0.0
2024-02-15 11:35:00+08:00,56.0,56.0,55.900001525878906,56.0,19000,0.0,0.0
2024-02-15 11:40:00+08:00,55.900001525878906,56.0,55.70000076293945,56.0,106090,0.0,0.0
2024-02-15 11:45:00+08:00,56.0,56.0,56.0,56.0,7560,0.0,0.0
2024-02-15 11:50:00+08:00,56.0,56.0,56.0,56.0,13111,0.0,0.0
2024-02-15 11:55:00+08:00,56.0,56.0,55.900001525878906,55.900001525878906,47530,0.0,0.0
2024-02-15 12:00:00+08:00,55.900001525878906,55.900001525878906,55.79999923706055,55.79999923706055,30486,0.0,0.0
2024-02-15 12:05:00+08:00,55.900001525878906,55.900001525878906,55.79999923706055,55.79999923706055,12030,0.0,0.0
2024-02-15 12:10:00+08:00,55.79999923706055,55.900001525878906,55.79999923706055,55.900001525878906,9235,0.0,0.0
2024-02-15 12:15:00+08:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,13156,0.0,0.0
2024-02-15 12:20:00+08:00,55.900001525878906,55.900001525878906,55.79999923706055,55.79999923706055,23071,0.0,0.0
2024-02-15 12:25:00+08:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,26422,0.0,0.0
2024-02-15 12:30:00+08:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,38135,0.0,0.0
2024-02-15 12:35:00+08:00,55.79999923706055,56.0,55.79999923706055,56.0,98180,0.0,0.0
2024-02-15 12:40:00+08:00,56.0,56.29999923706055,56.0,56.29999923706055,83568,0.0,0.0
2024-02-15 12:45:00+08:00,56.29999923706055,56.29999923706055,56.09999847412109,56.20000076293945,19841,0.0,0.0
2024-02-15 12:50:00+08:00,56.20000076293945,56.20000076293945,56.09999847412109,56.09999847412109,15207,0.0,0.0
2024-02-15 12:55:00+08:00,56.09999847412109,56.20000076293945,56.09999847412109,56.09999847412109,53822,0.0,0.0
2024-02-15 13:00:00+08:00,56.09999847412109,56.20000076293945,56.09999847412109,56.09999847412109,34219,0.0,0.0
2024-02-15 13:05:00+08:00,56.09999847412109,56.20000076293945,56.09999847412109,56.09999847412109,39401,0.0,0.0
2024-02-15 13:10:00+08:00,56.09999847412109,56.20000076293945,56.09999847412109,56.20000076293945,24177,0.0,0.0
2024-02-15 13:15:00+08:00,56.09999847412109,56.20000076293945,56.0,56.0,43150,0.0,0.0
2024-02-15 13:20:00+08:00,56.0,56.0,55.900001525878906,56.0,72865,0.0,0.0
2024-02-16 09:00:00+08:00,56.400001525878906,57.09999847412109,56.400001525878906,57.0,0,0.0,0.0
2024-02-16 09:05:00+08:00,56.900001525878906,57.400001525878906,56.900001525878906,57.20000076293945,282530,0.0,0.0
2024-02-16 09:10:00+08:00,57.20000076293945,57.5,57.0,57.400001525878906,202525,0.0,0.0
2024-02-16 09:15:00+08:00,57.400001525878906,57.70000076293945,57.29999923706055,57.59999847412109,226529,0.0,0.0
2024-02-16 09:20:00+08:00,57.59999847412109,57.59999847412109,57.400001525878906,57.400001525878906,127720,0.0,0.0
2024-02-16 09:25:00+08:00,57.400001525878906,57.79999923706055,57.29999923706055,57.70000076293945,244657,0.0,0.0
2024-02-16 09:30:00+08:00,57.70000076293945,57.70000076293945,57.5,57.59999847412109,49638,0.0,0.0
2024-02-16 09:35:00+08:00,57.5,57.59999847412109,57.5,57.5,57100,0.0,0.0
2024-02-16 09:40:00+08:00,57.5,57.900001525878906,57.5,57.79999923706055,239952,0.0,0.0
2024-02-16 09:45:00+08:00,57.900001525878906,57.900001525878906,57.5,57.5,78573,0.0,0.0
2024-02-16 09:50:00+08:00,57.5,57.5,57.400001525878906,57.5,41098,0.0,0.0
2024-02-16 09:55:00+08:00,57.5,57.900001525878906,57.5,57.70000076293945,170898,0.0,0.0
2024-02-16 10:00:00+08:00,57.70000076293945,57.79999923706055,57.70000076293945,57.79999923706055,57596,0.0,0.0
2024-02-16 10:05:00+08:00,57.79999923706055,57.79999923706055,57.59999847412109,57.59999847412109,45353,0.0,0.0
2024-02-16 10:10:00+08:00,57.59999847412109,57.70000076293945,57.59999847412109,57.59999847412109,47467,0.0,0.0
2024-02-16 10:15:00+08:00,57.59999847412109,57.79999923706055,57.5,57.70000076293945,100456,0.0,0.0
2024-02-16 10:20:00+08:00,57.70000076293945,57.79999923706055,57.59999847412109,57.59999847412109,57435,0.0,0.0
2024-02-16 10:25:00+08:00,57.59999847412109,57.70000076293945,57.5,57.59999847412109,34150,0.0,0.0
2024-02-16 10:30:00+08:00,57.70000076293945,57.79999923706055,57.59999847412109,57.70000076293945,48893,0.0,0.0
2024-02-16 10:35:00+08:00,57.70000076293945,57.70000076293945,57.59999847412109,57.59999847412109,32343,0.0,0.0
2024-02-16 10:40:00+08:00,57.70000076293945,57.70000076293945,57.59999847412109,57.59999847412109,15150,0.0,0.0
2024-02-16 10:45:00+08:00,57.59999847412109,57.70000076293945,57.59999847412109,57.70000076293945,49344,0.0,0.0
2024-02-16 10:50:00+08:00,57.70000076293945,58.0,57.70000076293945,58.0,311106,0.0,0.0
2024-02-16 10:55:00+08:00,58.0,58.09999847412109,57.900001525878906,58.0,401477,0.0,0.0
2024-02-16 11:00:00+08:00,58.09999847412109,58.09999847412109,57.79999923706055,57.79999923706055,77529,0.0,0.0
2024-02-16 11:05:00+08:00,57.79999923706055,57.900001525878906,57.79999923706055,57.900001525878906,20000,0.0,0.0
2024-02-16 11:10:00+08:00,57.900001525878906,57.900001525878906,57.79999923706055,57.79999923706055,16041,0.0,0.0
2024-02-16 11:15:00+08:00,57.79999923706055,57.900001525878906,57.79999923706055,57.900001525878906,88119,0.0,0.0
2024-02-16 11:20:00+08:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,16268,0.0,0.0
2024-02-16 11:25:00+08:00,57.900001525878906,58.0,57.900001525878906,58.0,92644,0.0,0.0
2024-02-16 11:30:00+08:00,58.0,58.0,58.0,58.0,37331,0.0,0.0
2024-02-16 11:35:00+08:00,58.0,58.09999847412109,57.900001525878906,58.0,72096,0.0,0.0
2024-02-16 11:40:00+08:00,58.0,58.20000076293945,58.0,58.20000076293945,110985,0.0,0.0
2024-02-16 11:45:00+08:00,58.09999847412109,58.20000076293945,58.09999847412109,58.20000076293945,106170,0.0,0.0
2024-02-16 11:50:00+08:00,58.20000076293945,58.29999923706055,58.20000076293945,58.29999923706055,157134,0.0,0.0
2024-02-16 11:55:00+08:00,58.20000076293945,58.29999923706055,58.20000076293945,58.20000076293945,87710,0.0,0.0
2024-02-16 12:00:00+08:00,58.20000076293945,58.29999923706055,58.09999847412109,58.20000076293945,27206,0.0,0.0
2024-02-16 12:05:00+08:00,58.09999847412109,58.20000076293945,58.09999847412109,58.09999847412109,39300,0.0,0.0
2024-02-16 12:10:00+08:00,58.09999847412109,58.20000076293945,58.09999847412109,58.20000076293945,33492,0.0,0.0
2024-02-16 12:15:00+08:00,58.20000076293945,58.29999923706055,58.20000076293945,58.20000076293945,115500,0.0,0.0
2024-02-16 12:20:00+08:00,58.20000076293945,58.20000076293945,58.09999847412109,58.20000076293945,24421,0.0,0.0
2024-02-16 12:25:00+08:00,58.09999847412109,58.20000076293945,58.09999847412109,58.20000076293945,18209,0.0,0.0
2024-02-16 12:30:00+08:00,58.20000076293945,58.400001525878906,58.20000076293945,58.20000076293945,267420,0.0,0.0
2024-02-16 12:35:00+08:00,58.20000076293945,58.29999923706055,58.09999847412109,58.09999847412109,78930,0.0,0.0
2024-02-16 12:40:00+08:00,58.20000076293945,58.29999923706055,58.20000076293945,58.29999923706055,34501,0.0,0.0
2024-02-16 12:45:00+08:00,58.29999923706055,58.400001525878906,58.29999923706055,58.29999923706055,125953,0.0,0.0
2024-02-16 12:50:00+08:00,58.29999923706055,58.79999923706055,58.20000076293945,58.79999923706055,548456,0.0,0.0
2024-02-16 12:55:00+08:00,58.70000076293945,58.79999923706055,58.59999847412109,58.59999847412109,137206,0.0,0.0
2024-02-16 13:00:00+08:00,58.59999847412109,58.70000076293945,58.59999847412109,58.70000076293945,109350,0.0,0.0
2024-02-16 13:05:00+08:00,58.70000076293945,58.70000076293945,58.59999847412109,58.59999847412109,83539,0.0,0.0
2024-02-16 13:10:00+08:00,58.59999847412109,58.70000076293945,58.59999847412109,58.70000076293945,88604,0.0,0.0
2024-02-16 13:15:00+08:00,58.70000076293945,58.70000076293945,58.59999847412109,58.59999847412109,117031,0.0,0.0
2024-02-16 13:20:00+08:00,58.59999847412109,58.79999923706055,58.59999847412109,58.70000076293945,139815,0.0,0.0
2024-02-16 13:25:00+08:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,2565,0.0,0.0
2024-02-19 09:00:00+08:00,58.79999923706055,59.09999847412109,58.79999923706055,59.0,491000,0.0,0.0
2024-02-19 09:05:00+08:00,59.0,59.0,58.79999923706055,59.0,214592,0.0,0.0
2024-02-19 09:10:00+08:00,58.900001525878906,58.900001525878906,58.5,58.70000076293945,289899,0.0,0.0
2024-02-19 09:15:00+08:00,58.70000076293945,59.20000076293945,58.5,59.09999847412109,476607,0.0,0.0
2024-02-19 09:20:00+08:00,59.09999847412109,61.0,59.09999847412109,60.70000076293945,2369864,0.0,0.0
2024-02-19 09:25:00+08:00,60.70000076293945,60.79999923706055,60.29999923706055,60.400001525878906,717806,0.0,0.0
2024-02-19 09:30:00+08:00,60.400001525878906,60.70000076293945,60.20000076293945,60.59999847412109,627244,0.0,0.0
2024-02-19 09:35:00+08:00,60.70000076293945,60.79999923706055,60.59999847412109,60.70000076293945,443409,0.0,0.0
2024-02-19 09:40:00+08:00,60.70000076293945,61.900001525878906,60.5,61.79999923706055,2926036,0.0,0.0
