Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-18 01:00:00+00:00,116.0,116.0,115.0,115.0,0,0.0,0.0
2024-03-18 01:05:00+00:00,114.5,115.5,114.0,115.0,6061,0.0,0.0
2024-03-18 01:10:00+00:00,115.0,115.0,112.5,113.5,40456,0.0,0.0
2024-03-18 01:15:00+00:00,114.0,115.5,114.0,115.5,25030,0.0,0.0
2024-03-18 01:20:00+00:00,115.5,115.5,115.0,115.5,3000,0.0,0.0
2024-03-18 01:25:00+00:00,115.0,115.5,115.0,115.5,7050,0.0,0.0
2024-03-18 01:30:00+00:00,115.0,115.0,115.0,115.0,1000,0.0,0.0
2024-03-18 01:35:00+00:00,115.0,116.0,115.0,116.0,20050,0.0,0.0
2024-03-18 01:40:00+00:00,116.0,116.0,116.0,116.0,5000,0.0,0.0
2024-03-18 01:45:00+00:00,115.0,116.0,115.0,116.0,6140,0.0,0.0
2024-03-18 02:05:00+00:00,116.0,116.0,116.0,116.0,1000,0.0,0.0
2024-03-18 02:10:00+00:00,115.0,115.0,115.0,115.0,1000,0.0,0.0
2024-03-18 02:15:00+00:00,115.0,115.0,115.0,115.0,2360,0.0,0.0
2024-03-18 02:55:00+00:00,115.0,115.0,114.5,114.5,8007,0.0,0.0
2024-03-18 03:05:00+00:00,114.5,114.5,114.5,114.5,2028,0.0,0.0
2024-03-18 03:15:00+00:00,115.0,115.5,115.0,115.5,21221,0.0,0.0
2024-03-18 03:45:00+00:00,115.5,115.5,115.5,115.5,5033,0.0,0.0
2024-03-18 03:50:00+00:00,115.5,115.5,115.5,115.5,1100,0.0,0.0
2024-03-18 03:55:00+00:00,115.5,115.5,115.5,115.5,2002,0.0,0.0
2024-03-18 04:00:00+00:00,115.0,115.0,114.5,114.5,3051,0.0,0.0
2024-03-18 04:15:00+00:00,115.5,115.5,115.5,115.5,2000,0.0,0.0
2024-03-18 04:20:00+00:00,115.0,115.0,114.5,115.0,6000,0.0,0.0
2024-03-18 04:25:00+00:00,115.0,115.0,115.0,115.0,2000,0.0,0.0
2024-03-18 04:30:00+00:00,115.5,115.5,115.5,115.5,2000,0.0,0.0
2024-03-18 04:35:00+00:00,115.5,115.5,115.5,115.5,1066,0.0,0.0
2024-03-18 04:50:00+00:00,115.5,115.5,115.5,115.5,4000,0.0,0.0
2024-03-18 05:00:00+00:00,115.5,115.5,115.5,115.5,2000,0.0,0.0
2024-03-18 05:05:00+00:00,115.5,115.5,115.5,115.5,3030,0.0,0.0
2024-03-18 05:10:00+00:00,115.0,115.5,115.0,115.0,4071,0.0,0.0
2024-03-18 05:15:00+00:00,115.5,115.5,115.5,115.5,2034,0.0,0.0
2024-03-18 05:20:00+00:00,115.0,115.5,115.0,115.5,6088,0.0,0.0
2024-03-19 01:00:00+00:00,115.5,115.5,115.5,115.5,2000,0.0,0.0
2024-03-19 01:05:00+00:00,115.5,116.0,115.0,115.5,4050,0.0,0.0
2024-03-19 01:15:00+00:00,115.5,115.5,115.5,115.5,1000,0.0,0.0
2024-03-19 01:20:00+00:00,115.0,115.0,115.0,115.0,2450,0.0,0.0
2024-03-19 01:25:00+00:00,115.0,115.0,114.5,114.5,3237,0.0,0.0
2024-03-19 01:30:00+00:00,114.5,114.5,114.5,114.5,2000,0.0,0.0
2024-03-19 01:35:00+00:00,114.5,114.5,114.5,114.5,3271,0.0,0.0
2024-03-19 01:40:00+00:00,114.5,114.5,114.5,114.5,2078,0.0,0.0
2024-03-19 01:45:00+00:00,114.5,114.5,114.5,114.5,3007,0.0,0.0
2024-03-19 01:50:00+00:00,114.5,114.5,114.5,114.5,9095,0.0,0.0
2024-03-19 02:05:00+00:00,114.5,114.5,114.5,114.5,2000,0.0,0.0
2024-03-19 02:10:00+00:00,114.5,114.5,114.5,114.5,4000,0.0,0.0
2024-03-19 02:15:00+00:00,114.5,114.5,114.5,114.5,9000,0.0,0.0
2024-03-19 02:20:00+00:00,114.5,114.5,114.0,114.5,8100,0.0,0.0
2024-03-19 02:35:00+00:00,114.5,114.5,114.5,114.5,4000,0.0,0.0
2024-03-19 02:40:00+00:00,114.5,114.5,114.5,114.5,1000,0.0,0.0
2024-03-19 02:50:00+00:00,114.5,114.5,114.5,114.5,1000,0.0,0.0
2024-03-19 02:55:00+00:00,114.5,114.5,114.5,114.5,2000,0.0,0.0
2024-03-19 03:05:00+00:00,114.5,114.5,114.5,114.5,1000,0.0,0.0
2024-03-19 03:10:00+00:00,114.5,114.5,114.5,114.5,1000,0.0,0.0
2024-03-19 03:15:00+00:00,114.5,114.5,114.0,114.0,0,0.0,0.0
2024-03-19 03:20:00+00:00,114.5,115.0,114.5,115.0,83288,0.0,0.0
2024-03-19 03:30:00+00:00,115.0,115.0,115.0,115.0,1000,0.0,0.0
2024-03-19 03:40:00+00:00,115.0,115.0,115.0,115.0,1000,0.0,0.0
2024-03-19 03:45:00+00:00,114.5,114.5,114.5,114.5,1000,0.0,0.0
2024-03-19 03:50:00+00:00,114.5,114.5,114.0,114.0,28534,0.0,0.0
2024-03-19 04:20:00+00:00,114.5,114.5,114.5,114.5,1000,0.0,0.0
2024-03-19 04:25:00+00:00,114.5,114.5,114.5,114.5,6009,0.0,0.0
2024-03-19 04:30:00+00:00,114.0,114.0,114.0,114.0,3150,0.0,0.0
2024-03-19 04:35:00+00:00,114.0,114.5,114.0,114.5,5510,0.0,0.0
2024-03-19 04:40:00+00:00,114.0,114.5,114.0,114.5,3000,0.0,0.0
2024-03-19 04:45:00+00:00,114.0,114.5,114.0,114.5,5000,0.0,0.0
2024-03-19 04:50:00+00:00,114.0,114.5,114.0,114.0,5060,0.0,0.0
2024-03-19 04:55:00+00:00,114.0,114.5,114.0,114.5,3000,0.0,0.0
2024-03-19 05:00:00+00:00,114.0,114.0,114.0,114.0,2012,0.0,0.0
2024-03-19 05:05:00+00:00,114.0,115.0,114.0,114.0,4200,0.0,0.0
2024-03-19 05:10:00+00:00,114.0,114.5,114.0,114.5,8000,0.0,0.0
2024-03-19 05:15:00+00:00,114.0,114.5,114.0,114.5,5025,0.0,0.0
2024-03-19 05:20:00+00:00,114.5,114.5,114.5,114.5,3434,0.0,0.0
2024-03-20 01:00:00+00:00,114.5,114.5,113.5,113.5,0,0.0,0.0
2024-03-20 01:05:00+00:00,113.5,113.5,112.5,113.0,29000,0.0,0.0
2024-03-20 01:10:00+00:00,113.0,113.0,112.5,113.0,18131,0.0,0.0
2024-03-20 01:15:00+00:00,113.0,113.5,113.0,113.5,15020,0.0,0.0
2024-03-20 01:20:00+00:00,113.5,113.5,113.5,113.5,3000,0.0,0.0
2024-03-20 01:25:00+00:00,113.5,113.5,113.0,113.0,12000,0.0,0.0
2024-03-20 01:30:00+00:00,113.0,113.5,113.0,113.0,6000,0.0,0.0
2024-03-20 01:35:00+00:00,113.0,113.0,113.0,113.0,2200,0.0,0.0
2024-03-20 01:40:00+00:00,113.0,113.0,113.0,113.0,9310,0.0,0.0
2024-03-20 01:45:00+00:00,112.5,112.5,112.5,112.5,2100,0.0,0.0
2024-03-20 01:50:00+00:00,112.5,112.5,112.5,112.5,5469,0.0,0.0
2024-03-20 01:55:00+00:00,113.0,113.0,112.0,112.0,40172,0.0,0.0
2024-03-20 02:00:00+00:00,112.0,112.0,112.0,112.0,6004,0.0,0.0
2024-03-20 02:05:00+00:00,112.0,112.0,112.0,112.0,4269,0.0,0.0
2024-03-20 02:10:00+00:00,112.0,112.5,112.0,112.5,12040,0.0,0.0
2024-03-20 02:15:00+00:00,112.5,112.5,112.5,112.5,6100,0.0,0.0
2024-03-20 02:20:00+00:00,112.5,112.5,112.5,112.5,1050,0.0,0.0
2024-03-20 02:30:00+00:00,112.5,112.5,112.5,112.5,1103,0.0,0.0
2024-03-20 02:35:00+00:00,113.0,113.5,113.0,113.5,21000,0.0,0.0
2024-03-20 02:40:00+00:00,114.0,114.0,113.5,113.5,16005,0.0,0.0
2024-03-20 02:50:00+00:00,113.5,113.5,113.5,113.5,2000,0.0,0.0
2024-03-20 02:55:00+00:00,113.5,114.0,113.5,114.0,2499,0.0,0.0
2024-03-20 03:00:00+00:00,114.0,114.0,114.0,114.0,2098,0.0,0.0
2024-03-20 03:15:00+00:00,113.5,113.5,113.5,113.5,6596,0.0,0.0
2024-03-20 03:20:00+00:00,113.5,113.5,113.5,113.5,1005,0.0,0.0
2024-03-20 03:25:00+00:00,113.5,113.5,113.5,113.5,5000,0.0,0.0
2024-03-20 03:35:00+00:00,113.5,113.5,113.5,113.5,6000,0.0,0.0
2024-03-20 03:40:00+00:00,113.5,113.5,113.5,113.5,1000,0.0,0.0
2024-03-20 03:45:00+00:00,113.5,113.5,113.5,113.5,2017,0.0,0.0
2024-03-20 03:50:00+00:00,113.5,113.5,113.5,113.5,1000,0.0,0.0
2024-03-20 03:55:00+00:00,113.5,113.5,113.5,113.5,1000,0.0,0.0
2024-03-20 04:00:00+00:00,113.5,113.5,113.5,113.5,2211,0.0,0.0
2024-03-20 04:05:00+00:00,113.0,113.0,113.0,113.0,1090,0.0,0.0
2024-03-20 04:10:00+00:00,113.0,113.0,113.0,113.0,3120,0.0,0.0
2024-03-20 04:15:00+00:00,113.0,113.0,112.5,112.5,15000,0.0,0.0
2024-03-20 04:20:00+00:00,113.0,113.0,113.0,113.0,6000,0.0,0.0
2024-03-20 04:25:00+00:00,113.0,113.0,112.5,112.5,2010,0.0,0.0
2024-03-20 04:30:00+00:00,113.0,113.0,112.5,113.0,4009,0.0,0.0
2024-03-20 04:35:00+00:00,113.0,113.0,113.0,113.0,1113,0.0,0.0
2024-03-20 04:40:00+00:00,113.0,113.0,112.5,113.0,16090,0.0,0.0
2024-03-20 04:45:00+00:00,113.0,113.0,113.0,113.0,3300,0.0,0.0
