Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,126.0,126.0,125.0,125.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,125.0,125.5,124.0,124.5,15895,0.0,0.0
2024-02-15 09:10:00+08:00,124.5,124.5,124.0,124.0,3000,0.0,0.0
2024-02-15 09:15:00+08:00,124.5,125.0,124.5,125.0,12010,0.0,0.0
2024-02-15 09:20:00+08:00,125.0,125.5,125.0,125.5,6120,0.0,0.0
2024-02-15 09:25:00+08:00,125.5,125.5,125.5,125.5,3991,0.0,0.0
2024-02-15 09:40:00+08:00,125.0,125.0,124.5,125.0,39000,0.0,0.0
2024-02-15 09:45:00+08:00,124.5,124.5,124.5,124.5,3750,0.0,0.0
2024-02-15 09:50:00+08:00,124.5,125.0,124.5,125.0,17100,0.0,0.0
2024-02-15 09:55:00+08:00,125.0,125.0,125.0,125.0,2162,0.0,0.0
2024-02-15 10:00:00+08:00,124.5,124.5,124.5,124.5,2000,0.0,0.0
2024-02-15 10:05:00+08:00,124.5,124.5,124.5,124.5,2000,0.0,0.0
2024-02-15 10:10:00+08:00,124.5,124.5,124.5,124.5,4000,0.0,0.0
2024-02-15 10:20:00+08:00,124.5,124.5,124.5,124.5,2000,0.0,0.0
2024-02-15 10:25:00+08:00,124.5,124.5,124.5,124.5,1000,0.0,0.0
2024-02-15 10:30:00+08:00,124.5,124.5,124.5,124.5,1000,0.0,0.0
2024-02-15 10:35:00+08:00,124.5,124.5,124.5,124.5,13100,0.0,0.0
2024-02-15 10:40:00+08:00,124.5,124.5,124.5,124.5,1000,0.0,0.0
2024-02-15 10:45:00+08:00,124.5,124.5,124.5,124.5,4000,0.0,0.0
2024-02-15 10:50:00+08:00,124.5,124.5,124.5,124.5,1000,0.0,0.0
2024-02-15 10:55:00+08:00,124.5,125.0,124.0,124.0,37746,0.0,0.0
2024-02-15 11:00:00+08:00,124.0,124.0,124.0,124.0,1000,0.0,0.0
2024-02-15 11:05:00+08:00,124.0,124.0,124.0,124.0,4036,0.0,0.0
2024-02-15 11:10:00+08:00,124.5,124.5,124.5,124.5,1200,0.0,0.0
2024-02-15 11:15:00+08:00,124.5,124.5,124.0,124.0,6000,0.0,0.0
2024-02-15 11:20:00+08:00,124.5,124.5,124.5,124.5,2000,0.0,0.0
2024-02-15 11:25:00+08:00,124.0,124.0,123.5,123.5,53319,0.0,0.0
2024-02-15 11:30:00+08:00,124.0,124.0,123.5,123.5,11890,0.0,0.0
2024-02-15 11:35:00+08:00,123.5,123.5,123.5,123.5,3500,0.0,0.0
2024-02-15 11:40:00+08:00,123.5,124.0,123.5,123.5,14835,0.0,0.0
2024-02-15 11:45:00+08:00,124.0,124.0,123.0,124.0,24461,0.0,0.0
2024-02-15 11:55:00+08:00,123.5,123.5,123.5,123.5,12000,0.0,0.0
2024-02-15 12:00:00+08:00,123.5,123.5,123.5,123.5,3150,0.0,0.0
2024-02-15 12:05:00+08:00,123.5,123.5,123.5,123.5,14038,0.0,0.0
2024-02-15 12:10:00+08:00,123.5,123.5,123.5,123.5,14340,0.0,0.0
2024-02-15 12:15:00+08:00,123.0,123.0,123.0,123.0,8032,0.0,0.0
2024-02-15 12:20:00+08:00,123.5,123.5,123.5,123.5,6059,0.0,0.0
2024-02-15 12:25:00+08:00,123.5,123.5,123.0,123.0,7130,0.0,0.0
2024-02-15 12:35:00+08:00,123.0,123.5,123.0,123.5,10115,0.0,0.0
2024-02-15 12:40:00+08:00,123.5,124.0,123.5,123.5,35041,0.0,0.0
2024-02-15 12:45:00+08:00,123.5,124.0,123.5,124.0,13020,0.0,0.0
2024-02-15 12:50:00+08:00,123.5,124.0,123.5,124.0,5523,0.0,0.0
2024-02-15 12:55:00+08:00,124.0,124.5,123.5,124.0,9005,0.0,0.0
2024-02-15 13:00:00+08:00,123.5,123.5,123.5,123.5,3221,0.0,0.0
2024-02-15 13:05:00+08:00,124.0,124.5,124.0,124.5,5050,0.0,0.0
2024-02-15 13:10:00+08:00,124.0,124.0,124.0,124.0,2000,0.0,0.0
2024-02-15 13:15:00+08:00,124.0,124.5,124.0,124.5,9223,0.0,0.0
2024-02-15 13:20:00+08:00,124.0,124.0,124.0,124.0,2386,0.0,0.0
2024-02-16 09:00:00+08:00,124.0,124.5,124.0,124.5,0,0.0,0.0
2024-02-16 09:05:00+08:00,124.5,124.5,124.5,124.5,2561,0.0,0.0
2024-02-16 09:10:00+08:00,124.5,124.5,124.5,124.5,1000,0.0,0.0
2024-02-16 09:15:00+08:00,124.5,124.5,124.5,124.5,1000,0.0,0.0
2024-02-16 09:20:00+08:00,124.5,125.5,124.0,125.5,40000,0.0,0.0
2024-02-16 09:25:00+08:00,125.5,125.5,125.5,125.5,4792,0.0,0.0
2024-02-16 09:30:00+08:00,125.5,126.0,125.0,126.0,30500,0.0,0.0
2024-02-16 09:35:00+08:00,126.0,126.0,126.0,126.0,1045,0.0,0.0
2024-02-16 09:40:00+08:00,125.5,126.0,125.5,126.0,2000,0.0,0.0
2024-02-16 09:45:00+08:00,125.5,126.0,125.0,125.0,15060,0.0,0.0
2024-02-16 09:50:00+08:00,125.5,125.5,125.5,125.5,3200,0.0,0.0
2024-02-16 09:55:00+08:00,125.5,125.5,125.0,125.5,46500,0.0,0.0
2024-02-16 10:00:00+08:00,125.5,125.5,125.5,125.5,2100,0.0,0.0
2024-02-16 10:10:00+08:00,125.5,125.5,125.5,125.5,10000,0.0,0.0
2024-02-16 10:15:00+08:00,125.5,125.5,125.5,125.5,8050,0.0,0.0
2024-02-16 10:20:00+08:00,125.5,126.0,125.5,126.0,5250,0.0,0.0
2024-02-16 10:30:00+08:00,126.0,126.5,126.0,126.0,59905,0.0,0.0
