Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,0,0.0,0.0
2024-02-15 09:05:00+08:00,51.70000076293945,51.70000076293945,51.59999847412109,51.59999847412109,5000,0.0,0.0
2024-02-15 09:25:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,3310,0.0,0.0
2024-02-15 10:45:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1054,0.0,0.0
2024-02-15 11:05:00+08:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,1216,0.0,0.0
2024-02-15 12:40:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1359,0.0,0.0
2024-02-16 09:00:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,0,0.0,0.0
2024-02-16 09:05:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1087,0.0,0.0
2024-02-16 09:20:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1030,0.0,0.0
2024-02-16 09:35:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,2160,0.0,0.0
2024-02-16 09:50:00+08:00,51.70000076293945,51.70000076293945,51.59999847412109,51.59999847412109,7052,0.0,0.0
2024-02-16 10:00:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,6000,0.0,0.0
2024-02-16 10:10:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,3000,0.0,0.0
2024-02-16 10:30:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1000,0.0,0.0
2024-02-16 10:35:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,3052,0.0,0.0
2024-02-16 10:40:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,1000,0.0,0.0
2024-02-16 11:00:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,1000,0.0,0.0
2024-02-16 11:05:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1379,0.0,0.0
2024-02-16 11:10:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1000,0.0,0.0
2024-02-16 11:25:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,1566,0.0,0.0
2024-02-16 11:30:00+08:00,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,1233,0.0,0.0
2024-02-16 12:00:00+08:00,51.59999847412109,51.70000076293945,51.59999847412109,51.70000076293945,36000,0.0,0.0
