Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,11.760000228881836,11.81999969482422,11.760000228881836,11.779999732971191,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,11.779999732971191,11.779999732971191,11.760000228881836,11.770000457763672,1307000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,11.770000457763672,11.800000190734863,11.770000457763672,11.789999961853027,2047185,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,11.789999961853027,11.789999961853027,11.760000228881836,11.779999732971191,1358763,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,11.770000457763672,11.800000190734863,11.770000457763672,11.800000190734863,1589833,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,11.800000190734863,11.829999923706056,11.800000190734863,11.829999923706056,4238530,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,11.829999923706056,11.84000015258789,11.779999732971191,11.779999732971191,2058200,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,11.770000457763672,11.779999732971191,11.729999542236328,11.75,3928280,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,11.739999771118164,11.770000457763672,11.729999542236328,11.770000457763672,828200,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,11.770000457763672,11.779999732971191,11.760000228881836,11.779999732971191,553385,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,11.789999961853027,11.8100004196167,11.779999732971191,11.800000190734863,1345160,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,11.800000190734863,11.829999923706056,11.800000190734863,11.8100004196167,1240556,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,11.8100004196167,11.81999969482422,11.800000190734863,11.8100004196167,489688,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,11.8100004196167,11.8100004196167,11.789999961853027,11.800000190734863,421100,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,11.800000190734863,11.8100004196167,11.789999961853027,11.8100004196167,817400,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,11.800000190734863,11.81999969482422,11.800000190734863,11.81999969482422,826050,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,11.81999969482422,11.81999969482422,11.8100004196167,11.8100004196167,759664,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,11.800000190734863,11.829999923706056,11.800000190734863,11.829999923706056,1483000,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,11.829999923706056,11.850000381469728,11.829999923706056,11.84000015258789,3450533,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,11.84000015258789,11.890000343322754,11.84000015258789,11.890000343322754,4175844,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,11.890000343322754,11.920000076293944,11.880000114440918,11.90999984741211,5253024,0.0,0.0,0.0
