Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,10.199999809265137,10.25,10.199999809265137,10.199999809265137,0,0.0,0.0
2024-02-15 01:05:00+00:00,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,62000,0.0,0.0
2024-02-15 01:10:00+00:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,33040,0.0,0.0
2024-02-15 01:15:00+00:00,10.149999618530273,10.149999618530273,10.100000381469727,10.149999618530273,23288,0.0,0.0
2024-02-15 01:20:00+00:00,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,20000,0.0,0.0
2024-02-15 01:25:00+00:00,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,52210,0.0,0.0
2024-02-15 01:35:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6000,0.0,0.0
2024-02-15 01:40:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,5000,0.0,0.0
2024-02-15 01:45:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7562,0.0,0.0
2024-02-15 01:50:00+00:00,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8000,0.0,0.0
2024-02-15 01:55:00+00:00,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,6000,0.0,0.0
2024-02-15 02:00:00+00:00,10.199999809265137,10.25,10.199999809265137,10.25,32000,0.0,0.0
2024-02-15 02:05:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,21000,0.0,0.0
2024-02-15 02:10:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10000,0.0,0.0
2024-02-15 02:15:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,0.0,0.0
2024-02-15 02:25:00+00:00,10.25,10.300000190734863,10.25,10.300000190734863,393180,0.0,0.0
2024-02-15 02:35:00+00:00,10.25,10.25,10.25,10.25,12000,0.0,0.0
2024-02-15 02:50:00+00:00,10.25,10.25,10.25,10.25,5000,0.0,0.0
2024-02-15 03:00:00+00:00,10.25,10.25,10.25,10.25,4000,0.0,0.0
2024-02-15 03:15:00+00:00,10.300000190734863,10.350000381469727,10.300000190734863,10.350000381469727,35000,0.0,0.0
2024-02-15 03:20:00+00:00,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10000,0.0,0.0
2024-02-15 03:25:00+00:00,10.350000381469727,10.350000381469727,10.300000190734863,10.300000190734863,22000,0.0,0.0
