Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-18 01:10:00+00:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,0,0.0,0.0
2024-03-18 01:15:00+00:00,85.19999694824219,85.30000305175781,85.19999694824219,85.30000305175781,5260,0.0,0.0
2024-03-18 02:00:00+00:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,2015,0.0,0.0
2024-03-18 02:10:00+00:00,85.30000305175781,85.30000305175781,85.0999984741211,85.0999984741211,4000,0.0,0.0
2024-03-18 02:40:00+00:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,3000,0.0,0.0
2024-03-18 03:05:00+00:00,85.5,85.80000305175781,85.5,85.80000305175781,4057,0.0,0.0
2024-03-18 04:20:00+00:00,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,2000,0.0,0.0
2024-03-18 04:35:00+00:00,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,1000,0.0,0.0
2024-03-18 05:05:00+00:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,6000,0.0,0.0
2024-03-18 05:20:00+00:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,1000,0.0,0.0
2024-03-19 01:15:00+00:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,2000,0.0,0.0
2024-03-19 01:35:00+00:00,85.4000015258789,85.4000015258789,85.0,85.0,8001,0.0,0.0
2024-03-19 02:20:00+00:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,1000,0.0,0.0
2024-03-19 02:25:00+00:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,1000,0.0,0.0
2024-03-19 02:30:00+00:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,1000,0.0,0.0
2024-03-19 02:35:00+00:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,5000,0.0,0.0
2024-03-19 02:40:00+00:00,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,1000,0.0,0.0
2024-03-19 02:50:00+00:00,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,1000,0.0,0.0
2024-03-19 03:05:00+00:00,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,1000,0.0,0.0
2024-03-19 03:20:00+00:00,85.5,85.5,85.5,85.5,3000,0.0,0.0
2024-03-19 03:30:00+00:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,2000,0.0,0.0
2024-03-19 03:35:00+00:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,1000,0.0,0.0
2024-03-19 03:50:00+00:00,85.30000305175781,85.30000305175781,85.0,85.0,16000,0.0,0.0
2024-03-19 03:55:00+00:00,85.0,85.0999984741211,84.9000015258789,84.9000015258789,4005,0.0,0.0
2024-03-19 04:25:00+00:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,2049,0.0,0.0
2024-03-19 04:45:00+00:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,3101,0.0,0.0
2024-03-19 04:55:00+00:00,85.0999984741211,85.0999984741211,85.0,85.0,10294,0.0,0.0
2024-03-20 01:05:00+00:00,85.0,85.0,85.0,85.0,0,0.0,0.0
2024-03-20 01:25:00+00:00,85.0999984741211,85.69999694824219,85.0999984741211,85.69999694824219,5000,0.0,0.0
2024-03-20 01:30:00+00:00,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,5000,0.0,0.0
2024-03-20 01:35:00+00:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,2000,0.0,0.0
2024-03-20 01:40:00+00:00,85.30000305175781,85.30000305175781,85.0,85.0,9000,0.0,0.0
2024-03-20 01:45:00+00:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,1000,0.0,0.0
2024-03-20 02:15:00+00:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,1000,0.0,0.0
2024-03-20 03:05:00+00:00,85.19999694824219,85.19999694824219,85.0999984741211,85.0999984741211,3000,0.0,0.0
2024-03-20 03:15:00+00:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,1000,0.0,0.0
2024-03-20 03:30:00+00:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,1000,0.0,0.0
2024-03-20 03:40:00+00:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,2000,0.0,0.0
2024-03-20 03:45:00+00:00,85.19999694824219,85.4000015258789,85.19999694824219,85.4000015258789,12000,0.0,0.0
2024-03-20 04:30:00+00:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,1000,0.0,0.0
2024-03-20 04:40:00+00:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0,0.0,0.0
2024-03-20 05:00:00+00:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,52062,0.0,0.0
2024-03-20 05:10:00+00:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,2000,0.0,0.0
2024-03-20 05:15:00+00:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,2000,0.0,0.0
2024-03-20 05:20:00+00:00,85.0999984741211,85.19999694824219,85.0999984741211,85.19999694824219,2000,0.0,0.0
2024-03-21 01:20:00+00:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,0,0.0,0.0
2024-03-21 01:35:00+00:00,85.5,85.5,85.5,85.5,1000,0.0,0.0
2024-03-21 01:50:00+00:00,85.30000305175781,85.30000305175781,85.19999694824219,85.19999694824219,6000,0.0,0.0
2024-03-21 02:00:00+00:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,2000,0.0,0.0
2024-03-21 02:25:00+00:00,85.19999694824219,85.30000305175781,85.19999694824219,85.30000305175781,0,0.0,0.0
2024-03-21 02:35:00+00:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,20050,0.0,0.0
2024-03-21 02:55:00+00:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,1000,0.0,0.0
2024-03-21 03:15:00+00:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,1000,0.0,0.0
2024-03-21 03:50:00+00:00,85.19999694824219,85.19999694824219,85.0999984741211,85.0999984741211,5000,0.0,0.0
2024-03-21 04:05:00+00:00,85.0999984741211,85.0999984741211,85.0,85.0,2191,0.0,0.0
2024-03-21 04:30:00+00:00,85.0,85.0,85.0,85.0,10259,0.0,0.0
