Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,18.049999237060547,18.1200008392334,18.049999237060547,18.100000381469727,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,18.09000015258789,18.15999984741211,18.09000015258789,18.09000015258789,1044000,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,18.100000381469727,18.110000610351562,18.059999465942383,18.100000381469727,243014,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,18.079999923706055,18.100000381469727,18.06999969482422,18.09000015258789,152402,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,18.09000015258789,18.1200008392334,18.079999923706055,18.1200008392334,310703,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,18.1200008392334,18.1200008392334,18.100000381469727,18.100000381469727,67221,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,18.110000610351562,18.110000610351562,18.079999923706055,18.079999923706055,120206,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,18.09000015258789,18.1200008392334,18.079999923706055,18.1200008392334,186495,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,18.1200008392334,18.1200008392334,18.110000610351562,18.110000610351562,86427,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,18.1200008392334,18.1200008392334,18.110000610351562,18.110000610351562,44389,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,18.1200008392334,18.1200008392334,18.079999923706055,18.100000381469727,219558,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,18.100000381469727,18.1200008392334,18.09000015258789,18.1200008392334,162023,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,18.1200008392334,18.1200008392334,18.09000015258789,18.09000015258789,377503,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,18.09000015258789,18.100000381469727,18.079999923706055,18.09000015258789,99771,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,18.09000015258789,18.09000015258789,18.079999923706055,18.09000015258789,64328,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,18.09000015258789,18.100000381469727,18.079999923706055,18.09000015258789,56280,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,18.100000381469727,18.1200008392334,18.100000381469727,18.1200008392334,222538,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,18.110000610351562,18.1200008392334,18.100000381469727,18.110000610351562,63993,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,18.1200008392334,18.139999389648438,18.110000610351562,18.139999389648438,226660,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,18.149999618530273,18.15999984741211,18.149999618530273,18.15999984741211,225120,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,18.15999984741211,18.15999984741211,18.149999618530273,18.149999618530273,165461,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,18.149999618530273,18.15999984741211,18.139999389648438,18.15999984741211,68052,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,18.15999984741211,18.18000030517578,18.15999984741211,18.18000030517578,289144,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,18.18000030517578,18.18000030517578,18.149999618530273,18.15999984741211,351500,0.0,0.0,0.0
