Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 01:00:00+00:00,30.100000381469727,30.1299991607666,30.100000381469727,30.1299991607666,0,0.0,0.0,0.0
2024-02-16 01:05:00+00:00,30.1299991607666,30.1299991607666,30.100000381469727,30.110000610351562,27656,0.0,0.0,0.0
2024-02-16 01:10:00+00:00,30.1200008392334,30.139999389648438,30.100000381469727,30.1299991607666,72108,0.0,0.0,0.0
2024-02-16 01:15:00+00:00,30.1200008392334,30.149999618530273,30.1200008392334,30.1200008392334,41319,0.0,0.0,0.0
2024-02-16 01:20:00+00:00,30.1200008392334,30.139999389648438,30.1200008392334,30.1200008392334,12368,0.0,0.0,0.0
2024-02-16 01:25:00+00:00,30.1299991607666,30.139999389648438,30.1200008392334,30.1200008392334,51171,0.0,0.0,0.0
2024-02-16 01:30:00+00:00,30.1200008392334,30.139999389648438,30.1200008392334,30.139999389648438,18131,0.0,0.0,0.0
2024-02-16 01:35:00+00:00,30.139999389648438,30.139999389648438,30.1299991607666,30.1299991607666,30081,0.0,0.0,0.0
2024-02-16 01:40:00+00:00,30.139999389648438,30.139999389648438,30.1200008392334,30.1200008392334,14368,0.0,0.0,0.0
2024-02-16 01:45:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,82085,0.0,0.0,0.0
2024-02-16 01:50:00+00:00,30.1200008392334,30.1200008392334,30.110000610351562,30.110000610351562,102012,0.0,0.0,0.0
2024-02-16 01:55:00+00:00,30.1200008392334,30.1200008392334,30.110000610351562,30.1200008392334,14011,0.0,0.0,0.0
2024-02-16 02:00:00+00:00,30.1200008392334,30.1299991607666,30.110000610351562,30.1299991607666,6143,0.0,0.0,0.0
2024-02-16 02:05:00+00:00,30.1299991607666,30.1299991607666,30.1200008392334,30.1299991607666,7011,0.0,0.0,0.0
2024-02-16 02:10:00+00:00,30.1299991607666,30.1299991607666,30.100000381469727,30.1200008392334,77047,0.0,0.0,0.0
2024-02-16 02:15:00+00:00,30.110000610351562,30.1200008392334,30.110000610351562,30.110000610351562,62437,0.0,0.0,0.0
2024-02-16 02:20:00+00:00,30.110000610351562,30.1200008392334,30.09000015258789,30.09000015258789,38440,0.0,0.0,0.0
2024-02-16 02:25:00+00:00,30.079999923706055,30.100000381469727,30.079999923706055,30.100000381469727,19156,0.0,0.0,0.0
2024-02-16 02:30:00+00:00,30.1200008392334,30.1200008392334,30.110000610351562,30.110000610351562,7198,0.0,0.0,0.0
2024-02-16 02:35:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,8221,0.0,0.0,0.0
2024-02-16 02:40:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,3369,0.0,0.0,0.0
2024-02-16 02:45:00+00:00,30.1200008392334,30.1200008392334,30.110000610351562,30.110000610351562,5057,0.0,0.0,0.0
2024-02-16 02:50:00+00:00,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,3364,0.0,0.0,0.0
2024-02-16 02:55:00+00:00,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,18003,0.0,0.0,0.0
2024-02-16 03:00:00+00:00,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,4143,0.0,0.0,0.0
2024-02-16 03:05:00+00:00,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,3011,0.0,0.0,0.0
2024-02-16 03:10:00+00:00,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,3189,0.0,0.0,0.0
2024-02-16 03:15:00+00:00,30.139999389648438,30.139999389648438,30.1299991607666,30.1299991607666,14012,0.0,0.0,0.0
