Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,30.100000381469727,30.1299991607666,30.100000381469727,30.1299991607666,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,30.1299991607666,30.1299991607666,30.100000381469727,30.11000061035156,27656,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,30.1200008392334,30.13999938964844,30.100000381469727,30.1299991607666,72108,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,30.1200008392334,30.149999618530277,30.1200008392334,30.1200008392334,41319,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,30.1200008392334,30.13999938964844,30.1200008392334,30.1200008392334,12368,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,30.1299991607666,30.13999938964844,30.1200008392334,30.1200008392334,51171,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,30.1200008392334,30.13999938964844,30.1200008392334,30.13999938964844,18131,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,30.13999938964844,30.13999938964844,30.1299991607666,30.1299991607666,30081,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,30.13999938964844,30.13999938964844,30.1200008392334,30.1200008392334,14368,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,82085,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,30.1200008392334,30.1200008392334,30.11000061035156,30.11000061035156,102012,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,30.1200008392334,30.1200008392334,30.11000061035156,30.1200008392334,14011,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,30.1200008392334,30.1299991607666,30.11000061035156,30.1299991607666,6143,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,30.1299991607666,30.1299991607666,30.1200008392334,30.1299991607666,7011,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,30.1299991607666,30.1299991607666,30.100000381469727,30.1200008392334,77047,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,30.11000061035156,30.1200008392334,30.11000061035156,30.11000061035156,62437,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,30.11000061035156,30.1200008392334,30.09000015258789,30.09000015258789,38440,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,30.07999992370605,30.100000381469727,30.07999992370605,30.100000381469727,19156,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,30.1200008392334,30.1200008392334,30.11000061035156,30.11000061035156,7198,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,8221,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,3369,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,30.1200008392334,30.1200008392334,30.11000061035156,30.11000061035156,5057,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,3364,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,18003,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,4143,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,3011,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,3189,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,30.13999938964844,30.13999938964844,30.1299991607666,30.1299991607666,14012,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,30.13999938964844,30.13999938964844,30.11000061035156,30.11000061035156,31011,0.0,0.0,0.0
