Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,36.5,36.5,36.5,36.5,0,0.0,0.0
2024-02-15 09:05:00+08:00,36.34999847412109,36.34999847412109,36.0,36.0,0,0.0,0.0
2024-02-15 09:25:00+08:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,9000,0.0,0.0
2024-02-15 09:35:00+08:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,2000,0.0,0.0
2024-02-15 09:55:00+08:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,2000,0.0,0.0
2024-02-15 10:15:00+08:00,36.5,36.79999923706055,36.5,36.79999923706055,4000,0.0,0.0
2024-02-15 10:20:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2000,0.0,0.0
2024-02-15 10:35:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2000,0.0,0.0
2024-02-15 13:20:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,1000,0.0,0.0
2024-02-16 09:00:00+08:00,37.5,37.5,37.5,37.5,0,0.0,0.0
2024-02-16 09:10:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,2000,0.0,0.0
2024-02-16 09:20:00+08:00,36.650001525878906,37.54999923706055,36.650001525878906,37.54999923706055,3000,0.0,0.0
2024-02-16 09:35:00+08:00,37.5,37.5,37.5,37.5,2000,0.0,0.0
2024-02-16 09:45:00+08:00,37.5,37.5,37.5,37.5,2001,0.0,0.0
2024-02-16 11:05:00+08:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-02-16 11:15:00+08:00,37.5,37.5,37.5,37.5,2000,0.0,0.0
2024-02-16 11:30:00+08:00,37.5,37.5,37.5,37.5,0,0.0,0.0
2024-02-16 13:20:00+08:00,37.5,37.5,37.5,37.5,16001,0.0,0.0
2024-02-19 09:00:00+08:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,6000,0.0,0.0
2024-02-19 09:05:00+08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1056,0.0,0.0
2024-02-19 09:10:00+08:00,37.75,37.75,37.75,37.75,2002,0.0,0.0
2024-02-19 09:40:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,3000,0.0,0.0
2024-02-19 10:10:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-02-19 10:40:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,3000,0.0,0.0
2024-02-19 11:10:00+08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,1000,0.0,0.0
2024-02-19 11:15:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-02-19 11:25:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,2000,0.0,0.0
