Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,10.050000190734863,10.100000381469727,9.90999984741211,9.960000038146973,0,0.0,0.0
2024-02-15 01:05:00+00:00,9.970000267028809,9.970000267028809,9.920000076293945,9.930000305175781,122188,0.0,0.0
2024-02-15 01:10:00+00:00,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,62001,0.0,0.0
2024-02-15 01:15:00+00:00,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,62167,0.0,0.0
2024-02-15 01:20:00+00:00,9.9399995803833,9.949999809265137,9.920000076293945,9.930000305175781,54000,0.0,0.0
2024-02-15 01:25:00+00:00,9.920000076293945,10.050000190734863,9.920000076293945,10.050000190734863,219000,0.0,0.0
2024-02-15 01:30:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,442203,0.0,0.0
2024-02-15 01:35:00+00:00,10.0,10.050000190734863,10.0,10.0,150001,0.0,0.0
2024-02-15 01:40:00+00:00,10.0,10.050000190734863,10.0,10.0,130519,0.0,0.0
2024-02-15 01:45:00+00:00,10.0,10.050000190734863,10.0,10.0,192362,0.0,0.0
2024-02-15 01:50:00+00:00,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,121000,0.0,0.0
2024-02-15 01:55:00+00:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,263110,0.0,0.0
2024-02-15 02:00:00+00:00,10.050000190734863,10.25,10.050000190734863,10.25,1030964,0.0,0.0
2024-02-15 02:05:00+00:00,10.25,10.350000381469727,10.199999809265137,10.350000381469727,431756,0.0,0.0
2024-02-15 02:10:00+00:00,10.350000381469727,10.399999618530273,10.300000190734863,10.350000381469727,528123,0.0,0.0
2024-02-15 02:15:00+00:00,10.399999618530273,10.550000190734863,10.399999618530273,10.5,1013324,0.0,0.0
2024-02-15 02:20:00+00:00,10.5,10.5,10.350000381469727,10.350000381469727,422010,0.0,0.0
2024-02-15 02:25:00+00:00,10.350000381469727,10.399999618530273,10.350000381469727,10.350000381469727,393000,0.0,0.0
2024-02-15 02:30:00+00:00,10.399999618530273,10.399999618530273,10.350000381469727,10.350000381469727,184020,0.0,0.0
2024-02-15 02:35:00+00:00,10.350000381469727,10.350000381469727,10.25,10.25,336008,0.0,0.0
2024-02-15 02:40:00+00:00,10.25,10.25,10.199999809265137,10.199999809265137,146106,0.0,0.0
2024-02-15 02:45:00+00:00,10.25,10.300000190734863,10.25,10.300000190734863,154001,0.0,0.0
