Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,41.59999847412109,41.79999923706055,41.45000076293945,41.5,0,0.0,0.0
2024-02-15 09:05:00+08:00,41.45000076293945,41.54999923706055,41.29999923706055,41.400001525878906,308000,0.0,0.0
2024-02-15 09:10:00+08:00,41.45000076293945,41.59999847412109,41.400001525878906,41.45000076293945,303112,0.0,0.0
2024-02-15 09:15:00+08:00,41.45000076293945,41.54999923706055,41.400001525878906,41.5,226038,0.0,0.0
2024-02-15 09:20:00+08:00,41.5,41.95000076293945,41.5,41.900001525878906,720527,0.0,0.0
2024-02-15 09:25:00+08:00,41.95000076293945,42.400001525878906,41.900001525878906,42.29999923706055,1322607,0.0,0.0
2024-02-15 09:30:00+08:00,42.34999847412109,43.45000076293945,42.29999923706055,43.150001525878906,2747541,0.0,0.0
2024-02-15 09:35:00+08:00,43.20000076293945,43.45000076293945,43.09999847412109,43.09999847412109,1545734,0.0,0.0
2024-02-15 09:40:00+08:00,43.09999847412109,43.20000076293945,42.95000076293945,43.09999847412109,1139153,0.0,0.0
2024-02-15 09:45:00+08:00,43.150001525878906,43.150001525878906,42.900001525878906,43.0,494005,0.0,0.0
2024-02-15 09:50:00+08:00,43.0,43.900001525878906,43.0,43.75,2750042,0.0,0.0
2024-02-15 09:55:00+08:00,43.75,43.75,43.5,43.5,549721,0.0,0.0
2024-02-15 10:00:00+08:00,43.5,43.650001525878906,43.45000076293945,43.5,361636,0.0,0.0
2024-02-15 10:05:00+08:00,43.5,43.54999923706055,43.400001525878906,43.45000076293945,323239,0.0,0.0
2024-02-15 10:10:00+08:00,43.45000076293945,43.45000076293945,43.25,43.400001525878906,313548,0.0,0.0
2024-02-15 10:15:00+08:00,43.400001525878906,43.650001525878906,43.34999847412109,43.59999847412109,666660,0.0,0.0
2024-02-15 10:20:00+08:00,43.59999847412109,43.70000076293945,43.59999847412109,43.70000076293945,317250,0.0,0.0
2024-02-15 10:25:00+08:00,43.650001525878906,43.95000076293945,43.650001525878906,43.84999847412109,1277800,0.0,0.0
2024-02-15 10:30:00+08:00,43.84999847412109,43.900001525878906,43.59999847412109,43.650001525878906,317433,0.0,0.0
2024-02-15 10:35:00+08:00,43.59999847412109,43.70000076293945,43.59999847412109,43.70000076293945,271336,0.0,0.0
2024-02-15 10:40:00+08:00,43.70000076293945,43.79999923706055,43.650001525878906,43.70000076293945,180356,0.0,0.0
