Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,15.479999542236328,15.510000228881836,15.4399995803833,15.470000267028809,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,15.460000038146973,15.510000228881836,15.460000038146973,15.489999771118164,1390000,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,15.5,15.5,15.470000267028809,15.5,791224,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,15.489999771118164,15.489999771118164,15.449999809265137,15.449999809265137,1193569,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,15.449999809265137,15.470000267028809,15.4399995803833,15.460000038146973,732969,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,15.449999809265137,15.460000038146973,15.4399995803833,15.449999809265137,503046,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,15.449999809265137,15.479999542236328,15.4399995803833,15.470000267028809,851911,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,15.470000267028809,15.510000228881836,15.470000267028809,15.5,1082811,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,15.5,15.529999732971191,15.5,15.520000457763672,807844,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,15.529999732971191,15.529999732971191,15.520000457763672,15.529999732971191,243729,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,15.520000457763672,15.520000457763672,15.470000267028809,15.489999771118164,594814,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,15.479999542236328,15.5,15.479999542236328,15.489999771118164,618628,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,15.5,15.5,15.460000038146973,15.470000267028809,106529,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,15.470000267028809,15.470000267028809,15.430000305175781,15.430000305175781,309230,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,15.430000305175781,15.449999809265137,15.430000305175781,15.449999809265137,514551,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,15.449999809265137,15.470000267028809,15.449999809265137,15.470000267028809,448311,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,15.460000038146973,15.470000267028809,15.460000038146973,15.470000267028809,309916,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,15.470000267028809,15.479999542236328,15.460000038146973,15.470000267028809,202251,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,15.470000267028809,15.479999542236328,15.470000267028809,15.479999542236328,132120,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,15.479999542236328,15.489999771118164,15.470000267028809,15.489999771118164,583310,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,15.489999771118164,15.489999771118164,15.470000267028809,15.470000267028809,70530,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,15.460000038146973,15.479999542236328,15.460000038146973,15.479999542236328,58775,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,15.479999542236328,15.489999771118164,15.470000267028809,15.479999542236328,210030,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,15.489999771118164,15.489999771118164,15.470000267028809,15.470000267028809,95309,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,15.470000267028809,15.489999771118164,15.460000038146973,15.479999542236328,645981,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,15.489999771118164,15.5,15.479999542236328,15.489999771118164,139073,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,15.489999771118164,15.5,15.479999542236328,15.489999771118164,82736,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,15.489999771118164,15.489999771118164,15.479999542236328,15.489999771118164,366130,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,15.489999771118164,15.5,15.479999542236328,15.5,132837,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,15.5,15.5,15.479999542236328,15.489999771118164,183107,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,15.489999771118164,15.5,15.479999542236328,15.479999542236328,85980,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,15.489999771118164,15.489999771118164,15.479999542236328,15.479999542236328,25577,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,15.489999771118164,15.489999771118164,15.479999542236328,15.479999542236328,143271,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,15.479999542236328,15.489999771118164,15.470000267028809,15.479999542236328,144118,0.0,0.0,0.0
2024-03-18 03:50:00+00:00,15.470000267028809,15.479999542236328,15.470000267028809,15.470000267028809,56520,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,15.470000267028809,15.479999542236328,15.460000038146973,15.470000267028809,195517,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,15.470000267028809,15.489999771118164,15.470000267028809,15.489999771118164,174030,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,15.489999771118164,15.489999771118164,15.470000267028809,15.479999542236328,38363,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,15.479999542236328,15.489999771118164,15.470000267028809,15.479999542236328,301119,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,15.489999771118164,15.489999771118164,15.479999542236328,15.489999771118164,61442,0.0,0.0,0.0
2024-03-18 04:20:00+00:00,15.489999771118164,15.5,15.479999542236328,15.5,570235,0.0,0.0,0.0
2024-03-18 04:25:00+00:00,15.489999771118164,15.539999961853027,15.489999771118164,15.539999961853027,2212910,0.0,0.0,0.0
2024-03-18 04:30:00+00:00,15.529999732971191,15.539999961853027,15.529999732971191,15.539999961853027,288473,0.0,0.0,0.0
2024-03-18 04:35:00+00:00,15.550000190734863,15.579999923706055,15.539999961853027,15.579999923706055,692206,0.0,0.0,0.0
2024-03-18 04:40:00+00:00,15.579999923706055,15.59000015258789,15.569999694824219,15.59000015258789,412672,0.0,0.0,0.0
2024-03-18 04:45:00+00:00,15.59000015258789,15.600000381469727,15.579999923706055,15.600000381469727,1086000,0.0,0.0,0.0
2024-03-18 04:50:00+00:00,15.600000381469727,15.609999656677246,15.600000381469727,15.609999656677246,309330,0.0,0.0,0.0
2024-03-18 04:55:00+00:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,566105,0.0,0.0,0.0
2024-03-18 05:00:00+00:00,15.609999656677246,15.649999618530273,15.609999656677246,15.640000343322754,975494,0.0,0.0,0.0
2024-03-18 05:05:00+00:00,15.640000343322754,15.649999618530273,15.640000343322754,15.640000343322754,893622,0.0,0.0,0.0
2024-03-18 05:10:00+00:00,15.640000343322754,15.649999618530273,15.640000343322754,15.649999618530273,97662,0.0,0.0,0.0
2024-03-18 05:15:00+00:00,15.649999618530273,15.65999984741211,15.640000343322754,15.649999618530273,1514497,0.0,0.0,0.0
2024-03-18 05:20:00+00:00,15.649999618530273,15.65999984741211,15.649999618530273,15.65999984741211,959965,0.0,0.0,0.0
2024-03-19 01:00:00+00:00,15.609999656677246,15.710000038146973,15.600000381469727,15.710000038146973,1138000,0.0,0.0,0.0
2024-03-19 01:05:00+00:00,15.710000038146973,15.760000228881836,15.710000038146973,15.760000228881836,1824000,0.0,0.0,0.0
2024-03-19 01:10:00+00:00,15.760000228881836,15.800000190734863,15.739999771118164,15.789999961853027,1915777,0.0,0.0,0.0
2024-03-19 01:15:00+00:00,15.789999961853027,15.800000190734863,15.779999732971191,15.789999961853027,680561,0.0,0.0,0.0
2024-03-19 01:20:00+00:00,15.789999961853027,15.800000190734863,15.770000457763672,15.800000190734863,1021170,0.0,0.0,0.0
2024-03-19 01:25:00+00:00,15.800000190734863,15.8100004196167,15.800000190734863,15.800000190734863,1172347,0.0,0.0,0.0
2024-03-19 01:30:00+00:00,15.800000190734863,15.819999694824219,15.789999961853027,15.8100004196167,494089,0.0,0.0,0.0
2024-03-19 01:35:00+00:00,15.8100004196167,15.84000015258789,15.8100004196167,15.819999694824219,986779,0.0,0.0,0.0
2024-03-19 01:40:00+00:00,15.819999694824219,15.850000381469727,15.819999694824219,15.84000015258789,287595,0.0,0.0,0.0
2024-03-19 01:45:00+00:00,15.850000381469727,15.850000381469727,15.84000015258789,15.850000381469727,543213,0.0,0.0,0.0
2024-03-19 01:50:00+00:00,15.859999656677246,15.9399995803833,15.850000381469727,15.930000305175781,2293694,0.0,0.0,0.0
2024-03-19 01:55:00+00:00,15.920000076293945,15.9399995803833,15.920000076293945,15.9399995803833,1120798,0.0,0.0,0.0
2024-03-19 02:00:00+00:00,15.9399995803833,15.960000038146973,15.9399995803833,15.960000038146973,545936,0.0,0.0,0.0
2024-03-19 02:05:00+00:00,15.960000038146973,15.979999542236328,15.949999809265137,15.979999542236328,1072300,0.0,0.0,0.0
2024-03-19 02:10:00+00:00,15.979999542236328,16.0,15.970000267028809,15.989999771118164,600714,0.0,0.0,0.0
2024-03-19 02:15:00+00:00,15.989999771118164,16.010000228881836,15.989999771118164,16.0,2210006,0.0,0.0,0.0
2024-03-19 02:20:00+00:00,16.0,16.0,15.979999542236328,15.989999771118164,1443882,0.0,0.0,0.0
2024-03-19 02:25:00+00:00,15.989999771118164,16.020000457763672,15.979999542236328,16.010000228881836,2086726,0.0,0.0,0.0
2024-03-19 02:30:00+00:00,16.010000228881836,16.020000457763672,16.010000228881836,16.020000457763672,1521674,0.0,0.0,0.0
2024-03-19 02:35:00+00:00,16.020000457763672,16.040000915527344,16.010000228881836,16.040000915527344,1213320,0.0,0.0,0.0
2024-03-19 02:40:00+00:00,16.040000915527344,16.06999969482422,16.040000915527344,16.06999969482422,1999077,0.0,0.0,0.0
2024-03-19 02:45:00+00:00,16.059999465942383,16.059999465942383,16.030000686645508,16.030000686645508,1604158,0.0,0.0,0.0
2024-03-19 02:50:00+00:00,16.030000686645508,16.040000915527344,16.020000457763672,16.020000457763672,448029,0.0,0.0,0.0
2024-03-19 02:55:00+00:00,16.020000457763672,16.040000915527344,16.020000457763672,16.040000915527344,661348,0.0,0.0,0.0
2024-03-19 03:00:00+00:00,16.030000686645508,16.040000915527344,16.020000457763672,16.040000915527344,411069,0.0,0.0,0.0
2024-03-19 03:05:00+00:00,16.040000915527344,16.049999237060547,16.040000915527344,16.049999237060547,1700406,0.0,0.0,0.0
2024-03-19 03:10:00+00:00,16.049999237060547,16.059999465942383,16.049999237060547,16.049999237060547,818153,0.0,0.0,0.0
2024-03-19 03:15:00+00:00,16.049999237060547,16.059999465942383,16.049999237060547,16.049999237060547,898457,0.0,0.0,0.0
2024-03-19 03:20:00+00:00,16.049999237060547,16.059999465942383,16.049999237060547,16.049999237060547,706434,0.0,0.0,0.0
2024-03-19 03:25:00+00:00,16.049999237060547,16.059999465942383,16.049999237060547,16.049999237060547,560691,0.0,0.0,0.0
2024-03-19 03:30:00+00:00,16.049999237060547,16.059999465942383,16.049999237060547,16.049999237060547,562134,0.0,0.0,0.0
2024-03-19 03:35:00+00:00,16.049999237060547,16.049999237060547,16.040000915527344,16.040000915527344,239429,0.0,0.0,0.0
2024-03-19 03:40:00+00:00,16.049999237060547,16.059999465942383,16.040000915527344,16.059999465942383,342912,0.0,0.0,0.0
2024-03-19 03:45:00+00:00,16.049999237060547,16.049999237060547,16.040000915527344,16.040000915527344,174235,0.0,0.0,0.0
2024-03-19 03:50:00+00:00,16.010000228881836,16.010000228881836,15.979999542236328,15.979999542236328,1284734,0.0,0.0,0.0
2024-03-19 03:55:00+00:00,15.979999542236328,15.989999771118164,15.970000267028809,15.979999542236328,313891,0.0,0.0,0.0
2024-03-19 04:00:00+00:00,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,157474,0.0,0.0,0.0
2024-03-19 04:05:00+00:00,15.989999771118164,16.010000228881836,15.989999771118164,16.0,1124889,0.0,0.0,0.0
2024-03-19 04:10:00+00:00,16.0,16.030000686645508,16.0,16.020000457763672,279758,0.0,0.0,0.0
2024-03-19 04:15:00+00:00,16.020000457763672,16.030000686645508,16.020000457763672,16.020000457763672,256170,0.0,0.0,0.0
2024-03-19 04:25:00+00:00,16.030000686645508,16.049999237060547,16.030000686645508,16.040000915527344,1497877,0.0,0.0,0.0
2024-03-19 04:30:00+00:00,16.049999237060547,16.059999465942383,16.040000915527344,16.059999465942383,1636055,0.0,0.0,0.0
2024-03-19 04:35:00+00:00,16.059999465942383,16.059999465942383,16.049999237060547,16.059999465942383,814422,0.0,0.0,0.0
2024-03-19 04:40:00+00:00,16.049999237060547,16.06999969482422,16.049999237060547,16.059999465942383,1359769,0.0,0.0,0.0
2024-03-19 04:45:00+00:00,16.059999465942383,16.079999923706055,16.059999465942383,16.079999923706055,3121605,0.0,0.0,0.0
2024-03-19 04:50:00+00:00,16.079999923706055,16.09000015258789,16.079999923706055,16.09000015258789,1558691,0.0,0.0,0.0
2024-03-19 04:55:00+00:00,16.09000015258789,16.100000381469727,16.09000015258789,16.09000015258789,1818737,0.0,0.0,0.0
2024-03-19 05:00:00+00:00,16.100000381469727,16.100000381469727,16.079999923706055,16.079999923706055,399268,0.0,0.0,0.0
2024-03-19 05:05:00+00:00,16.079999923706055,16.079999923706055,16.06999969482422,16.06999969482422,260420,0.0,0.0,0.0
2024-03-19 05:10:00+00:00,16.079999923706055,16.079999923706055,16.059999465942383,16.059999465942383,755685,0.0,0.0,0.0
2024-03-19 05:15:00+00:00,16.059999465942383,16.079999923706055,16.059999465942383,16.059999465942383,1794021,0.0,0.0,0.0
2024-03-19 05:20:00+00:00,16.059999465942383,16.079999923706055,16.059999465942383,16.079999923706055,1846083,0.0,0.0,0.0
2024-03-20 01:00:00+00:00,16.209999084472656,16.389999389648438,16.200000762939453,16.3799991607666,0,0.0,0.0,0.0
2024-03-20 01:05:00+00:00,16.3799991607666,16.479999542236328,16.3799991607666,16.459999084472656,3679000,0.0,0.0,0.0
2024-03-20 01:10:00+00:00,16.450000762939453,16.469999313354492,16.40999984741211,16.40999984741211,1931581,0.0,0.0,0.0
2024-03-20 01:15:00+00:00,16.40999984741211,16.420000076293945,16.389999389648438,16.399999618530273,1681774,0.0,0.0,0.0
2024-03-20 01:20:00+00:00,16.399999618530273,16.440000534057617,16.399999618530273,16.43000030517578,1868379,0.0,0.0,0.0
2024-03-20 01:25:00+00:00,16.43000030517578,16.459999084472656,16.40999984741211,16.420000076293945,1253971,0.0,0.0,0.0
2024-03-20 01:30:00+00:00,16.420000076293945,16.420000076293945,16.350000381469727,16.350000381469727,1065654,0.0,0.0,0.0
2024-03-20 01:35:00+00:00,16.350000381469727,16.3799991607666,16.329999923706055,16.3700008392334,2326174,0.0,0.0,0.0
2024-03-20 01:40:00+00:00,16.360000610351562,16.3799991607666,16.350000381469727,16.350000381469727,645078,0.0,0.0,0.0
2024-03-20 01:45:00+00:00,16.350000381469727,16.360000610351562,16.299999237060547,16.299999237060547,578528,0.0,0.0,0.0
2024-03-20 01:50:00+00:00,16.299999237060547,16.329999923706055,16.299999237060547,16.329999923706055,386454,0.0,0.0,0.0
2024-03-20 01:55:00+00:00,16.329999923706055,16.329999923706055,16.280000686645508,16.290000915527344,486634,0.0,0.0,0.0
2024-03-20 02:00:00+00:00,16.290000915527344,16.299999237060547,16.260000228881836,16.299999237060547,390968,0.0,0.0,0.0
2024-03-20 02:05:00+00:00,16.299999237060547,16.31999969482422,16.280000686645508,16.31999969482422,844414,0.0,0.0,0.0
2024-03-20 02:10:00+00:00,16.31999969482422,16.350000381469727,16.31999969482422,16.34000015258789,1252184,0.0,0.0,0.0
2024-03-20 02:15:00+00:00,16.34000015258789,16.34000015258789,16.31999969482422,16.34000015258789,219200,0.0,0.0,0.0
2024-03-20 02:20:00+00:00,16.329999923706055,16.34000015258789,16.31999969482422,16.31999969482422,602255,0.0,0.0,0.0
2024-03-20 02:25:00+00:00,16.329999923706055,16.329999923706055,16.309999465942383,16.309999465942383,487388,0.0,0.0,0.0
2024-03-20 02:30:00+00:00,16.31999969482422,16.31999969482422,16.290000915527344,16.299999237060547,888204,0.0,0.0,0.0
2024-03-20 02:35:00+00:00,16.299999237060547,16.309999465942383,16.290000915527344,16.309999465942383,364167,0.0,0.0,0.0
2024-03-20 02:40:00+00:00,16.309999465942383,16.31999969482422,16.309999465942383,16.31999969482422,230755,0.0,0.0,0.0
2024-03-20 02:45:00+00:00,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,406995,0.0,0.0,0.0
2024-03-20 02:50:00+00:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,252286,0.0,0.0,0.0
2024-03-20 02:55:00+00:00,16.34000015258789,16.34000015258789,16.309999465942383,16.309999465942383,936102,0.0,0.0,0.0
2024-03-20 03:00:00+00:00,16.31999969482422,16.329999923706055,16.290000915527344,16.299999237060547,390031,0.0,0.0,0.0
2024-03-20 03:05:00+00:00,16.299999237060547,16.34000015258789,16.299999237060547,16.34000015258789,416770,0.0,0.0,0.0
2024-03-20 03:10:00+00:00,16.34000015258789,16.350000381469727,16.34000015258789,16.350000381469727,260704,0.0,0.0,0.0
2024-03-20 03:15:00+00:00,16.350000381469727,16.350000381469727,16.329999923706055,16.350000381469727,243572,0.0,0.0,0.0
2024-03-20 03:20:00+00:00,16.34000015258789,16.360000610351562,16.34000015258789,16.360000610351562,453150,0.0,0.0,0.0
2024-03-20 03:25:00+00:00,16.360000610351562,16.3700008392334,16.350000381469727,16.360000610351562,371195,0.0,0.0,0.0
2024-03-20 03:30:00+00:00,16.360000610351562,16.360000610351562,16.31999969482422,16.34000015258789,433405,0.0,0.0,0.0
2024-03-20 03:35:00+00:00,16.34000015258789,16.34000015258789,16.309999465942383,16.31999969482422,263735,0.0,0.0,0.0
2024-03-20 03:40:00+00:00,16.31999969482422,16.329999923706055,16.309999465942383,16.329999923706055,230125,0.0,0.0,0.0
2024-03-20 03:45:00+00:00,16.31999969482422,16.329999923706055,16.31999969482422,16.31999969482422,171320,0.0,0.0,0.0
