Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,133.0,134.5,131.5,134.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,134.5,135.0,132.5,132.5,12396000,0.0,0.0
2024-02-15 09:10:00+08:00,132.5,133.0,131.0,132.0,15503975,0.0,0.0
2024-02-15 09:15:00+08:00,132.0,133.0,131.5,133.0,4866386,0.0,0.0
2024-02-15 09:20:00+08:00,133.0,133.0,132.0,132.5,4228967,0.0,0.0
2024-02-15 09:25:00+08:00,132.5,134.0,132.0,134.0,8011574,0.0,0.0
2024-02-15 09:30:00+08:00,133.5,134.0,132.5,133.0,7366379,0.0,0.0
2024-02-15 09:35:00+08:00,133.5,133.5,130.5,130.5,9300929,0.0,0.0
2024-02-15 09:40:00+08:00,130.5,131.5,130.0,131.0,8292157,0.0,0.0
2024-02-15 09:45:00+08:00,131.0,131.5,130.0,131.0,4306110,0.0,0.0
2024-02-15 09:50:00+08:00,131.0,131.5,130.5,131.5,2497084,0.0,0.0
2024-02-15 09:55:00+08:00,131.0,131.5,130.5,131.5,2594483,0.0,0.0
2024-02-15 10:00:00+08:00,131.5,131.5,130.5,131.0,1261109,0.0,0.0
2024-02-15 10:05:00+08:00,131.5,131.5,130.5,131.0,661974,0.0,0.0
2024-02-15 10:10:00+08:00,130.5,131.0,130.5,130.5,941196,0.0,0.0
2024-02-15 10:15:00+08:00,130.5,131.5,130.5,131.0,1688291,0.0,0.0
2024-02-15 10:20:00+08:00,131.5,132.0,131.0,131.5,2323493,0.0,0.0
2024-02-15 10:25:00+08:00,131.5,132.0,131.0,131.0,1498362,0.0,0.0
2024-02-15 10:30:00+08:00,131.5,132.0,131.0,131.0,776628,0.0,0.0
2024-02-15 10:35:00+08:00,131.5,132.0,131.0,131.5,1127546,0.0,0.0
2024-02-15 10:40:00+08:00,131.5,132.0,131.5,132.0,633926,0.0,0.0
2024-02-15 10:45:00+08:00,131.5,132.0,131.5,132.0,405037,0.0,0.0
2024-02-15 10:50:00+08:00,131.5,132.0,131.0,131.5,1839476,0.0,0.0
2024-02-15 10:55:00+08:00,131.5,132.0,131.0,131.0,577551,0.0,0.0
2024-02-15 11:00:00+08:00,131.0,132.0,131.0,132.0,592678,0.0,0.0
2024-02-15 11:05:00+08:00,132.0,132.0,131.5,131.5,623092,0.0,0.0
2024-02-15 11:10:00+08:00,131.5,132.0,131.0,131.5,1680304,0.0,0.0
2024-02-15 11:15:00+08:00,131.0,132.0,131.0,132.0,1099389,0.0,0.0
2024-02-15 11:20:00+08:00,132.0,132.0,131.5,131.5,325948,0.0,0.0
2024-02-15 11:25:00+08:00,131.5,132.5,131.5,132.5,3643806,0.0,0.0
2024-02-15 11:30:00+08:00,132.5,132.5,132.0,132.5,475617,0.0,0.0
2024-02-15 11:35:00+08:00,132.0,132.5,131.5,132.0,2227023,0.0,0.0
2024-02-15 11:40:00+08:00,132.0,132.0,131.5,132.0,361524,0.0,0.0
2024-02-15 11:45:00+08:00,132.0,132.0,131.5,132.0,565183,0.0,0.0
2024-02-15 11:50:00+08:00,132.0,132.0,131.0,131.5,1189199,0.0,0.0
2024-02-15 11:55:00+08:00,131.5,131.5,131.0,131.0,286267,0.0,0.0
2024-02-15 12:00:00+08:00,131.5,131.5,131.0,131.5,263335,0.0,0.0
2024-02-15 12:05:00+08:00,131.5,131.5,131.0,131.5,499296,0.0,0.0
2024-02-15 12:10:00+08:00,131.5,132.0,131.0,131.5,898271,0.0,0.0
2024-02-15 12:15:00+08:00,131.5,132.0,131.5,131.5,368180,0.0,0.0
