Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,27.5,27.600000381469727,27.450000762939453,27.600000381469727,0,0.0,0.0
2024-02-15 09:05:00+08:00,27.450000762939453,27.5,27.450000762939453,27.450000762939453,13972,0.0,0.0
2024-02-15 09:10:00+08:00,27.5,27.75,27.5,27.75,82035,0.0,0.0
2024-02-15 09:15:00+08:00,27.75,27.899999618530277,27.75,27.799999237060547,35000,0.0,0.0
2024-02-15 09:20:00+08:00,27.799999237060547,27.899999618530277,27.799999237060547,27.850000381469727,21000,0.0,0.0
2024-02-15 09:25:00+08:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,2000,0.0,0.0
2024-02-15 09:30:00+08:00,27.899999618530277,28.100000381469727,27.899999618530277,28.049999237060547,87897,0.0,0.0
2024-02-15 09:35:00+08:00,28.100000381469727,28.100000381469727,28.049999237060547,28.049999237060547,14000,0.0,0.0
2024-02-15 09:40:00+08:00,28.049999237060547,28.200000762939453,28.049999237060547,28.200000762939453,53200,0.0,0.0
2024-02-15 09:50:00+08:00,28.25,28.450000762939453,28.25,28.450000762939453,31494,0.0,0.0
2024-02-15 09:55:00+08:00,28.5,28.600000381469727,28.5,28.600000381469727,8096,0.0,0.0
2024-02-15 10:00:00+08:00,28.600000381469727,28.700000762939453,28.600000381469727,28.700000762939453,4319,0.0,0.0
2024-02-15 10:05:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,2000,0.0,0.0
2024-02-15 10:10:00+08:00,28.600000381469727,28.700000762939453,28.600000381469727,28.649999618530277,16000,0.0,0.0
2024-02-15 10:15:00+08:00,28.600000381469727,28.649999618530277,28.600000381469727,28.649999618530277,7000,0.0,0.0
2024-02-15 10:25:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,3000,0.0,0.0
2024-02-15 10:30:00+08:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,2000,0.0,0.0
2024-02-15 10:35:00+08:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,6157,0.0,0.0
