Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-18 01:00:00+00:00,54.599998474121094,54.900001525878906,54.599998474121094,54.900001525878906,0,0.0,0.0
2024-03-18 01:05:00+00:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,2200,0.0,0.0
2024-03-18 01:10:00+00:00,55.5,55.5,55.5,55.5,8200,0.0,0.0
2024-03-18 01:20:00+00:00,55.599998474121094,56.0,55.599998474121094,56.0,5050,0.0,0.0
2024-03-18 01:25:00+00:00,56.099998474121094,56.5,56.099998474121094,56.5,6000,0.0,0.0
2024-03-18 01:30:00+00:00,56.79999923706055,56.900001525878906,56.5,56.5,9000,0.0,0.0
2024-03-18 01:40:00+00:00,56.5,56.5,56.5,56.5,2000,0.0,0.0
2024-03-18 01:45:00+00:00,56.599998474121094,56.599998474121094,56.400001525878906,56.400001525878906,4000,0.0,0.0
2024-03-18 01:50:00+00:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,4000,0.0,0.0
2024-03-18 02:00:00+00:00,56.20000076293945,56.20000076293945,55.79999923706055,55.79999923706055,4000,0.0,0.0
2024-03-18 02:15:00+00:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,1000,0.0,0.0
2024-03-18 02:35:00+00:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,1000,0.0,0.0
2024-03-18 02:40:00+00:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,1000,0.0,0.0
2024-03-18 02:55:00+00:00,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,1000,0.0,0.0
2024-03-18 03:00:00+00:00,56.0,56.0,55.900001525878906,55.900001525878906,2000,0.0,0.0
2024-03-18 03:05:00+00:00,55.900001525878906,55.900001525878906,55.70000076293945,55.70000076293945,5000,0.0,0.0
2024-03-18 03:15:00+00:00,56.20000076293945,56.20000076293945,55.70000076293945,55.70000076293945,7024,0.0,0.0
2024-03-18 03:35:00+00:00,55.5,55.5,55.400001525878906,55.400001525878906,2000,0.0,0.0
2024-03-18 03:40:00+00:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,1000,0.0,0.0
2024-03-18 03:45:00+00:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,1000,0.0,0.0
2024-03-18 03:55:00+00:00,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,5000,0.0,0.0
2024-03-18 04:05:00+00:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,5000,0.0,0.0
2024-03-18 04:20:00+00:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,1027,0.0,0.0
2024-03-18 04:25:00+00:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,1000,0.0,0.0
2024-03-18 04:45:00+00:00,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,3000,0.0,0.0
2024-03-18 04:55:00+00:00,56.0,56.0,56.0,56.0,1000,0.0,0.0
2024-03-18 05:00:00+00:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,1000,0.0,0.0
2024-03-18 05:15:00+00:00,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,1050,0.0,0.0
2024-03-19 01:20:00+00:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,1263,0.0,0.0
2024-03-19 01:40:00+00:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,1000,0.0,0.0
2024-03-19 01:45:00+00:00,54.79999923706055,54.900001525878906,54.79999923706055,54.900001525878906,5000,0.0,0.0
2024-03-19 01:55:00+00:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,1000,0.0,0.0
2024-03-19 02:00:00+00:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,3270,0.0,0.0
2024-03-19 02:10:00+00:00,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,2000,0.0,0.0
2024-03-19 02:15:00+00:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,1000,0.0,0.0
2024-03-19 02:20:00+00:00,55.0,55.0,55.0,55.0,9000,0.0,0.0
2024-03-19 02:25:00+00:00,55.099998474121094,55.5,55.099998474121094,55.5,20130,0.0,0.0
2024-03-19 02:50:00+00:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,1000,0.0,0.0
2024-03-19 02:55:00+00:00,55.5,55.5,55.5,55.5,2000,0.0,0.0
2024-03-19 03:00:00+00:00,55.5,55.5,55.5,55.5,1000,0.0,0.0
2024-03-19 03:05:00+00:00,55.5,55.5,55.5,55.5,3000,0.0,0.0
2024-03-19 03:15:00+00:00,55.5,55.5,55.5,55.5,1000,0.0,0.0
2024-03-19 03:25:00+00:00,55.5,55.5,55.5,55.5,2000,0.0,0.0
2024-03-19 03:30:00+00:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,1000,0.0,0.0
2024-03-19 03:45:00+00:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,3000,0.0,0.0
2024-03-19 04:05:00+00:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,20600,0.0,0.0
2024-03-19 04:10:00+00:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,3323,0.0,0.0
2024-03-19 04:15:00+00:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,1077,0.0,0.0
2024-03-19 04:20:00+00:00,55.0,55.0,55.0,55.0,2000,0.0,0.0
2024-03-19 04:45:00+00:00,54.79999923706055,54.79999923706055,54.599998474121094,54.599998474121094,18000,0.0,0.0
2024-03-19 04:50:00+00:00,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,1000,0.0,0.0
2024-03-19 04:55:00+00:00,55.0,55.0,55.0,55.0,2040,0.0,0.0
2024-03-19 05:00:00+00:00,54.79999923706055,54.79999923706055,54.599998474121094,54.599998474121094,5000,0.0,0.0
2024-03-19 05:05:00+00:00,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,6000,0.0,0.0
2024-03-19 05:10:00+00:00,54.5,55.0,54.5,55.0,6000,0.0,0.0
2024-03-19 05:15:00+00:00,55.0,55.0,55.0,55.0,1000,0.0,0.0
2024-03-19 05:20:00+00:00,55.0,55.0,55.0,55.0,1100,0.0,0.0
2024-03-20 01:20:00+00:00,54.900001525878906,54.900001525878906,54.5,54.5,8224,0.0,0.0
2024-03-20 01:30:00+00:00,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,3010,0.0,0.0
2024-03-20 01:40:00+00:00,54.599998474121094,54.599998474121094,54.5,54.5,3000,0.0,0.0
2024-03-20 01:45:00+00:00,54.400001525878906,54.5,54.400001525878906,54.5,8014,0.0,0.0
2024-03-20 01:55:00+00:00,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,1000,0.0,0.0
2024-03-20 02:05:00+00:00,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,2000,0.0,0.0
2024-03-20 02:10:00+00:00,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,1170,0.0,0.0
2024-03-20 02:20:00+00:00,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,1000,0.0,0.0
2024-03-20 02:30:00+00:00,54.099998474121094,54.5,54.099998474121094,54.5,4000,0.0,0.0
2024-03-20 02:35:00+00:00,54.5,54.599998474121094,54.5,54.599998474121094,5085,0.0,0.0
2024-03-20 02:50:00+00:00,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,2000,0.0,0.0
2024-03-20 02:55:00+00:00,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,2015,0.0,0.0
2024-03-20 03:10:00+00:00,54.79999923706055,54.900001525878906,54.79999923706055,54.900001525878906,8000,0.0,0.0
2024-03-20 03:15:00+00:00,55.0,55.0,55.0,55.0,5000,0.0,0.0
2024-03-20 03:30:00+00:00,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,1092,0.0,0.0
2024-03-20 03:45:00+00:00,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,1000,0.0,0.0
2024-03-20 03:50:00+00:00,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,1008,0.0,0.0
2024-03-20 04:00:00+00:00,55.099998474121094,55.099998474121094,55.0,55.0,2000,0.0,0.0
2024-03-20 04:40:00+00:00,54.599998474121094,54.70000076293945,54.599998474121094,54.70000076293945,4000,0.0,0.0
2024-03-20 04:45:00+00:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,1000,0.0,0.0
2024-03-20 04:50:00+00:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,3000,0.0,0.0
2024-03-20 04:55:00+00:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,5000,0.0,0.0
2024-03-20 05:00:00+00:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,1000,0.0,0.0
2024-03-20 05:05:00+00:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,1000,0.0,0.0
2024-03-20 05:10:00+00:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,2000,0.0,0.0
2024-03-20 05:15:00+00:00,54.79999923706055,54.900001525878906,54.79999923706055,54.900001525878906,4000,0.0,0.0
2024-03-20 05:20:00+00:00,55.0,55.0,55.0,55.0,2030,0.0,0.0
2024-03-21 01:00:00+00:00,54.400001525878906,55.20000076293945,54.400001525878906,55.20000076293945,0,0.0,0.0
2024-03-21 01:15:00+00:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,2000,0.0,0.0
2024-03-21 01:20:00+00:00,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,2000,0.0,0.0
2024-03-21 01:30:00+00:00,55.0,55.0,55.0,55.0,1100,0.0,0.0
2024-03-21 01:35:00+00:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,5200,0.0,0.0
2024-03-21 01:45:00+00:00,54.599998474121094,54.599998474121094,54.5,54.5,7014,0.0,0.0
2024-03-21 01:50:00+00:00,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,3000,0.0,0.0
2024-03-21 01:55:00+00:00,54.400001525878906,54.400001525878906,54.20000076293945,54.20000076293945,4000,0.0,0.0
2024-03-21 02:00:00+00:00,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,5000,0.0,0.0
2024-03-21 02:10:00+00:00,54.20000076293945,54.400001525878906,54.20000076293945,54.400001525878906,5000,0.0,0.0
2024-03-21 02:15:00+00:00,54.5,54.5,54.5,54.5,3000,0.0,0.0
2024-03-21 02:25:00+00:00,54.70000076293945,54.900001525878906,54.70000076293945,54.900001525878906,4000,0.0,0.0
2024-03-21 02:35:00+00:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,6000,0.0,0.0
2024-03-21 02:50:00+00:00,55.0,55.0,55.0,55.0,5000,0.0,0.0
2024-03-21 03:00:00+00:00,55.0,55.0,55.0,55.0,1000,0.0,0.0
2024-03-21 03:35:00+00:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,1000,0.0,0.0
2024-03-21 04:00:00+00:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,1000,0.0,0.0
2024-03-21 04:05:00+00:00,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,1000,0.0,0.0
2024-03-21 04:20:00+00:00,54.5,54.5,54.400001525878906,54.400001525878906,5000,0.0,0.0
