Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,177.0,177.0,176.5,176.5,0,0.0,0.0
2024-02-15 09:10:00+08:00,176.0,176.0,176.0,176.0,3000,0.0,0.0
2024-02-15 09:20:00+08:00,177.0,177.0,176.5,176.5,2000,0.0,0.0
2024-02-15 09:25:00+08:00,176.5,176.5,176.5,176.5,1000,0.0,0.0
2024-02-15 09:35:00+08:00,177.5,177.5,177.5,177.5,2050,0.0,0.0
2024-02-15 10:05:00+08:00,177.5,177.5,177.5,177.5,2000,0.0,0.0
2024-02-15 10:10:00+08:00,177.5,177.5,177.5,177.5,2000,0.0,0.0
2024-02-15 10:25:00+08:00,177.5,178.0,177.5,178.0,3070,0.0,0.0
2024-02-15 10:45:00+08:00,177.0,177.0,177.0,177.0,1000,0.0,0.0
2024-02-15 11:05:00+08:00,177.0,177.0,177.0,177.0,1000,0.0,0.0
2024-02-15 11:10:00+08:00,177.0,177.0,177.0,177.0,1000,0.0,0.0
2024-02-15 11:15:00+08:00,177.0,177.0,177.0,177.0,1000,0.0,0.0
2024-02-15 11:20:00+08:00,177.5,177.5,177.5,177.5,2000,0.0,0.0
2024-02-15 11:25:00+08:00,177.5,177.5,177.5,177.5,3000,0.0,0.0
2024-02-15 11:30:00+08:00,177.5,177.5,177.5,177.5,2000,0.0,0.0
2024-02-15 11:55:00+08:00,177.5,177.5,177.5,177.5,1000,0.0,0.0
2024-02-15 12:35:00+08:00,177.5,177.5,177.5,177.5,1000,0.0,0.0
2024-02-15 12:45:00+08:00,177.5,177.5,177.5,177.5,3000,0.0,0.0
2024-02-16 09:30:00+08:00,181.0,181.0,179.0,179.0,5000,0.0,0.0
2024-02-16 09:35:00+08:00,178.5,178.5,178.5,178.5,1000,0.0,0.0
2024-02-16 09:40:00+08:00,178.0,179.0,178.0,179.0,2000,0.0,0.0
2024-02-16 09:55:00+08:00,177.5,177.5,177.5,177.5,5000,0.0,0.0
2024-02-16 10:00:00+08:00,177.5,179.0,177.5,179.0,9000,0.0,0.0
2024-02-16 10:05:00+08:00,177.5,177.5,177.5,177.5,1000,0.0,0.0
2024-02-16 10:20:00+08:00,177.5,177.5,177.5,177.5,1000,0.0,0.0
2024-02-16 10:40:00+08:00,177.5,177.5,177.0,177.0,6037,0.0,0.0
2024-02-16 10:45:00+08:00,177.0,177.0,177.0,177.0,1002,0.0,0.0
2024-02-16 10:55:00+08:00,177.5,177.5,177.5,177.5,1000,0.0,0.0
2024-02-16 11:00:00+08:00,176.5,177.0,176.5,177.0,4000,0.0,0.0
2024-02-16 11:45:00+08:00,177.5,177.5,177.5,177.5,1000,0.0,0.0
2024-02-16 12:00:00+08:00,178.0,178.0,178.0,178.0,1001,0.0,0.0
2024-02-16 12:35:00+08:00,178.0,178.0,178.0,178.0,1000,0.0,0.0
2024-02-16 12:50:00+08:00,178.0,178.0,178.0,178.0,1000,0.0,0.0
2024-02-16 13:10:00+08:00,178.0,178.0,178.0,178.0,1180,0.0,0.0
2024-02-19 09:25:00+08:00,180.0,180.0,180.0,180.0,0,0.0,0.0
2024-02-19 10:30:00+08:00,178.5,178.5,178.5,178.5,2022,0.0,0.0
2024-02-19 11:35:00+08:00,178.0,178.0,178.0,178.0,1000,0.0,0.0
2024-02-19 11:40:00+08:00,178.5,178.5,178.5,178.5,1017,0.0,0.0
2024-02-19 11:50:00+08:00,178.5,178.5,178.5,178.5,1004,0.0,0.0
2024-02-19 12:05:00+08:00,178.5,178.5,178.0,178.0,4000,0.0,0.0
2024-02-19 12:10:00+08:00,178.0,178.0,178.0,178.0,2029,0.0,0.0
2024-02-19 12:15:00+08:00,178.0,178.0,178.0,178.0,3000,0.0,0.0
2024-02-19 12:30:00+08:00,178.0,178.0,178.0,178.0,3000,0.0,0.0
2024-02-19 12:40:00+08:00,178.0,178.0,178.0,178.0,0,0.0,0.0
2024-02-19 12:50:00+08:00,178.0,178.0,178.0,178.0,20172,0.0,0.0
2024-02-19 13:00:00+08:00,178.0,178.0,178.0,178.0,1000,0.0,0.0
2024-02-19 13:20:00+08:00,178.0,178.0,178.0,178.0,1000,0.0,0.0
2024-02-20 09:00:00+08:00,178.0,178.0,178.0,178.0,0,0.0,0.0
2024-02-20 09:40:00+08:00,179.0,179.0,179.0,179.0,1000,0.0,0.0
2024-02-20 10:10:00+08:00,178.5,178.5,178.5,178.5,1400,0.0,0.0
2024-02-20 10:20:00+08:00,178.0,178.0,178.0,178.0,1000,0.0,0.0
2024-02-20 10:30:00+08:00,177.5,177.5,177.5,177.5,2000,0.0,0.0
2024-02-20 11:05:00+08:00,178.0,178.0,178.0,178.0,3002,0.0,0.0
2024-02-20 11:50:00+08:00,177.5,177.5,177.5,177.5,1006,0.0,0.0
2024-02-20 12:10:00+08:00,177.0,177.0,177.0,177.0,2000,0.0,0.0
2024-02-20 12:20:00+08:00,177.5,177.5,177.5,177.5,1000,0.0,0.0
2024-02-20 12:45:00+08:00,177.0,177.0,177.0,177.0,4000,0.0,0.0
2024-02-20 12:55:00+08:00,176.5,176.5,176.5,176.5,1000,0.0,0.0
2024-02-20 13:00:00+08:00,177.0,177.0,177.0,177.0,3000,0.0,0.0
2024-02-20 13:05:00+08:00,177.0,177.0,177.0,177.0,2000,0.0,0.0
2024-02-20 13:15:00+08:00,177.0,177.0,177.0,177.0,1000,0.0,0.0
2024-02-21 09:10:00+08:00,176.5,176.5,176.0,176.0,4039,0.0,0.0
2024-02-21 09:15:00+08:00,176.5,176.5,176.5,176.5,2000,0.0,0.0
2024-02-21 09:30:00+08:00,176.5,176.5,176.5,176.5,8000,0.0,0.0
2024-02-21 09:35:00+08:00,176.5,176.5,176.5,176.5,8071,0.0,0.0
2024-02-21 10:00:00+08:00,176.0,176.0,176.0,176.0,1007,0.0,0.0
2024-02-21 10:15:00+08:00,176.5,176.5,176.5,176.5,2000,0.0,0.0
2024-02-21 10:30:00+08:00,176.5,176.5,176.5,176.5,2000,0.0,0.0
2024-02-21 10:55:00+08:00,176.5,176.5,176.5,176.5,1000,0.0,0.0
2024-02-21 11:00:00+08:00,176.0,176.0,176.0,176.0,2050,0.0,0.0
2024-02-21 11:25:00+08:00,176.0,176.0,176.0,176.0,4000,0.0,0.0
2024-02-21 11:30:00+08:00,175.5,175.5,175.5,175.5,3362,0.0,0.0
2024-02-21 11:35:00+08:00,176.0,176.0,176.0,176.0,2000,0.0,0.0
2024-02-21 11:45:00+08:00,176.0,176.0,176.0,176.0,2000,0.0,0.0
2024-02-21 11:50:00+08:00,176.0,176.0,176.0,176.0,4010,0.0,0.0
2024-02-21 11:55:00+08:00,176.0,176.0,176.0,176.0,6201,0.0,0.0
2024-02-21 12:00:00+08:00,175.5,175.5,175.5,175.5,1600,0.0,0.0
2024-02-21 12:20:00+08:00,176.0,176.0,176.0,176.0,1000,0.0,0.0
2024-02-21 12:30:00+08:00,175.5,175.5,175.5,175.5,2000,0.0,0.0
2024-02-21 12:40:00+08:00,176.0,176.0,176.0,176.0,1000,0.0,0.0
2024-02-21 12:50:00+08:00,176.0,176.0,176.0,176.0,4190,0.0,0.0
2024-02-21 13:10:00+08:00,175.5,176.5,175.5,176.5,3117,0.0,0.0
2024-02-22 09:20:00+08:00,176.0,176.0,176.0,176.0,1000,0.0,0.0
2024-02-22 09:25:00+08:00,176.0,176.0,175.5,175.5,4000,0.0,0.0
2024-02-22 09:50:00+08:00,175.5,175.5,175.5,175.5,1000,0.0,0.0
2024-02-22 09:55:00+08:00,175.5,175.5,175.5,175.5,1000,0.0,0.0
2024-02-22 10:25:00+08:00,175.5,175.5,175.0,175.0,4000,0.0,0.0
2024-02-22 10:35:00+08:00,175.0,175.0,175.0,175.0,1000,0.0,0.0
2024-02-22 10:45:00+08:00,175.0,175.0,175.0,175.0,8000,0.0,0.0
2024-02-22 11:00:00+08:00,175.5,175.5,175.5,175.5,1014,0.0,0.0
2024-02-22 12:10:00+08:00,175.0,175.0,175.0,175.0,9000,0.0,0.0
2024-02-22 12:15:00+08:00,175.5,175.5,175.5,175.5,1000,0.0,0.0
2024-02-22 12:35:00+08:00,175.0,175.0,175.0,175.0,13000,0.0,0.0
2024-02-22 12:45:00+08:00,174.5,174.5,174.5,174.5,1000,0.0,0.0
2024-02-22 13:00:00+08:00,174.5,174.5,174.5,174.5,3000,0.0,0.0
2024-02-22 13:10:00+08:00,175.0,175.0,175.0,175.0,3000,0.0,0.0
2024-02-22 13:15:00+08:00,175.0,175.0,175.0,175.0,1000,0.0,0.0
2024-02-22 13:20:00+08:00,174.5,174.5,174.5,174.5,1000,0.0,0.0
2024-02-23 09:00:00+08:00,174.5,176.0,174.5,176.0,0,0.0,0.0
2024-02-23 09:15:00+08:00,175.0,175.0,175.0,175.0,2000,0.0,0.0
2024-02-23 09:25:00+08:00,175.5,175.5,175.5,175.5,2040,0.0,0.0
2024-02-23 09:35:00+08:00,175.5,175.5,175.5,175.5,1000,0.0,0.0
2024-02-23 09:50:00+08:00,175.5,176.0,175.5,176.0,11031,0.0,0.0
2024-02-23 10:45:00+08:00,176.0,176.0,176.0,176.0,1002,0.0,0.0
2024-02-23 10:55:00+08:00,176.5,176.5,176.5,176.5,6002,0.0,0.0
2024-02-23 11:10:00+08:00,176.0,176.0,175.0,175.0,26000,0.0,0.0
2024-02-23 11:45:00+08:00,175.0,175.0,175.0,175.0,1000,0.0,0.0
2024-02-23 12:10:00+08:00,176.0,176.0,176.0,176.0,3000,0.0,0.0
