Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-18 01:00:00+00:00,143.0,144.0,143.0,143.0,0,0.0,0.0
2024-03-18 01:05:00+00:00,143.0,143.0,143.0,143.0,1183,0.0,0.0
2024-03-18 01:10:00+00:00,143.0,143.0,143.0,143.0,3000,0.0,0.0
2024-03-18 01:15:00+00:00,142.5,142.5,142.5,142.5,1067,0.0,0.0
2024-03-18 01:20:00+00:00,143.5,144.0,143.5,144.0,3000,0.0,0.0
2024-03-18 01:25:00+00:00,143.5,143.5,143.5,143.5,2100,0.0,0.0
2024-03-18 01:30:00+00:00,143.5,143.5,143.5,143.5,1010,0.0,0.0
2024-03-18 01:35:00+00:00,144.0,144.0,144.0,144.0,4207,0.0,0.0
2024-03-18 01:40:00+00:00,144.0,144.0,144.0,144.0,1000,0.0,0.0
2024-03-18 01:45:00+00:00,144.0,144.0,143.5,143.5,6100,0.0,0.0
2024-03-18 01:50:00+00:00,143.5,143.5,143.0,143.0,6100,0.0,0.0
2024-03-18 02:00:00+00:00,143.0,143.0,143.0,143.0,2050,0.0,0.0
2024-03-18 02:05:00+00:00,143.0,143.0,143.0,143.0,2000,0.0,0.0
2024-03-18 02:10:00+00:00,143.0,143.0,143.0,143.0,2000,0.0,0.0
2024-03-18 02:15:00+00:00,143.0,143.0,143.0,143.0,1150,0.0,0.0
2024-03-18 02:20:00+00:00,142.5,143.5,142.5,143.5,2000,0.0,0.0
2024-03-18 02:25:00+00:00,143.0,143.0,143.0,143.0,1100,0.0,0.0
2024-03-18 02:30:00+00:00,143.5,143.5,143.5,143.5,1300,0.0,0.0
2024-03-18 02:50:00+00:00,143.5,143.5,143.5,143.5,5200,0.0,0.0
2024-03-18 02:55:00+00:00,143.5,143.5,143.0,143.5,4000,0.0,0.0
2024-03-18 03:10:00+00:00,143.5,143.5,143.5,143.5,5000,0.0,0.0
2024-03-18 03:30:00+00:00,144.0,144.0,144.0,144.0,3110,0.0,0.0
2024-03-18 03:35:00+00:00,144.0,144.5,144.0,144.5,12042,0.0,0.0
