Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,114.0,114.0,112.5,112.5,0,0.0,0.0
2024-02-15 09:05:00+08:00,112.5,112.5,111.0,111.5,69210,0.0,0.0
2024-02-15 09:10:00+08:00,111.5,112.0,111.5,112.0,40010,0.0,0.0
2024-02-15 09:15:00+08:00,112.5,112.5,112.0,112.0,10356,0.0,0.0
2024-02-15 09:20:00+08:00,112.0,112.5,112.0,112.5,7820,0.0,0.0
2024-02-15 09:25:00+08:00,112.0,112.5,112.0,112.5,20331,0.0,0.0
2024-02-15 09:30:00+08:00,112.5,113.0,112.5,112.5,5085,0.0,0.0
2024-02-15 09:35:00+08:00,112.5,113.0,112.5,112.5,14630,0.0,0.0
2024-02-15 09:50:00+08:00,112.5,112.5,112.5,112.5,1000,0.0,0.0
2024-02-15 09:55:00+08:00,112.5,113.0,112.5,113.0,8422,0.0,0.0
2024-02-15 10:00:00+08:00,113.0,113.0,112.5,112.5,15181,0.0,0.0
2024-02-15 10:05:00+08:00,113.0,113.0,113.0,113.0,1000,0.0,0.0
2024-02-15 10:10:00+08:00,113.0,113.0,113.0,113.0,1570,0.0,0.0
2024-02-15 10:20:00+08:00,113.0,113.0,113.0,113.0,6070,0.0,0.0
2024-02-15 10:25:00+08:00,113.0,113.0,112.5,112.5,2000,0.0,0.0
2024-02-15 10:30:00+08:00,112.5,112.5,112.5,112.5,1335,0.0,0.0
2024-02-15 10:35:00+08:00,113.0,113.0,113.0,113.0,2208,0.0,0.0
2024-02-15 10:40:00+08:00,112.5,112.5,112.5,112.5,1000,0.0,0.0
2024-02-15 10:50:00+08:00,112.5,112.5,112.5,112.5,1024,0.0,0.0
2024-02-15 10:55:00+08:00,112.5,112.5,112.5,112.5,1100,0.0,0.0
2024-02-15 11:00:00+08:00,113.0,113.0,112.5,112.5,16002,0.0,0.0
2024-02-15 11:05:00+08:00,112.5,113.0,112.5,113.0,2024,0.0,0.0
2024-02-15 11:10:00+08:00,113.0,113.0,113.0,113.0,1000,0.0,0.0
2024-02-15 11:15:00+08:00,112.5,112.5,112.5,112.5,2000,0.0,0.0
2024-02-15 11:20:00+08:00,112.5,112.5,112.5,112.5,27015,0.0,0.0
2024-02-15 11:25:00+08:00,112.5,112.5,112.5,112.5,6020,0.0,0.0
2024-02-15 11:35:00+08:00,112.5,112.5,112.5,112.5,2212,0.0,0.0
2024-02-15 11:45:00+08:00,112.5,112.5,112.5,112.5,5000,0.0,0.0
2024-02-15 11:50:00+08:00,112.5,113.0,112.5,113.0,2006,0.0,0.0
2024-02-15 12:00:00+08:00,113.0,113.0,113.0,113.0,1000,0.0,0.0
2024-02-15 12:05:00+08:00,112.5,112.5,112.5,112.5,4027,0.0,0.0
2024-02-15 12:10:00+08:00,112.5,112.5,112.5,112.5,1125,0.0,0.0
2024-02-15 12:20:00+08:00,112.5,112.5,112.5,112.5,1022,0.0,0.0
2024-02-15 12:25:00+08:00,112.5,112.5,112.5,112.5,2013,0.0,0.0
2024-02-15 12:35:00+08:00,113.0,113.0,112.5,112.5,2010,0.0,0.0
2024-02-15 12:40:00+08:00,112.5,113.0,112.5,113.0,3333,0.0,0.0
2024-02-15 12:50:00+08:00,112.5,112.5,112.5,112.5,10020,0.0,0.0
2024-02-15 13:00:00+08:00,112.5,112.5,112.5,112.5,3050,0.0,0.0
2024-02-15 13:05:00+08:00,112.5,112.5,112.0,112.5,27050,0.0,0.0
2024-02-15 13:10:00+08:00,112.5,112.5,112.0,112.5,8000,0.0,0.0
2024-02-15 13:15:00+08:00,112.5,113.0,112.0,113.0,33023,0.0,0.0
2024-02-15 13:20:00+08:00,113.0,113.0,112.5,113.0,8367,0.0,0.0
2024-02-16 09:00:00+08:00,112.5,112.5,112.5,112.5,0,0.0,0.0
2024-02-16 09:05:00+08:00,112.5,112.5,112.5,112.5,4313,0.0,0.0
2024-02-16 09:10:00+08:00,113.0,113.0,112.5,112.5,12185,0.0,0.0
2024-02-16 09:20:00+08:00,112.5,112.5,112.5,112.5,3030,0.0,0.0
2024-02-16 09:25:00+08:00,112.5,113.0,112.5,113.0,3200,0.0,0.0
2024-02-16 09:30:00+08:00,113.0,113.0,113.0,113.0,2030,0.0,0.0
2024-02-16 09:35:00+08:00,112.5,112.5,112.5,112.5,12025,0.0,0.0
2024-02-16 09:40:00+08:00,112.5,112.5,112.5,112.5,2100,0.0,0.0
2024-02-16 09:55:00+08:00,112.5,112.5,112.5,112.5,3050,0.0,0.0
2024-02-16 10:05:00+08:00,113.0,113.0,112.5,112.5,2100,0.0,0.0
2024-02-16 10:10:00+08:00,112.5,113.0,112.5,113.0,3025,0.0,0.0
2024-02-16 10:15:00+08:00,113.0,113.0,113.0,113.0,2001,0.0,0.0
2024-02-16 10:30:00+08:00,112.5,113.0,112.0,112.0,45020,0.0,0.0
2024-02-16 10:35:00+08:00,112.5,112.5,112.5,112.5,4212,0.0,0.0
2024-02-16 10:40:00+08:00,112.0,112.5,112.0,112.5,3012,0.0,0.0
2024-02-16 10:45:00+08:00,112.5,112.5,112.5,112.5,2012,0.0,0.0
2024-02-16 10:50:00+08:00,112.5,112.5,112.0,112.0,3003,0.0,0.0
2024-02-16 10:55:00+08:00,112.5,112.5,112.5,112.5,2500,0.0,0.0
2024-02-16 11:00:00+08:00,112.5,112.5,112.5,112.5,17160,0.0,0.0
2024-02-16 11:05:00+08:00,112.5,112.5,112.5,112.5,2238,0.0,0.0
2024-02-16 11:20:00+08:00,112.5,112.5,112.5,112.5,1171,0.0,0.0
2024-02-16 11:55:00+08:00,113.0,113.0,113.0,113.0,1000,0.0,0.0
2024-02-16 12:10:00+08:00,112.5,112.5,112.5,112.5,7001,0.0,0.0
2024-02-16 12:15:00+08:00,113.0,113.0,113.0,113.0,3060,0.0,0.0
2024-02-16 12:20:00+08:00,113.0,113.0,113.0,113.0,7150,0.0,0.0
2024-02-16 12:25:00+08:00,112.5,112.5,112.5,112.5,1459,0.0,0.0
2024-02-16 12:40:00+08:00,112.5,112.5,112.5,112.5,3001,0.0,0.0
2024-02-16 12:45:00+08:00,112.5,112.5,112.5,112.5,2000,0.0,0.0
2024-02-16 12:50:00+08:00,113.0,113.0,113.0,113.0,2100,0.0,0.0
2024-02-16 12:55:00+08:00,113.0,113.0,112.5,113.0,4170,0.0,0.0
2024-02-16 13:00:00+08:00,112.5,112.5,112.5,112.5,5284,0.0,0.0
2024-02-16 13:05:00+08:00,112.5,113.0,112.5,113.0,3045,0.0,0.0
2024-02-16 13:10:00+08:00,112.5,112.5,112.5,112.5,2040,0.0,0.0
2024-02-16 13:15:00+08:00,112.5,113.0,112.5,112.5,8470,0.0,0.0
2024-02-16 13:20:00+08:00,113.0,113.0,112.5,112.5,12121,0.0,0.0
2024-02-19 09:00:00+08:00,113.0,113.0,113.0,113.0,0,0.0,0.0
2024-02-19 09:10:00+08:00,113.0,113.0,113.0,113.0,4417,0.0,0.0
2024-02-19 09:15:00+08:00,113.0,113.0,113.0,113.0,1128,0.0,0.0
2024-02-19 09:20:00+08:00,113.0,113.0,113.0,113.0,11024,0.0,0.0
2024-02-19 09:25:00+08:00,113.0,113.0,113.0,113.0,6460,0.0,0.0
2024-02-19 09:30:00+08:00,113.0,113.5,113.0,113.5,2205,0.0,0.0
2024-02-19 09:35:00+08:00,113.5,113.5,113.5,113.5,24059,0.0,0.0
2024-02-19 09:40:00+08:00,113.5,113.5,113.0,113.0,5011,0.0,0.0
2024-02-19 09:45:00+08:00,113.0,113.0,113.0,113.0,1000,0.0,0.0
2024-02-19 09:50:00+08:00,113.5,113.5,113.5,113.5,2100,0.0,0.0
2024-02-19 10:00:00+08:00,113.5,113.5,113.5,113.5,1000,0.0,0.0
2024-02-19 10:10:00+08:00,113.0,113.0,113.0,113.0,3024,0.0,0.0
2024-02-19 10:15:00+08:00,113.0,113.0,113.0,113.0,6050,0.0,0.0
2024-02-19 10:20:00+08:00,113.0,113.0,113.0,113.0,3021,0.0,0.0
