Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,16.299999237060547,16.299999237060547,16.100000381469727,16.100000381469727,0,0.0,0.0
2024-02-15 09:05:00+08:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,5006,0.0,0.0
2024-02-15 09:20:00+08:00,16.100000381469727,16.100000381469727,16.0,16.100000381469727,11049,0.0,0.0
2024-02-15 09:30:00+08:00,16.0,16.0,16.0,16.0,3000,0.0,0.0
2024-02-15 09:35:00+08:00,16.0,16.0,16.0,16.0,7000,0.0,0.0
2024-02-15 09:45:00+08:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1000,0.0,0.0
2024-02-15 09:55:00+08:00,16.0,16.0,16.0,16.0,1000,0.0,0.0
2024-02-15 10:00:00+08:00,16.0,16.0,15.949999809265137,15.949999809265137,12002,0.0,0.0
2024-02-15 10:20:00+08:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1000,0.0,0.0
2024-02-15 10:25:00+08:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1000,0.0,0.0
2024-02-15 10:45:00+08:00,16.25,16.25,16.25,16.25,1001,0.0,0.0
2024-02-15 11:15:00+08:00,16.25,16.25,16.25,16.25,11000,0.0,0.0
2024-02-15 11:25:00+08:00,16.299999237060547,16.350000381469727,16.299999237060547,16.350000381469727,21000,0.0,0.0
2024-02-15 11:35:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,11000,0.0,0.0
2024-02-15 11:40:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1001,0.0,0.0
2024-02-15 11:55:00+08:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,6000,0.0,0.0
2024-02-15 12:00:00+08:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,2000,0.0,0.0
2024-02-15 12:05:00+08:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,1004,0.0,0.0
2024-02-15 12:55:00+08:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,6000,0.0,0.0
2024-02-15 13:05:00+08:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,5000,0.0,0.0
2024-02-15 13:10:00+08:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,2000,0.0,0.0
2024-02-15 13:15:00+08:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,1000,0.0,0.0
2024-02-15 13:20:00+08:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1000,0.0,0.0
2024-02-16 09:00:00+08:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,0.0,0.0
2024-02-16 09:10:00+08:00,16.5,16.5,16.450000762939453,16.450000762939453,4000,0.0,0.0
2024-02-16 09:15:00+08:00,16.25,16.25,16.25,16.25,1000,0.0,0.0
2024-02-16 09:20:00+08:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,1000,0.0,0.0
2024-02-16 09:25:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,5000,0.0,0.0
2024-02-16 09:45:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,2000,0.0,0.0
2024-02-16 09:50:00+08:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1000,0.0,0.0
2024-02-16 09:55:00+08:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1001,0.0,0.0
2024-02-16 10:40:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1001,0.0,0.0
2024-02-16 10:50:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1002,0.0,0.0
2024-02-16 10:55:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1000,0.0,0.0
2024-02-16 11:00:00+08:00,16.399999618530273,16.399999618530273,16.350000381469727,16.350000381469727,3002,0.0,0.0
2024-02-16 11:15:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1000,0.0,0.0
2024-02-16 11:25:00+08:00,16.350000381469727,16.350000381469727,16.25,16.25,10000,0.0,0.0
